Unit: dimensionless (elasticity),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
agriculture and forestry 01T03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
other mining and quarrying 07T08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
food beverage and tobacco 10T12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textiles apparel and leather 13T15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
wood products 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pulp paper and printing 17T18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
refined petroleum and coke 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chemicals 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rubber and plastic products 22,0,0,0,0,-3.55455E-05,-6.99814E-05,-0.000103371,-0.000135642,-0.000166817,-0.000196916,-0.000225962,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111,-0.000254111
glass and glass products 231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cement and other nonmetallic minerals 239,0,0,0,0,-3.9276E-06,-7.73759E-06,-1.14324E-05,-1.5013E-05,-1.84817E-05,-2.18401E-05,-2.50907E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05,-2.82481E-05
iron and steel 241,0,0,0,0,-0.000704133,-0.001396045,-0.002083196,-0.002749973,-0.003396771,-0.004023977,-0.004632036,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292,-0.005223292
