Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.541520722,0.541520722,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918,0.618830918
natural gas nonpeaker,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665,0.58013665
nuclear,1.044877581,1.044877581,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461,1.013927461
hydro,0.196310949,0.196310949,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429,0.209001429
onshore wind,0.367333333,0.375333333,0.396142857,0.399142857,0.393285714,0.387428571,0.375,0.374111111,0.3604,0.352,0.3489,0.3458,0.332545455,0.334,0.336636364,0.334454545,0.332818182,0.335909091,0.339090909,0.342,0.345090909,0.348181818,0.351181818,0.354454545,0.357454545,0.360636364,0.363636364,0.369909091,0.375636364,0.381181818,0.387090909,0.392636364
solar PV,0.286,0.2857,0.2812,0.2804,0.2798,0.2793,0.272818182,0.272,0.271818182,0.270909091,0.268818182,0.266545455,0.265363636,0.264090909,0.263818182,0.263454545,0.262818182,0.261454545,0.259909091,0.258727273,0.257272727,0.255818182,0.254636364,0.253727273,0.252727273,0.251909091,0.250636364,0.252,0.253181818,0.254454545,0.255636364,0.257
solar thermal,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667,0.584666667
biomass,0.313243225,0.313243225,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059,0.360822059
geothermal,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
petroleum,0.367381323,0.367381323,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421,0.166528421
natural gas peaker,0.175989121,0.175989121,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218,0.144714218
lignite,0.934519224,0.934519224,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887,0.950329887
offshore wind,0.354350475,0.354350475,0.359823382,0.364741518,0.369308749,0.373633823,0.377781655,0.381794115,0.385699791,0.389519074,0.393267022,0.396955067,0.398592097,0.400185157,0.401739929,0.403261056,0.404752388,0.406217148,0.407658064,0.409077463,0.410477348,0.411859454,0.413225295,0.4145762,0.41591334,0.417237755,0.41855037,0.419852014,0.42114343,0.422425291,0.423698202,0.424962714
crude oil,0.119023043,0.119023043,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253,0.11858253
heavy or residual fuel oil,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
municipal solid waste,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
