Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,11555099602,11766797577,11978495553,12190193528,12401891503,12613589479,10090871583,7568153687,5045435791,2522717896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,2769540064,5539080129,8308620193,11078160257,13847700322,14095544959,14343389596,14591234233,14839078870,15086923507,12069538806,9052154104,6034769403,3017384701,0,0,0,0,0,0,90260945491,1.80522E+11,2.70783E+11,3.61044E+11,4.51305E+11,4.53755E+11,4.56205E+11,4.58655E+11,4.61105E+11,4.63555E+11
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85018703581,1.70037E+11,2.55056E+11,3.40075E+11,4.25094E+11,4.28013E+11,4.30933E+11,4.33853E+11,4.36772E+11,4.39692E+11,3.51754E+11,2.63815E+11,1.75877E+11,87938435404,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,6.77271E+11,6.85813E+11,6.94355E+11,7.02897E+11,7.11439E+11,7.19981E+11,5.75985E+11,4.31989E+11,2.87993E+11,1.43996E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.55041E+11,3.10082E+11,4.65123E+11,6.20165E+11,7.75206E+11,6.20165E+11,4.65123E+11,3.10082E+11,1.55041E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,5.97092E+11,6.00436E+11,6.03779E+11,6.07122E+11,6.10465E+11,6.13809E+11,6.19176E+11,6.24543E+11,6.2991E+11,6.35277E+11,6.40644E+11,8.12391E+11,9.84137E+11,1.15588E+12,1.32763E+12,1.49938E+12,1.3356E+12,1.17182E+12,1.00804E+12,8.44262E+11,6.80484E+11,6.81817E+11,6.83151E+11,6.84485E+11,6.85819E+11,6.87152E+11,6.87981E+11,6.88809E+11,6.89638E+11,6.90467E+11,6.91295E+11,6.92279E+11,6.93263E+11,6.94248E+11,6.95232E+11,6.96216E+11
10,20,1.19418E+12,1.27143E+12,1.34868E+12,1.42593E+12,1.50318E+12,1.58043E+12,1.59658E+12,1.61273E+12,1.62887E+12,1.64502E+12,1.66117E+12,1.67775E+12,1.69434E+12,1.71092E+12,1.7275E+12,1.74409E+12,1.66746E+12,1.59084E+12,1.51422E+12,1.43759E+12,1.36097E+12,1.36363E+12,1.3663E+12,1.36897E+12,1.37164E+12,1.3743E+12,1.37596E+12,1.37762E+12,1.37928E+12,1.38093E+12,1.38259E+12,1.38456E+12,1.38653E+12,1.3885E+12,1.39046E+12,1.39243E+12
20,30,1.07977E+12,1.09516E+12,1.11056E+12,1.12596E+12,1.14135E+12,1.15675E+12,1.16552E+12,1.17429E+12,1.18306E+12,1.19183E+12,1.20061E+12,1.20866E+12,1.21672E+12,1.22478E+12,1.23284E+12,1.2409E+12,1.37865E+12,1.51641E+12,1.65416E+12,1.79192E+12,1.92967E+12,1.92958E+12,1.9295E+12,1.92941E+12,1.92932E+12,1.92923E+12,1.92761E+12,1.92598E+12,1.92435E+12,1.92273E+12,1.9211E+12,1.9201E+12,1.9191E+12,1.9181E+12,1.9171E+12,1.9161E+12
30,40,9.71032E+11,8.99587E+11,8.28143E+11,7.56698E+11,6.85253E+11,6.13809E+11,7.47305E+11,8.80801E+11,1.0143E+12,1.14779E+12,1.28129E+12,1.29241E+12,1.30354E+12,1.31466E+12,1.32578E+12,1.33691E+12,1.20562E+12,1.07434E+12,9.43052E+11,8.11768E+11,6.80484E+11,6.81817E+11,6.83151E+11,6.84485E+11,6.85819E+11,6.87152E+11,6.87981E+11,6.88809E+11,6.89638E+11,6.90467E+11,6.91295E+11,6.92279E+11,6.93263E+11,6.94248E+11,6.95232E+11,6.96216E+11
