Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,5411621682,5510766596,5609911509,5709056423,5808201337,5907346251,4725877001,3544407750,2362938500,1181469250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,1297063944,2594127888,3891191832,5188255775,6485319719,6601393268,6717466816,6833540364,6949613912,7065687461,5652549969,4239412476,2826274984,1413137492,0,0,0,0,0,0,42272079557,84544159113,1.26816E+11,1.69088E+11,2.1136E+11,2.12508E+11,2.13655E+11,2.14803E+11,2.1595E+11,2.17097E+11
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39816970474,79633940948,1.19451E+11,1.59268E+11,1.99085E+11,2.00452E+11,2.0182E+11,2.03187E+11,2.04554E+11,2.05922E+11,1.64737E+11,1.23553E+11,82368748017,41184374009,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,3.17188E+11,3.21188E+11,3.25189E+11,3.29189E+11,3.3319E+11,3.3719E+11,2.69752E+11,2.02314E+11,1.34876E+11,67438042171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,72610710509,1.45221E+11,2.17832E+11,2.90443E+11,3.63054E+11,2.90443E+11,2.17832E+11,1.45221E+11,72610710509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.79637E+11,2.81203E+11,2.82769E+11,2.84335E+11,2.859E+11,2.87466E+11,2.8998E+11,2.92493E+11,2.95007E+11,2.97521E+11,3.00034E+11,3.80468E+11,4.60903E+11,5.41337E+11,6.21771E+11,7.02206E+11,6.25503E+11,5.488E+11,4.72098E+11,3.95395E+11,3.18692E+11,3.19317E+11,3.19941E+11,3.20566E+11,3.21191E+11,3.21815E+11,3.22203E+11,3.22591E+11,3.22979E+11,3.23368E+11,3.23756E+11,3.24216E+11,3.24677E+11,3.25138E+11,3.25599E+11,3.2606E+11
10,20,5.59275E+11,5.95453E+11,6.31632E+11,6.6781E+11,7.03989E+11,7.40168E+11,7.4773E+11,7.55292E+11,7.62853E+11,7.70415E+11,7.77977E+11,7.85744E+11,7.93511E+11,8.01278E+11,8.09045E+11,8.16812E+11,7.80926E+11,7.45041E+11,7.09155E+11,6.7327E+11,6.37384E+11,6.38634E+11,6.39883E+11,6.41132E+11,6.42381E+11,6.43631E+11,6.44407E+11,6.45183E+11,6.45959E+11,6.46735E+11,6.47511E+11,6.48433E+11,6.49355E+11,6.50277E+11,6.51198E+11,6.5212E+11
20,30,5.05689E+11,5.129E+11,5.2011E+11,5.27321E+11,5.34532E+11,5.41742E+11,5.4585E+11,5.49958E+11,5.54066E+11,5.58174E+11,5.62282E+11,5.66056E+11,5.6983E+11,5.73604E+11,5.77378E+11,5.81152E+11,6.45667E+11,7.10182E+11,7.74697E+11,8.39212E+11,9.03727E+11,9.03686E+11,9.03645E+11,9.03604E+11,9.03562E+11,9.03521E+11,9.02759E+11,9.01997E+11,9.01236E+11,9.00474E+11,8.99712E+11,8.99244E+11,8.98776E+11,8.98308E+11,8.9784E+11,8.97372E+11
30,40,4.54765E+11,4.21306E+11,3.87846E+11,3.54386E+11,3.20926E+11,2.87466E+11,3.49987E+11,4.12507E+11,4.75027E+11,5.37548E+11,6.00068E+11,6.05278E+11,6.10487E+11,6.15697E+11,6.20906E+11,6.26116E+11,5.64631E+11,5.03146E+11,4.41662E+11,3.80177E+11,3.18692E+11,3.19317E+11,3.19941E+11,3.20566E+11,3.21191E+11,3.21815E+11,3.22203E+11,3.22591E+11,3.22979E+11,3.23368E+11,3.23756E+11,3.24216E+11,3.24677E+11,3.25138E+11,3.25599E+11,3.2606E+11
40,50,5.59275E+11,5.62406E+11,5.65538E+11,5.68669E+11,5.71801E+11,5.74932E+11,5.19953E+11,4.64973E+11,4.09993E+11,3.55014E+11,3.00034E+11,3.02639E+11,3.05244E+11,3.07848E+11,3.10453E+11,3.13058E+11,3.14185E+11,3.15312E+11,3.16438E+11,3.17565E+11,3.18692E+11,3.19317E+11,3.19941E+11,3.20566E+11,3.21191E+11,3.21815E+11,3.22203E+11,3.22591E+11,3.22979E+11,3.23368E+11,3.23756E+11,3.24216E+11,3.24677E+11,3.25138E+11,3.25599E+11,3.2606E+11
