Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,3550590000,3518240000,3485890000,3453540000,3421190000,3388840000,3373200000,3357550000,3341900000,3326250000,3310610000,3295980000,3281350000,3266720000,3252090000,3237470000,3226170000,3214870000,3203570000,3192270000,3180980000,5604350000,8027720000,10451100000,12874500000,15297800000,13996400000,12695000000,11393600000,10092100000,8790720000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,5284270000,10568500000,15852800000,21137100000,26421400000,24945500000,23469700000,21993800000,20518000000,19042100000,15233700000,11425300000,7616850000,3808420000,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,6833880000,13667800000,20501700000,27335500000,34169400000,27335500000,20501700000,13667800000,6833880000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,45355700000,45027700000,44699700000,44371700000,44043800000,43715800000,34972600000,26229500000,17486300000,8743160000,0,9603880000,19207800000,28811700000,38415500000,48019400000,45337100000,42654900000,39972600000,37290300000,34608000000,32101000000,29593900000,27086800000,24579700000,22072600000,19713100000,17353500000,14993900000,12634400000,10274800000
-250,-200,82431500000,81835400000,81239400000,80643300000,80047200000,79451200000,75981100000,72511100000,69041100000,65571100000,62101100000,49680900000,37260700000,24840400000,12420200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,415898000000,415937000000,415975000000,416013000000,416052000000,416090000000,396145000000,376201000000,356256000000,336312000000,316367000000,322203000000,328040000000,333876000000,339712000000,345549000000,326625000000,307701000000,288778000000,269854000000,250930000000,232142000000,213353000000,194565000000,175776000000,156988000000,138337000000,119687000000,101037000000,82386300000,63735900000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3461270000,6922550000,10383800000,13845100000,17306400000
-70,-60,0,0,0,0,0,0,24840400000,49680900000,74521300000,99361700000,124202000000,287904000000,451606000000,615307000000,779009000000,942711000000,892436000000,842162000000,791887000000,741613000000,691339000000,640263000000,589188000000,538112000000,487037000000,435962000000,380834000000,325706000000,270578000000,215450000000,160322000000
-60,-50,164863000000,163671000000,162479000000,161287000000,160094000000,158902000000,142623000000,126344000000,110065000000,93785300000,77506100000,62004900000,46503700000,31002400000,15501200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,771975000000,772046000000,772117000000,772189000000,772260000000,772331000000,735311000000,698290000000,661270000000,624249000000,587229000000,469783000000,352337000000,234892000000,117446000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,390905000000,390941000000,390977000000,391013000000,391049000000,391085000000,372339000000,353593000000,334847000000,316101000000,297355000000,237884000000,178413000000,118942000000,59471000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,166705000000,340803000000,514902000000,689001000000,863099000000,1037200000000,975334000000,913470000000,851605000000,789741000000,727877000000,1440510000000,2153140000000,2865780000000,3578410000000,4291040000000,4805310000000,5319570000000,5833830000000,6348090000000,6862350000000,7367690000000,7873030000000,8378370000000,8883710000000,9389050000000,9894770000000,10400500000000,10906200000000,11412000000000,11917700000000
10,20,1362600000000,1197140000000,1031680000000,866226000000,700768000000,535310000000,644964000000,754617000000,864271000000,973925000000,1083580000000,1104110000000,1124630000000,1145160000000,1165690000000,1186220000000,1202740000000,1219260000000,1235780000000,1252300000000,1268810000000,1322360000000,1375910000000,1429460000000,1483010000000,1536560000000,1566370000000,1596190000000,1626000000000,1655810000000,1685630000000
20,30,1105060000000,1116940000000,1128830000000,1140710000000,1152600000000,1164490000000,1040740000000,916989000000,793241000000,669493000000,545745000000,629797000000,713850000000,797903000000,881955000000,966008000000,957985000000,949961000000,941938000000,933915000000,925892000000,907198000000,888505000000,869812000000,851119000000,832426000000,821351000000,810277000000,799202000000,788128000000,777053000000
30,40,681137000000,688402000000,695668000000,702933000000,710199000000,717465000000,664243000000,611021000000,557800000000,504578000000,451356000000,437649000000,423942000000,410235000000,396528000000,382821000000,383316000000,383810000000,384304000000,384799000000,385293000000,353017000000,320740000000,288464000000,256188000000,223911000000,212395000000,200879000000,189363000000,177847000000,166331000000
40,50,0,0,0,0,0,0,18877600000,37755200000,56632900000,75510500000,94388100000,95308000000,96227900000,97147800000,98067700000,98987600000,83760400000,68533100000,53305800000,38078600000,22851300000,23105500000,23359600000,23613800000,23867900000,24122100000,19297700000,14473200000,9648830000,4824410000,0
50,60,15333800000,15394600000,15455400000,15516100000,15576900000,15637600000,15732000000,15826400000,15920800000,16015200000,16109500000,12887600000,9665730000,6443820000,3221910000,0,0,0,0,0,0,16747100000,33494200000,50241300000,66988400000,83735500000,84361300000,84987200000,85613100000,86238900000,86864800000
60,70,0,0,0,0,0,0,0,0,0,0,0,15476900000,30953700000,46430600000,61907500000,77384300000,78027300000,78670300000,79313300000,79956200000,80599200000,69303800000,58008400000,46712900000,35417500000,24122100000,24379000000,24635900000,24892700000,25149600000,25406500000
70,80,0,0,0,0,0,0,14793600000,29587200000,44380900000,59174500000,73968100000,63495100000,53022200000,42549200000,32076300000,21603300000,21852900000,22102500000,22352100000,22601700000,22851300000,18281100000,13710800000,9140530000,4570260000,0,0,0,0,0,0
80,90,0,0,0,0,0,0,14434200000,28868400000,43302600000,57736700000,72170900000,57736700000,43302600000,28868400000,14434200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,4347080000,8694150000,13041200000,17388300000,21735400000,17388300000,13041200000,8694150000,4347080000,0,0,0,0,0,0,16747100000,33494200000,50241300000,66988400000,83735500000,84361300000,84987200000,85613100000,86238900000,86864800000
100,150,0,0,0,0,0,0,146133000000,292266000000,438399000000,584532000000,730664000000,604329000000,477994000000,351658000000,225323000000,98987600000,99880200000,100773000000,101665000000,102558000000,103451000000,87584800000,71719200000,55853500000,39987800000,24122100000,24379000000,24635900000,24892700000,25149600000,25406500000
150,200,0,0,0,0,0,0,4084000000,8168010000,12252000000,16336000000,20420000000,16336000000,12252000000,8168010000,4084000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,15525300000,31050500000,46575800000,62101100000,77626400000,62101100000,46575800000,31050500000,15525300000,0,16119800000,32239700000,48359500000,64479400000,80599200000,81226500000,81853700000,82481000000,83108200000,83735500000,84361300000,84987200000,85613100000,86238900000,86864800000
250,300,0,0,0,0,0,0,14793600000,29587200000,44380900000,59174500000,73968100000,74651300000,75334600000,76017800000,76701100000,77384300000,66477700000,55571100000,44664500000,33757900000,22851300000,23105500000,23359600000,23613800000,23867900000,24122100000,24379000000,24635900000,24892700000,25149600000,25406500000
300,350,0,0,0,0,0,0,142823000000,285645000000,428468000000,571291000000,714113000000,575611000000,437109000000,298607000000,160105000000,21603300000,17282600000,12962000000,8641320000,4320660000,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5081310000,10162600000,15243900000,20325200000,25406500000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4824410000,9648830000,14473200000,19297700000,24122100000,19297700000,14473200000,9648830000,4824410000,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4570260000,9140530000,13710800000,18281100000,22851300000,18281100000,13710800000,9140530000,4570260000,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,4320660000,8641320000,12962000000,17282600000,21603300000,17282600000,12962000000,8641320000,4320660000,0,0,0,0,0,0,17373000000,34745900000,52118900000,69491800000,86864800000
650,700,0,0,0,0,0,0,4084000000,8168010000,12252000000,16336000000,20420000000,16336000000,12252000000,8168010000,4084000000,0,0,0,0,0,0,16747100000,33494200000,50241300000,66988400000,83735500000,66988400000,50241300000,33494200000,16747100000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16119800000,32239700000,48359500000,64479400000,80599200000,64479400000,48359500000,32239700000,16119800000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,15476900000,30953700000,46430600000,61907500000,77384300000,61907500000,46430600000,30953700000,15476900000,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,14793600000,29587200000,44380900000,59174500000,73968100000,59174500000,44380900000,29587200000,14793600000,0,0,0,0,0,0,0,0,0,0,0,70683100,141366000,212049000,282733000,353416000
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65115400,130231000,195346000,260462000,325577000,5341770000,10358000000,15374100000,20390300000,25406500000
950,1000,27688000000,22150400000,16612800000,11075200000,5537590000,0,0,0,0,0,0,0,0,0,0,0,59698000,119396000,179094000,238792000,298490000,238792000,179094000,119396000,59698000,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4824410000,9648830000,14473200000,19297700000,24122100000,19297700000,14473200000,9648830000,4824410000,0
1050,1100,0,5337380000,10674800000,16012100000,21349500000,26686900000,21349500000,16012100000,10674800000,5337380000,0,54424600,108849000,163274000,217698000,272123000,4787960000,9303800000,13819600000,18335500000,22851300000,18281100000,13710800000,9140530000,4570260000,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,4171830000,8343670000,12515500000,16687300000,20859200000,21008000000,21156800000,21305700000,21454500000,21603300000,17282600000,12962000000,8641320000,4320660000,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,4084000000,8168010000,12252000000,16336000000,20420000000,16336000000,12252000000,8168010000,4084000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14027300,28054700,42082000,56109400,70136700
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,18877600000,37755200000,56632900000,75510500000,94388100000,98545600000,102703000000,106861000000,111018000000,115176000000,115168000000,115160000000,115152000000,115145000000,115137000000,115177000000,115217000000,115257000000,115297000000,115337000000,115414000000,115491000000,115569000000,115646000000,115723000000
