Policy:,coal mining - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9405372808,18810745617,28216118425,37621491234,47026864042,61467963175,75909062309,90350161442,1.04791E+11,1.19232E+11
-20,-10,77596077654,62076862123,46557646593,31038431062,15519215531,0,0,0,0,0,0,0,0,0,0,0,9275935640,18551871280,27827806920,37103742560,46379678201,56099579357,65819480514,75539381671,85259282828,94979183984,93032291504,91085399024,89138506544,87191614064,85244721584,76831429547,68418137511,60004845474,51591553437,43178261401
-10,0,2.77764E+11,2.78852E+11,2.7994E+11,2.81027E+11,2.82115E+11,2.83202E+11,2.78413E+11,2.73624E+11,2.68835E+11,2.64046E+11,2.59258E+11,2.49239E+11,2.39221E+11,2.29203E+11,2.19185E+11,2.09167E+11,1.95586E+11,1.82005E+11,1.68424E+11,1.54843E+11,1.41261E+11,1.29508E+11,1.17755E+11,1.06002E+11,94249532571,82496571685,77796420190,73096268694,68396117199,63695965704,58995814208,55726756083,52457697958,49188639833,45919581708,42650523583
0,0,12020784718,11799438617,11578092517,11356746416,11135400316,10914054215,11201826987,11489599760,11777372532,12065145305,12352918077,14624700404,16896482731,19168265058,21440047384,23711829711,20642546385,17573263059,14503979733,11434696407,8365413081,8218661418,8071909755,7925158093,7778406430,7631654767,7548106659,7464558551,7381010443,7297462335,7213914227,6687435090,6160955952,5634476814,5107997676,4581518538
0.1,10,45074480111,48275567920,51476655729,54677743538,57878831347,61079919156,60506860686,59933802217,59360743747,58787685277,58214626807,57039542446,55864458084,54689373723,53514289361,52339204999,55096248820,57853292641,60610336462,63367380283,66124424104,64514747617,62905071131,61295394644,59685718157,58076041671,54782296972,51488552273,48194807574,44901062875,41607318176,39210078359,36812838542,34415598726,32018358909,29621119092
10,20,20682419929,21101498268,21520576607,21939654946,22358733285,22777811624,22215353851,21652896077,21090438304,20527980530,19965522757,19201812083,18438101409,17674390735,16910680062,16146969388,15826397135,15505824881,15185252628,14864680375,14544108121,16260526162,17976944203,19693362243,21409780284,23126198324,23637241658,24148284991,24659328325,25170371658,25681414991,23964261889,22247108787,20529955685,18812802583,17095649481
20,30,9518835970,9723621816,9928407662,10133193508,10337979353,10542765199,10849573500,11156381800,11463190101,11769998401,12076806702,11931857100,11786907499,11641957898,11497008297,11352058696,11793001801,12233944907,12674888013,13115831119,13556774225,13588636065,13620497906,13652359747,13684221587,13716083428,13165859451,12615635475,12065411499,11515187523,10964963546,12147485353,13330007159,14512528965,15695050771,16877572578
30,40,3257693898,3588389632,3919085366,4249781100,4580476834,4911172568,4886867638,4862562709,4838257779,4813952850,4789647920,4976782204,5163916487,5351050771,5538185055,5725319338,5857004045,5988688752,6120373460,6252058167,6383742874,6366894432,6350045989,6333197547,6316349105,6299500663,6578216657,6856932651,7135648645,7414364639,7693080634,7559611260,7426141886,7292672512,7159203138,7025733764
40,50,2230324118,2412162029,2593999941,2775837852,2957675763,3139513675,3115306775,3091099874,3066892974,3042686074,3018479174,2845649884,2672820593,2499991303,2327162013,2154332723,2068191867,1982051012,1895910156,1809769300,1723628445,1768961728,1814295011,1859628295,1904961578,1950294862,2252379588,2554464314,2856549040,3158633766,3460718492,3593746730,3726774968,3859803206,3992831444,4125859681
50,60,2655325102,2457924684,2260524265,2063123847,1865723428,1668323010,1652948161,1637573313,1622198464,1606823615,1591448767,1672289101,1753129436,1833969771,1914810105,1995650440,1999145019,2002639599,2006134178,2009628757,2013123337,2020507206,2027891075,2035274945,2042658814,2050042684,2085222132,2120401581,2155581030,2190760479,2225939927,2225851895,2225763862,2225675829,2225587796,2225499764
60,70,1525713952,1591092681,1656471411,1721850141,1787228871,1852607600,1829937536,1807267472,1784597408,1761927344,1739257280,1696526647,1653796014,1611065381,1568334748,1525604115,1402289406,1278974697,1155659989,1032345280,909030570.6,907981207,906931843.5,905882479.9,904833116.4,903783752.8,1103039175,1302294596,1501550018,1700805440,1900060861,1811568068,1723075274,1634582480,1546089686,1457596892
