Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,26168903639,52337807277,78506710916,1.04676E+11,1.30845E+11,3.34145E+11,5.37445E+11,7.40746E+11,9.44046E+11,1.14735E+12,1.46683E+12,1.78632E+12,2.1058E+12,2.42529E+12,2.74477E+12,3.0764E+12,3.40803E+12,3.73966E+12,4.07129E+12,4.40292E+12,4.73628E+12,5.06965E+12,5.40301E+12,5.73638E+12,6.06974E+12,6.41695E+12,6.76416E+12,7.11137E+12,7.45858E+12,7.80579E+12,8.05917E+12,8.31256E+12,8.56595E+12,8.81933E+12,9.07272E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,34626052273,69252104546,1.03878E+11,1.38504E+11,1.7313E+11,1.85556E+11,1.97981E+11,2.10407E+11,2.22832E+11,2.35258E+11,2.40154E+11,2.4505E+11,2.49947E+11,2.54843E+11,2.59739E+11,2.61851E+11,2.63962E+11,2.66074E+11,2.68185E+11,2.70296E+11,2.72494E+11,2.74691E+11,2.76888E+11,2.79085E+11,2.81283E+11,2.83569E+11,2.85856E+11,2.88142E+11,2.90429E+11,2.92716E+11,2.95095E+11,2.97474E+11,2.99854E+11,3.02233E+11,3.04613E+11
-10,0,5.76076E+11,1.65638E+12,2.73669E+12,3.81699E+12,4.89729E+12,5.9776E+12,7.40828E+12,8.83895E+12,1.02696E+13,1.17003E+13,1.3131E+13,1.46221E+13,1.61133E+13,1.76044E+13,1.90955E+13,2.05867E+13,2.14303E+13,2.2274E+13,2.31176E+13,2.39613E+13,2.4805E+13,2.53323E+13,2.58597E+13,2.6387E+13,2.69143E+13,2.74417E+13,2.78045E+13,2.81673E+13,2.85302E+13,2.8893E+13,2.92558E+13,2.95355E+13,2.98151E+13,3.00948E+13,3.03745E+13,3.06541E+13
0,0,3364767305,3512640545,3660513786,3808387026,3956260267,4104133507,4214099213,4324064920,4434030626,4543996332,4653962039,4774764390,4895566741,5016369092,5137171443,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794,5257973794
0.1,10,1.75253E+11,1.95842E+11,2.16431E+11,2.37019E+11,2.57608E+11,2.78197E+11,2.99542E+11,3.20888E+11,3.42233E+11,3.63578E+11,3.84924E+11,9.21888E+11,1.45885E+12,1.99582E+12,2.53278E+12,3.06975E+12,3.97539E+12,4.88104E+12,5.78669E+12,6.69233E+12,7.59798E+12,8.52617E+12,9.45437E+12,1.03826E+13,1.13108E+13,1.2239E+13,1.32834E+13,1.43279E+13,1.53723E+13,1.64168E+13,1.74612E+13,1.76068E+13,1.77523E+13,1.78979E+13,1.80434E+13,1.8189E+13
10,20,89626815736,3.22455E+11,5.55282E+11,7.8811E+11,1.02094E+12,1.25377E+12,1.52082E+12,1.78788E+12,2.05494E+12,2.32199E+12,2.58905E+12,2.91889E+12,3.24872E+12,3.57856E+12,3.9084E+12,4.23823E+12,4.49659E+12,4.75495E+12,5.01331E+12,5.27167E+12,5.53003E+12,5.71918E+12,5.90833E+12,6.09749E+12,6.28664E+12,6.47579E+12,6.65551E+12,6.83524E+12,7.01496E+12,7.19469E+12,7.37441E+12,7.54762E+12,7.72082E+12,7.89403E+12,8.06724E+12,8.24044E+12
20,30,23043050450,63759975593,1.04477E+11,1.45194E+11,1.85911E+11,2.26628E+11,2.81173E+11,3.35718E+11,3.90263E+11,4.44808E+11,4.99353E+11,5.53171E+11,6.06988E+11,6.60806E+11,7.14624E+11,7.68441E+11,7.96846E+11,8.2525E+11,8.53655E+11,8.82059E+11,9.10463E+11,9.29819E+11,9.49175E+11,9.68531E+11,9.87886E+11,1.00724E+12,1.02203E+12,1.03682E+12,1.05161E+12,1.0664E+12,1.08119E+12,1.09194E+12,1.1027E+12,1.11345E+12,1.1242E+12,1.13495E+12
