Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,81199888928,1.624E+11,2.436E+11,3.248E+11,4.05999E+11,5.98927E+11,7.91854E+11,9.84782E+11,1.17771E+12,1.37064E+12,1.67876E+12,1.98687E+12,2.29499E+12,2.60311E+12,2.91123E+12,3.24504E+12,3.57886E+12,3.91267E+12,4.24649E+12,4.5803E+12,4.90513E+12,5.22996E+12,5.55479E+12,5.87961E+12,6.20444E+12,6.55483E+12,6.90522E+12,7.25561E+12,7.606E+12,7.95639E+12,8.26236E+12,8.56833E+12,8.8743E+12,9.18027E+12,9.48623E+12
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,19478726390,38957452781,58436179171,77914905562,97393631952,1.05707E+11,1.14021E+11,1.22334E+11,1.30648E+11,1.38961E+11,1.43566E+11,1.48172E+11,1.52777E+11,1.57383E+11,1.61988E+11,1.64536E+11,1.67083E+11,1.69631E+11,1.72179E+11,1.74726E+11,1.77305E+11,1.79884E+11,1.82462E+11,1.85041E+11,1.87619E+11,1.90484E+11,1.93349E+11,1.96214E+11,1.99079E+11,2.01944E+11,2.0526E+11,2.08576E+11,2.11892E+11,2.15209E+11,2.18525E+11
-10,0,2.54237E+12,7.10234E+12,1.16623E+13,1.62223E+13,2.07822E+13,2.53422E+13,3.09963E+13,3.66504E+13,4.23045E+13,4.79586E+13,5.36127E+13,5.95497E+13,6.54868E+13,7.14238E+13,7.73609E+13,8.32979E+13,8.62212E+13,8.91445E+13,9.20677E+13,9.4991E+13,9.79143E+13,9.96167E+13,1.01319E+14,1.03021E+14,1.04724E+14,1.06426E+14,1.07738E+14,1.0905E+14,1.10362E+14,1.11674E+14,1.12987E+14,1.14105E+14,1.15224E+14,1.16342E+14,1.17461E+14,1.1858E+14
0,0,1875142901,1961866605,2048590309,2135314013,2222037717,2308761421,2396805758,2484850095,2572894431,2660938768,2748983105,2855020431,2961057757,3067095084,3173132410,3279169737,3303112936,3327056135,3350999334,3374942533,3398885733,3420536857,3442187981,3463839105,3485490229,3507141353,3531205252,3555269150,3579333049,3603396947,3627460845,3656368288,3685275730,3714183172,3743090615,3771998057
0.1,10,97666381860,1.09433E+11,1.21199E+11,1.32966E+11,1.44732E+11,1.56498E+11,1.70672E+11,1.84845E+11,1.99018E+11,2.13192E+11,2.27365E+11,5.64786E+11,9.02206E+11,1.23963E+12,1.57705E+12,1.91447E+12,2.51388E+12,3.11329E+12,3.7127E+12,4.31211E+12,4.91152E+12,5.56193E+12,6.21233E+12,6.86274E+12,7.51315E+12,8.16355E+12,8.94013E+12,9.71672E+12,1.04933E+13,1.12699E+13,1.20465E+13,1.22469E+13,1.24473E+13,1.26477E+13,1.28481E+13,1.30485E+13
10,20,3.16508E+11,1.34159E+12,2.36667E+12,3.39175E+12,4.41683E+12,5.44191E+12,6.63511E+12,7.82831E+12,9.02151E+12,1.02147E+13,1.14079E+13,1.28609E+13,1.43138E+13,1.57668E+13,1.72197E+13,1.86727E+13,1.98084E+13,2.09442E+13,2.208E+13,2.32157E+13,2.43515E+13,2.51828E+13,2.60142E+13,2.68455E+13,2.76769E+13,2.85082E+13,2.92988E+13,3.00894E+13,3.08799E+13,3.16705E+13,3.24611E+13,3.323E+13,3.39989E+13,3.47679E+13,3.55368E+13,3.63057E+13
20,30,1.01695E+11,2.8136E+11,4.61025E+11,6.40691E+11,8.20356E+11,1.00002E+12,1.22309E+12,1.44616E+12,1.66922E+12,1.89229E+12,2.11536E+12,2.34701E+12,2.57866E+12,2.81031E+12,3.04196E+12,3.27361E+12,3.3847E+12,3.49579E+12,3.60688E+12,3.71797E+12,3.82905E+12,3.89397E+12,3.95888E+12,4.02379E+12,4.0887E+12,4.15361E+12,4.20421E+12,4.25481E+12,4.30541E+12,4.35601E+12,4.40661E+12,4.44893E+12,4.49124E+12,4.53356E+12,4.57588E+12,4.6182E+12
