Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51827587.87,103655175.7,155482763.6,207310351.5,259137939.4,207310351.5,155482763.6,103655175.7,51827587.87,0,3399147802,6798295603,10197443405,13596591206,16995739008,13596591206,10197443405,6798295603,3399147802,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175966268,2351932535,3527898803,4703865070,5879831338
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,48956050.77,97912101.55,146868152.3,195824203.1,244780253.9,195824203.1,146868152.3,97912101.55,48956050.77,0,3257540566,6515081133,9772621699,13030162266,16287702832,13030162266,9772621699,6515081133,3257540566,0,18419414410,36838828820,55258243230,73677657640,92097072050
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,934348069,1868696138,2803044207,3737392276,4671740345,6858881270,9046022196,11233163121,13420304046,15607444972,12485955977,9364466983,6242977989,3121488994,0,17074908419,34149816838,51224725257,68299633675,85374542094,68299633675,51224725257,34149816838,17074908419,0
-950,-900,0,0,0,0,0,0,47047081.58,94094163.15,141141244.7,188188326.3,235235407.9,188188326.3,141141244.7,94094163.15,47047081.58,0,0,0,0,0,0,552371371.2,1104742742,1657114114,2209485485,2761856856,4277391965,5792927073,7308462182,8823997290,10339532399,17304242308,24268952217,31233662125,38198372034,45163081943
-900,-850,0,43227260.91,86454521.82,129681782.7,172909043.6,216136304.6,172909043.6,129681782.7,86454521.82,43227260.91,0,0,0,0,0,0,531384756.9,1062769514,1594154271,2125539028,2656923784,20257043582,37857163379,55457283177,73057402974,90657522772,81583882271,72510241770,63436601269,54362960768,45289320267,36375311248,27461302228,18547293209,9633284190,719275171.2
-850,-800,0,0,0,0,0,0,1851563988,3703127976,5554691964,7406255952,9257819940,9936692464,10615564989,11294437514,11973310039,12652182563,27257763318,41863344073,56468924828,71074505583,85680086338,77667272326,69654458314,61641644301,53628830289,45616016277,36492813022,27369609766,18246406511,9123203255,0,0,0,0,0,0
-800,-750,205176241.9,1940436966,3675697690,5410958415,7146219139,8881479863,7105183890,5328887918,3552591945,1776295973,0,0,0,0,0,0,9739015885,19478031771,29217047656,38956063541,48695079426,38956063541,29217047656,19478031771,9739015885,0,143878120.3,287756240.5,431634360.8,575512481,719390601.3,575512481,431634360.8,287756240.5,143878120.3,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,9157815774,18315631548,27473447322,36631263096,45789078870,36631263096,27473447322,18315631548,9157815774,0,143745639.6,287491279.2,431236918.9,574982558.5,718728198.1,574982558.5,431236918.9,287491279.2,143745639.6,0,455381940.6,910763881.2,1366145822,1821527762,2276909703
-700,-650,9625726237,7700580989,5775435742,3850290495,1925145247,0,0,0,0,0,0,0,0,0,0,0,143351483.4,286702966.8,430054450.1,573405933.5,716757416.9,573405933.5,430054450.1,286702966.8,143351483.4,0,445791053.8,891582107.6,1337373161,1783164215,2228955269,1839264107,1449572946,1059881784,670190622.1,280499460.4
-650,-600,904758231.8,723806585.5,542854939.1,361903292.7,180951646.4,0,9913262561,19826525121,29739787682,39653050242,49566312803,39653050242,29739787682,19826525121,9913262561,0,0,0,0,0,0,437271067.9,874542135.8,1311813204,1749084272,2186355340,1803336739,1420318138,1037299538,654280936.8,271262336.2,217009868.9,162757401.7,108504934.5,54252467.23,0
-600,-550,163718713.2,130974970.5,98231227.9,65487485.27,32743742.63,0,0,0,0,0,0,806986948.4,1613973897,2420960845,3227947794,4034934742,3708511978,3382089215,3055666451,2729243687,2402820923,1974825681,1546830439,1118835197,690839954.3,262844712.1,210275769.7,157706827.2,105137884.8,52568942.41,0,273286634.9,546573269.9,819859904.8,1093146540,1366433175
