Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,105685000000,105891000000,106097000000,106303000000,106510000000,106716000000,108034000000,109352000000,110669000000,111987000000,113305000000,114532000000,115759000000,116986000000,118214000000,119441000000,119815000000,120190000000,120565000000,120939000000,121314000000,159210000000,197107000000,235003000000,272899000000,310795000000,313911000000,317027000000,320143000000,323259000000,326375000000
-1100,-1050,0,2946020000,5892030000,8838050000,11784100000,14730100000,12054900000,9379640000,6704420000,4029200000,1353980000,1083190000,812390000,541594000,270797000,0,0,0,0,0,0,0,0,0,0,0,83727100,167454000,251181000,334908000,418635000
-1050,-1000,13953400000,11162700000,8372050000,5581370000,2790680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7863260,15726500,23589800,31453000,39316300
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,1233650,2467300,3700940,4934590,6168240,35192700000,70379100000,105566000000,140752000000,175939000000,140751000000,105563000000,70375400000,35187700000,0,0,0,0,0,0
-950,-900,12583800000,10089600000,7595330000,5101080000,2606830000,112581000,90064800,67548600,45032400,22516200,0,33621900000,67243700000,100866000000,134487000000,168109000000,134487000000,100866000000,67243700000,33621900000,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,92753400,185507000,278260000,371014000,463767000,371014000,278260000,185507000,92753400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,6945730,2564120000,5121300000,7678480000,10235700000,12792800000,10234300000,7675700000,5117140000,2558570000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,12692400,25384900,38077300,50769800,63462200,50769800,38077300,25384900,12692400,0,325952,651903,977855,1303810,1629760,1303810,977855,651903,325952,0,0,0,0,0,0
-750,-700,510520000,29257700000,58004800000,86752000000,115499000000,144246000000,115397000000,86547800000,57698500000,28849300000,0,0,0,0,0,0,121057000,242113000,363170000,484226000,605283000,484226000,363170000,242113000,121057000,0,0,0,0,0,0
-700,-650,1178160000,944389000,710618000,476846000,243075000,9303570,34418600000,68827900000,103237000000,137647000000,172056000000,137645000000,103233000000,68822300000,34411200000,0,102873000,205746000,308618000,411491000,514364000,3943220000,7372080000,10800900000,14229800000,17658600000,14126900000,10595200000,7063460000,3531730000,0
