Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90233458.12,180466916.2,270700374.4,360933832.5,451167290.6,360933832.5,270700374.4,180466916.2,90233458.12,0,5918023072,11836046144,17754069215,23672092287,29590115359,23672092287,17754069215,11836046144,5918023072,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047394203,4094788405,6142182608,8189576811,10236971014
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,85234021.85,170468043.7,255702065.5,340936087.4,426170109.2,340936087.4,255702065.5,170468043.7,85234021.85,0,5671480428,11342960857,17014441285,22685921713,28357402142,22685921713,17014441285,11342960857,5671480428,0,32068778944,64137557888,96206336832,1.28275E+11,1.60344E+11
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,1626729331,3253458662,4880187993,6506917324,8133646655,11941527693,15749408730,19557289768,23365170806,27173051843,21738441475,16303831106,10869220737,5434610369,0,29727951790,59455903580,89183855370,1.18912E+11,1.4864E+11,1.18912E+11,89183855370,59455903580,29727951790,0
-950,-900,0,0,0,0,0,0,81910446.52,163820893,245731339.6,327641786.1,409552232.6,327641786.1,245731339.6,163820893,81910446.52,0,0,0,0,0,0,961695904.3,1923391809,2885087713,3846783617,4808479521,7447073741,10085667960,12724262179,15362856398,18001450617,30127229293,42253007969,54378786645,66504565321,78630343997
-900,-850,0,75260018.79,150520037.6,225780056.4,301040075.1,376300093.9,301040075.1,225780056.4,150520037.6,75260018.79,0,0,0,0,0,0,925157549.7,1850315099,2775472649,3700630199,4625787749,35268149043,65910510337,96552871631,1.27195E+11,1.57838E+11,1.4204E+11,1.26243E+11,1.10445E+11,94647621950,78850128882,63330559238,47810989594,32291419950,16771850306,1252280662
-850,-800,0,0,0,0,0,0,3223631051,6447262102,9670893152,12894524203,16118155254,17300093639,18482032025,19663970410,20845908795,22027847181,47456621959,72885396738,98314171516,1.23743E+11,1.49172E+11,1.35221E+11,1.21271E+11,1.0732E+11,93369477732,79418916897,63535133517,47651350138,31767566759,15883783379,0,0,0,0,0,0
-800,-750,357218280.7,3378361697,6399505113,9420648529,12441791946,15462935362,12370348289,9277761217,6185174145,3092587072,0,0,0,0,0,0,16955932507,33911865015,50867797522,67823730029,84779662536,67823730029,50867797522,33911865015,16955932507,0,250496325.8,500992651.6,751488977.5,1001985303,1252481629,1001985303,751488977.5,500992651.6,250496325.8,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,15944044861,31888089722,47832134584,63776179445,79720224306,63776179445,47832134584,31888089722,15944044861,0,250265672.9,500531345.7,750797018.6,1001062691,1251328364,1001062691,750797018.6,500531345.7,250265672.9,0,792834259.7,1585668519,2378502779,3171337039,3964171298
-700,-650,16758691671,13406953337,10055215003,6703476668,3351738334,0,0,0,0,0,0,0,0,0,0,0,249579434.5,499158869,748738303.4,998317737.9,1247897172,998317737.9,748738303.4,499158869,249579434.5,0,776136224.6,1552272449,2328408674,3104544898,3880681123,3202216572,2523752022,1845287471,1166822920,488358369.6
-650,-600,1575212495,1260169996,945127497.2,630084998.1,315042499.1,0,17259301441,34518602882,51777904324,69037205765,86296507206,69037205765,51777904324,34518602882,17259301441,0,0,0,0,0,0,761302661.6,1522605323,2283907985,3045210646,3806513308,3139665896,2472818483,1805971071,1139123659,472276246.2,377820996.9,283365747.7,188910498.5,94455249.23,0
-600,-550,285039421.2,228031536.9,171023652.7,114015768.5,57007884.23,0,0,0,0,0,0,1404989620,2809979241,4214968861,5619958482,7024948102,6456635819,5888323536,5320011253,4751698970,4183386687,3438233529,2693080372,1947927214,1202774056,457620898.3,366096718.6,274572539,183048359.3,91524179.66,0,475800613.9,951601227.8,1427401842,1903202456,2379003070
-550,-500,0,19359294968,38718589936,58077884904,77437179873,96796474841,77437179873,58077884904,38718589936,19359294968,0,65099963.09,130199926.2,195299889.3,260399852.4,325499815.5,260399852.4,195299889.3,130199926.2,65099963.09,0,0,0,0,0,0,471553166.7,943106333.3,1414659500,1886212667,2357765833,1886212667,1414659500,943106333.3,471553166.7,0
-500,-450,0,263040416.3,526080832.7,789121249,1052161665,1315202082,1116416991,917631900.3,718846809.6,520061718.9,321276628.2,36495917533,72670558439,1.08845E+11,1.4502E+11,1.81194E+11,1.44956E+11,1.08717E+11,72477792462,36238896231,0,466854957.9,933709915.9,1400564874,1867419832,2334274790,1867419832,1400564874,933709915.9,466854957.9,0,0,0,0,0,0
-450,-400,1.04614E+11,85033156726,65452417805,45871678883,26290939962,6710201041,6883963332,7057725623,7231487915,7405250206,7579012497,6063209998,4547407498,3031604999,1515802499,0,461377321.9,922754643.8,1384131966,1845509288,2306886609,1845509288,1384131966,922754643.8,461377321.9,0,0,0,0,0,0,0,0,0,0,0
-400,-350,37102047.34,457660227.6,878218407.9,1298776588,1719334769,2139892949,2273491344,2407089740,2540688135,2674286531,2807884926,2713160457,2618435988,2523711518,2428987049,2334262579,1867410063,1400557548,933705031.7,466852515.9,0,0,0,0,0,0,6160468119,12320936237,18481404356,24641872474,30802340593,30985705168,31169069744,31352434320,31535798896,31719163472
-350,-300,43699968227,34959974582,26219980936,17479987291,8739993645,0,1287643383,2575286767,3862930150,5150573533,6438216916,5150573533,3862930150,2575286767,1287643383,0,5694342284,11388684569,17083026853,22777369137,28471711421,28750181829,29028652237,29307122645,29585593053,29864063460,23891250768,17918438076,11945625384,5972812692,0,8269833299,16539666598,24809499897,33079333195,41349166494
-300,-250,8768856694,7022661805,5276466917,3530272028,1784077140,37882251.3,46554072386,93070262520,1.39586E+11,1.86103E+11,2.32619E+11,1.86184E+11,1.39749E+11,93314576406,46879824234,445072061.8,452119790.5,459167519.1,466215247.7,473262976.4,480310705,8641677145,16803043584,24964410024,33125776463,41287142903,41309354266,41331565629,41353776991,41375988354,41398199717,33518596475,25638993233,17759389991,9879786749,2000183507
-250,-200,2727161594,55424825660,1.08122E+11,1.6082E+11,2.13518E+11,2.66215E+11,2.12972E+11,1.59729E+11,1.06486E+11,53243096385,0,7588938889,15177877777,22766816666,30355755554,37944694443,38599867582,39255040721,39910213861,40565387000,41220560140,33351509854,25482459568,17613409282,9744358997,1875308711,2036835158,2198361605,2359888051,2521414498,2682940945,2312598027,1942255109,1571912191,1201569273,831226355.2
-200,-150,2.5167E+11,2.0134E+11,1.5101E+11,1.00681E+11,50350610262,20679457.07,16543565.66,12407674.24,8271782.83,4135891.415,0,9545258965,19090517930,28635776895,38181035859,47726294824,38686996706,29647698588,20608400470,11569102352,2529804234,2181712026,1833619817,1485527609,1137435400,789343191.9,2584558762,4379774332,6174989902,7970205472,9765421042,9765956847,9766492652,9767028456,9767564261,9768100066
-150,-100,8720793785,7356755658,5992717531,4628679404,3264641277,1900603150,8438669168,14976735185,21514801203,28052867221,34590933239,27672746591,20754559943,13836373296,6918186648,0,2064970770,4129941541,6194912311,8259883082,10324853852,10332806400,10340758947,10348711494,10356664041,10364616588,8416068068,6467519547,4518971026,2570422506,621873985.2,623566719.5,625259453.8,626952188.1,628644922.4,630337656.7
