Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.25803E+12,2.23782E+12,2.28401E+12,2.33035E+12,2.37685E+12,2.42351E+12,2.46805E+12,2.513E+12,2.55834E+12,2.60409E+12,2.65024E+12,2.69002E+12,2.73003E+12,2.77027E+12,2.81072E+12,2.85141E+12,2.87092E+12,2.89042E+12,2.90989E+12,2.92935E+12,2.94878E+12,2.97895E+12,3.00926E+12,3.03971E+12,3.0703E+12,3.10104E+12,3.12478E+12,3.14854E+12,3.17234E+12,3.19617E+12,3.22004E+12,3.24414E+12,3.26822E+12,3.29227E+12,3.3163E+12,3.3403E+12
10,20,4.57575E+13,4.5348E+13,4.6284E+13,4.72231E+13,4.81654E+13,4.91109E+13,5.00135E+13,5.09243E+13,5.18432E+13,5.27703E+13,5.37055E+13,5.45117E+13,5.53224E+13,5.61377E+13,5.69576E+13,5.7782E+13,5.81774E+13,5.85724E+13,5.89671E+13,5.93613E+13,5.97552E+13,6.03665E+13,6.09807E+13,6.15977E+13,6.22178E+13,6.28407E+13,6.33216E+13,6.38032E+13,6.42855E+13,6.47684E+13,6.52521E+13,6.57405E+13,6.62284E+13,6.67157E+13,6.72026E+13,6.7689E+13
20,30,3.23796E+13,3.20899E+13,3.27521E+13,3.34167E+13,3.40835E+13,3.47526E+13,3.53913E+13,3.60358E+13,3.6686E+13,3.73421E+13,3.80039E+13,3.85743E+13,3.91481E+13,3.9725E+13,4.03051E+13,4.08885E+13,4.11684E+13,4.14479E+13,4.17272E+13,4.20062E+13,4.22849E+13,4.27174E+13,4.3152E+13,4.35887E+13,4.40274E+13,4.44683E+13,4.48086E+13,4.51494E+13,4.54906E+13,4.58324E+13,4.61746E+13,4.65202E+13,4.68655E+13,4.72104E+13,4.75549E+13,4.78991E+13
30,40,1.52907E+12,1.51539E+12,1.54666E+12,1.57804E+12,1.60953E+12,1.64113E+12,1.67129E+12,1.70173E+12,1.73243E+12,1.76341E+12,1.79466E+12,1.8216E+12,1.8487E+12,1.87594E+12,1.90334E+12,1.93089E+12,1.9441E+12,1.9573E+12,1.97049E+12,1.98366E+12,1.99683E+12,2.01725E+12,2.03778E+12,2.0584E+12,2.07912E+12,2.09993E+12,2.116E+12,2.1321E+12,2.14821E+12,2.16435E+12,2.18051E+12,2.19683E+12,2.21314E+12,2.22943E+12,2.2457E+12,2.26195E+12
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,2.01436E+12,1.99634E+12,2.03754E+12,2.07888E+12,2.12036E+12,2.16199E+12,2.20172E+12,2.24182E+12,2.28227E+12,2.32308E+12,2.36425E+12,2.39974E+12,2.43543E+12,2.47133E+12,2.50742E+12,2.54371E+12,2.56112E+12,2.57851E+12,2.59588E+12,2.61324E+12,2.63058E+12,2.65749E+12,2.68452E+12,2.71169E+12,2.73899E+12,2.76641E+12,2.78758E+12,2.80878E+12,2.83001E+12,2.85127E+12,2.87256E+12,2.89406E+12,2.91554E+12,2.937E+12,2.95843E+12,2.97984E+12
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
