Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.99997E+11,1.59999E+12,2.39999E+12,3.19999E+12,3.99998E+12,4.03683E+12,4.07367E+12,4.11051E+12,4.14736E+12,4.1842E+12
-150,-100,2.2628E+12,2.31695E+12,2.37109E+12,2.42524E+12,2.47938E+12,2.53353E+12,2.60315E+12,2.67277E+12,2.74239E+12,2.81201E+12,2.88164E+12,2.94853E+12,3.01543E+12,3.08232E+12,3.14922E+12,3.21611E+12,3.26127E+12,3.30642E+12,3.35158E+12,3.39673E+12,3.44189E+12,3.50105E+12,3.56022E+12,3.61939E+12,3.67856E+12,3.73772E+12,2.99018E+12,2.24263E+12,1.49509E+12,7.47545E+11,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,8875736656,7100589325,5325441994,3550294662,1775147331,0,2796631197,5593262394,8389893591,11186524788,13983155984,14557070792,15130985599,15704900406,16278815213,16852730020,17327503552,17802277084,18277050616,18751824149,19226597681,9.26061E+11,1.83289E+12,2.73973E+12,3.64656E+12,4.5534E+12,7.08236E+12,9.61133E+12,1.21403E+13,1.46693E+13,1.71982E+13,1.86495E+13,2.01008E+13,2.15521E+13,2.30034E+13,2.44547E+13
-10,0,2.66217E+13,2.65146E+13,2.64075E+13,2.63004E+13,2.61934E+13,2.60863E+13,2.70328E+13,2.79793E+13,2.89258E+13,2.98723E+13,3.08188E+13,3.27341E+13,3.46495E+13,3.65649E+13,3.84802E+13,4.03956E+13,4.23516E+13,4.43076E+13,4.62636E+13,4.82196E+13,5.01755E+13,5.03663E+13,5.05571E+13,5.07479E+13,5.09387E+13,5.11295E+13,4.95945E+13,4.80595E+13,4.65245E+13,4.49895E+13,4.34545E+13,4.40917E+13,4.47288E+13,4.5366E+13,4.60032E+13,4.66404E+13
0,0,66243808323,5.1678E+11,9.67317E+11,1.41785E+12,1.86839E+12,2.31893E+12,3.57444E+12,4.82995E+12,6.08546E+12,7.34096E+12,8.59647E+12,8.09091E+12,7.58535E+12,7.07979E+12,6.57422E+12,6.06866E+12,5.12572E+12,4.18279E+12,3.23985E+12,2.29691E+12,1.35397E+12,1.42039E+12,1.48681E+12,1.55323E+12,1.61965E+12,1.68607E+12,1.75128E+12,1.81649E+12,1.88171E+12,1.94692E+12,2.01213E+12,3.05318E+12,4.09423E+12,5.13529E+12,6.17634E+12,7.21739E+12
0.1,10,5.2684E+12,6.14299E+12,7.01757E+12,7.89215E+12,8.76673E+12,9.64131E+12,9.50783E+12,9.37436E+12,9.24088E+12,9.10741E+12,8.97393E+12,9.39283E+12,9.81172E+12,1.02306E+13,1.06495E+13,1.10684E+13,1.14074E+13,1.17463E+13,1.20853E+13,1.24243E+13,1.27633E+13,1.35929E+13,1.44226E+13,1.52523E+13,1.60819E+13,1.69116E+13,1.73716E+13,1.78316E+13,1.82916E+13,1.87516E+13,1.92116E+13,1.75905E+13,1.59695E+13,1.43485E+13,1.27275E+13,1.11065E+13
10,20,2.36455E+12,2.70168E+12,3.03882E+12,3.37595E+12,3.71308E+12,4.05021E+12,4.00632E+12,3.96242E+12,3.91853E+12,3.87463E+12,3.83074E+12,5.15379E+12,6.47684E+12,7.79989E+12,9.12294E+12,1.0446E+13,1.08665E+13,1.1287E+13,1.17075E+13,1.2128E+13,1.25485E+13,1.2598E+13,1.26476E+13,1.26971E+13,1.27466E+13,1.27961E+13,1.31795E+13,1.35628E+13,1.39462E+13,1.43295E+13,1.47129E+13,1.51066E+13,1.55003E+13,1.5894E+13,1.62877E+13,1.66814E+13
20,30,1.92998E+11,6.9263E+11,1.19226E+12,1.69189E+12,2.19153E+12,2.69116E+12,3.06491E+12,3.43867E+12,3.81243E+12,4.18618E+12,4.55994E+12,4.64849E+12,4.73704E+12,4.82559E+12,4.91414E+12,5.0027E+12,5.2741E+12,5.5455E+12,5.8169E+12,6.08831E+12,6.35971E+12,6.4996E+12,6.63949E+12,6.77938E+12,6.91928E+12,7.05917E+12,7.18765E+12,7.31613E+12,7.44461E+12,7.57309E+12,7.70156E+12,7.83342E+12,7.96527E+12,8.09713E+12,8.22898E+12,8.36083E+12
