Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795013745,7590027489,11385041234,15180054979,18975068724
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3191309588,6382619177,9573928765,12765238354,15956547942,40465631667,64974715391,89483799115,1.13993E+11,1.38502E+11
-250,-200,746225689,596980551.2,447735413.4,298490275.6,149245137.8,0,0,0,0,0,0,0,0,0,0,0,2351161358,4702322716,7053484074,9404645431,11755806789,23321823670,34887840550,46453857431,58019874311,69585891192,82193369919,94800848646,1.07408E+11,1.20016E+11,1.32623E+11,1.13992E+11,95361392189,76730445870,58099499551,39468553231
-200,-150,58313069666,46650455733,34987841800,23325227867,11662613933,0,4433149030,8866298061,13299447091,17732596122,22165745152,31645677487,41125609823,50605542158,60085474493,69565406828,77631759698,85698112569,93764465439,1.01831E+11,1.09897E+11,1.04928E+11,99959348011,94990436427,90021524842,85052613258,76113618702,67174624146,58235629591,49296635035,40357640480,37656757255,34955874029,32254990804,29554107579,26853224354
-150,-100,31242944183,38886433919,46529923656,54173413392,61816903128,69460392864,72101958245,74743523625,77385089005,80026654386,82668219766,78524565541,74380911316,70237257091,66093602865,61949948640,56745055490,51540162341,46335269191,41130376041,35925482892,34731575906,33537668920,32343761934,31149854948,29955947962,29625555830,29295163698,28964771565,28634379433,28303987301,26700782049,25097576797,23494371546,21891166294,20287961042
-100,-90,2310916687,3941835021,5572753355,7203671689,8834590023,10465508357,9658875861,8852243364,8045610868,7238978372,6432345876,6487116187,6541886498,6596656809,6651427120,6706197431,6101296867,5496396303,4891495739,4286595175,3681694611,4332432038,4983169465,5633906892,6284644319,6935381747,5937893503,4940405259,3942917015,2945428771,1947940528,1855530667,1763120807,1670710946,1578301086,1485891225
-90,-80,1396369005,2601977747,3807586490,5013195232,6218803974,7424412717,7469517656,7514622596,7559727535,7604832475,7649937415,7061424413,6472911410,5884398408,5295885406,4707372404,5299951552,5892530700,6485109847,7077688995,7670268142,6844957882,6019647622,5194337361,4369027101,3543716841,3414580629,3285444417,3156308204,3027171992,2898035780,2576524002,2255012225,1933500447,1611988670,1290476892
-80,-70,1254097849,2399625530,3545153212,4690680894,5836208576,6981736257,6425537931,5869339604,5313141278,4756942951,4200744625,4594668205,4988591786,5382515367,5776438947,6170362528,5874303798,5578245069,5282186339,4986127610,4690068880,4162193352,3634317823,3106442295,2578566766,2050691238,1945443613,1840195987,1734948362,1629700736,1524453111,1363600496,1202747881,1041895266,881042651.8,720190037.1
-70,-60,346744351.6,1713576042,3080407733,4447239424,5814071115,7180902806,7067688698,6954474590,6841260481,6728046373,6614832265,6498781844,6382731422,6266681001,6150630580,6034580158,4996010393,3957440628,2918870863,1880301097,841731332.1,1091931195,1342131057,1592330919,1842530782,2092730644,1797158158,1501585673,1206013187,910440701.1,614868215.3,574476426.5,534084637.7,493692848.8,453301060,412909271.2
-60,-50,781998344.9,1428607677,2075217008,2721826340,3368435672,4015045003,4083137770,4151230537,4219323304,4287416071,4355508837,3761819324,3168129811,2574440298,1980750785,1387061272,1640652006,1894242740,2147833475,2401424209,2655014944,2482793834,2310572724,2138351614,1966130503,1793909393,1561777132,1329644871,1097512609,865380347.9,633248086.5,8275499850,15917751613,23560003376,31202255139,38844506902
-50,-40,510367431.3,901328501.7,1292289572,1683250642,2074211713,2465172783,2414918209,2364663635,2314409061,2264154487,2213899912,2122869038,2031838163,1940807288,1849776413,1758745538,1761847009,1764948479,1768049949,1771151420,1774252890,2532367683,3290482475,4048597268,4806712060,5564826853,11710145829,17855464805,24000783782,30146102758,36291421734,35628196980,34964972227,34301747473,33638522719,32975297966
-40,-30,340210308.7,643211190.7,946212072.8,1249212955,1552213837,1855214719,1763316695,1671418670,1579520646,1487622622,1395724597,1543805110,1691885622,1839966134,1988046646,2136127158,6773472328,11410817498,16048162668,20685507838,25322853008,28673304268,32023755527,35374206787,38724658047,42075109307,39931306469,37787503632,35643700795,33499897958,31356095121,30896081260,30436067399,29976053538,29516039677,29056025817
-30,-20,287414994,415413195.5,543411397,671409598.5,799407800,927406001.5,1155888492,1384370982,1612853472,1841335962,2069818452,3476313359,4882808265,6289303171,7695798077,9102292983,12587435312,16072577640,19557719969,23042862297,26528004625,25925308336,25322612047,24719915758,24117219469,23514523180,23793998874,24073474568,24352950262,24632425956,24911901650,21429232206,17946562761,14463893316,10981223872,7498554427
-20,-10,375457581.2,443167546,510877510.8,578587475.6,646297440.4,714007405.2,795145995.4,876284585.6,957423175.7,1038561766,1119700356,2836725003,4553749650,6270774296,7987798943,9704823590,11632189086,13559554581,15486920077,17414285573,19341651069,18556370660,17771090252,16985809844,16200529435,15415249027,13619648261,11824047495,10028446730,8232845964,6437245198,6135452535,5833659872,5531867209,5230074546,4928281883
-10,0,926895121.2,875477065.2,824059009.3,772640953.3,721222897.4,669804841.4,730111392.5,790417943.6,850724494.6,911031045.7,971337596.8,2368931670,3766525742,5164119815,6561713888,7959307961,7882174962,7805041963,7727908965,7650775966,7573642967,7039819331,6505995695,5972172059,5438348422,4904524786,4888854036,4873183286,4857512536,4841841786,4826171036,4470302953,4114434871,3758566788,3402698706,3046830623
0,0,930959216.1,911860188.4,892761160.7,873662133,854563105.3,835464077.6,807928778.4,780393479.2,752858180,725322880.8,697787581.5,739322044.5,780856507.4,822390970.4,863925433.3,905459896.3,953919032.1,1002378168,1050837304,1099296440,1147755575,1140985124,1134214673,1127444222,1120673771,1113903320,1368375113,1622846907,1877318700,2131790493,2386262287,2112921035,1839579784,1566238533,1292897281,1019556030
