Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.60889E+11,1.65935E+11,1.70981E+11,1.76026E+11,1.81072E+11,1.86117E+11,1.94374E+11,2.0263E+11,2.10887E+11,2.19144E+11,2.274E+11,2.37676E+11,2.47951E+11,2.58226E+11,2.68502E+11,2.78777E+11,2.96953E+11,3.15129E+11,3.33304E+11,3.5148E+11,3.69656E+11,3.79466E+11,3.89277E+11,3.99088E+11,4.08898E+11,4.18709E+11,4.21981E+11,4.25254E+11,4.28527E+11,4.31799E+11,4.35072E+11,4.40186E+11,4.453E+11,4.50414E+11,4.55527E+11,4.60641E+11
10,20,12737697488,12956097627,13174497766,13392897905,13611298044,13829698184,15193871258,16558044332,17922217406,19286390480,20650563555,27735226181,34819888807,41904551434,48989214060,56073876686,62230109528,68386342369,74542575210,80698808051,86855040893,87155337271,87455633649,87755930027,88056226405,88356522783,91208656515,94060790246,96912923977,99765057708,1.02617E+11,1.04053E+11,1.0549E+11,1.06926E+11,1.08362E+11,1.09798E+11
20,30,2405942267,2392778333,2379614399,2366450465,2353286531,2340122597,2409452501,2478782405,2548112309,2617442213,2686772117,3057493691,3428215266,3798936841,4169658416,4540379991,4937732693,5335085396,5732438099,6129790802,6527143504,6679284949,6831426393,6983567837,7135709282,7287850726,7367844371,7447838016,7527831660,7607825305,7687818950,8166201356,8644583762,9122966168,9601348575,10079730981
30,40,894345171.9,926630399.2,958915626.6,991200853.9,1023486081,1055771309,1111563918,1167356528,1223149138,1278941747,1334734357,1384483759,1434233160,1483982562,1533731964,1583481365,1596030075,1608578785,1621127495,1633676205,1646224915,1594664341,1543103766,1491543191,1439982617,1388422042,1498529913,1608637785,1718745657,1828853529,1938961400,1966794356,1994627312,2022460267,2050293223,2078126179
40,50,411412772.7,396707463,382002153.4,367296843.7,352591534,337886224.3,341038738.8,344191253.3,347343767.9,350496282.4,353648796.9,379953144.6,406257492.3,432561840.1,458866187.8,485170535.5,457456298.9,429742062.3,402027825.6,374313589,346599352.4,364507422.5,382415492.5,400323562.6,418231632.6,436139702.7,430558294,424976885.3,419395476.7,413814068,408232659.3,460404973.1,512577286.9,564749600.7,616921914.5,669094228.3
50,60,157307215.4,165441889.2,173576563,181711236.8,189845910.6,197980584.3,194328857.9,190677131.4,187025404.9,183373678.5,179721952,167691912.6,155661873.1,143631833.7,131601794.3,119571754.9,120713536.8,121855318.7,122997100.6,124138882.5,125280664.4,126211182.7,127141701.1,128072219.5,129002737.8,129933256.2,133458290.9,136983325.7,140508360.5,144033395.2,147558430,151026805.5,154495181,157963556.5,161431932,164900307.5
60,70,26576830.19,36680078.11,46783326.04,56886573.97,66989821.89,77093069.82,78303401.59,79513733.37,80724065.14,81934396.92,83144728.69,111220675.6,139296622.6,167372569.5,195448516.5,223524463.4,220147146.2,216769829,213392511.8,210015194.5,206637877.3,209533502.2,212429127,215324751.8,218220376.7,221116001.5,225569365.3,230022729.1,234476092.9,238929456.7,243382820.5,256358360.6,269333900.7,282309440.8,295284980.9,308260521
70,80,112489023.9,108138393.9,103787763.8,99437133.77,95086503.73,90735873.69,87924371.55,85112869.41,82301367.27,79489865.13,76678362.99,83058244.8,89438126.61,95818008.42,102197890.2,108577772,116160699.7,123743627.4,131326555,138909482.7,146492410.4,142887721.1,139283031.9,135678342.7,132073653.4,128468964.2,137283593.7,146098223.1,154912852.6,163727482.1,172542111.6,167981410.9,163420710.2,158860009.5,154299308.9,149738608.2
