Policy:,coal mining - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1.23026E+12,1.20375E+12,1.17725E+12,1.15075E+12,1.12425E+12,1.09775E+12,1.08448E+12,1.07122E+12,1.05795E+12,1.04468E+12,1.03142E+12,1.01364E+12,9.95873E+11,9.78101E+11,9.60329E+11,9.42557E+11,9.42259E+11,9.41961E+11,9.41663E+11,9.41365E+11,9.41067E+11,9.39497E+11,9.37928E+11,9.36358E+11,9.34788E+11,9.33218E+11,9.35344E+11,9.37469E+11,9.39594E+11,9.41719E+11,9.43845E+11,9.44874E+11,9.45904E+11,9.46934E+11,9.47963E+11,9.48993E+11
10,20,3.22426E+11,3.15506E+11,3.08587E+11,3.01668E+11,2.94749E+11,2.87829E+11,2.84362E+11,2.80895E+11,2.77428E+11,2.73961E+11,2.70494E+11,2.63787E+11,2.5708E+11,2.50374E+11,2.43667E+11,2.36961E+11,2.37545E+11,2.38129E+11,2.38714E+11,2.39298E+11,2.39882E+11,2.39491E+11,2.391E+11,2.38708E+11,2.38317E+11,2.37926E+11,2.38487E+11,2.39049E+11,2.3961E+11,2.40172E+11,2.40733E+11,2.41004E+11,2.41275E+11,2.41546E+11,2.41817E+11,2.42088E+11
20,30,5412504850,5281385001,5150265152,5019145303,4888025454,4756905605,4698471562,4640037519,4581603476,4523169433,4464735390,4379929492,4295123594,4210317695,4125511797,4040705899,3388502539,2736299179,2084095820,1431892460,779689099.9,777467105.6,775245111.3,773023116.9,770801122.6,768579128.2,758413283.2,748247438.2,738081593.2,727915748.2,717749903.2,717721516.5,717693129.7,717664743,717636356.3,717607969.6
30,40,351953616.6,343950894.3,335948172.1,327945449.9,319942727.6,311940005.4,307788521,303637036.6,299485552.1,295334067.7,291182583.3,285372172.7,279561762.2,273751351.6,267940941.1,262130530.5,261726478.8,261322427.2,260918375.5,260514323.9,260110272.2,259368998.1,258627723.9,257886449.8,257145175.7,256403901.6,256687666.8,256971432.1,257255197.3,257538962.5,257822727.8,257812530.2,257802332.7,257792135.1,257781937.5,257771740
40,50,165877629.5,162105904.2,158334178.8,154562453.4,150790728,147019002.7,145062385.7,143105768.7,141149151.7,139192534.7,137235917.7,134497439.7,131758961.6,129020483.6,126282005.5,123543527.4,123353095.9,123162664.5,122972233,122781801.5,122591370,122242003.4,121892636.9,121543270.4,121193903.8,120844537.3,120978277.4,121112017.5,121245757.6,121379497.7,121513237.8,121508431.9,121503626,121498820,121494014.1,121489208.2
50,60,156619935.1,153058711,149497486.8,145936262.7,142375038.5,138813814.4,136966397.6,135118980.7,133271563.9,131424147.1,129576730.2,126991087.2,124405444.2,121819801.2,119234158.2,116648515.2,116468711.9,116288908.6,116109105.4,115929302.1,115749498.9,115419630.5,115089762,114759893.6,114430025.2,114100156.8,114226433.4,114352709.9,114478986.5,114605263,114731539.6,114727001.4,114722463.2,114717925.1,114713386.9,114708848.8
60,70,17595020713,17216768903,16838517092,16460265281,16082013470,15703761660,15514665875,15325570090,15136474305,14947378520,14758282735,14481287064,14204291393,13927295722,13650300051,13373304380,13369652665,13366000951,13362349236,13358697521,13355045807,13333319670,13311593532,13289867395,13268141258,13246415121,13277119317,13307823512,13338527708,13369231903,13399936099,13415076582,13430217065,13445357548,13460498031,13475638514
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
