Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,59841673198,54706747862,49571822526,44436897190,39301971855,34167046519,32465122204,30763197888,29061273573,27359349257,25657424942,23997014580,22336604219,20676193857,19015783496,17355373135,17705913938,18056454742,18406995545,18757536349,19108077152,19518660027,19929242902,20339825778,20750408653,21160991528,21684574932,22208158336,22731741740,23255325143,23778908547,24468176786,25157445026,25846713265,26535981504,27225249743
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2.08076E+11,1.99315E+11,1.90554E+11,1.81793E+11,1.73032E+11,1.64271E+11,1.57306E+11,1.50342E+11,1.43378E+11,1.36414E+11,1.29449E+11,1.24686E+11,1.19923E+11,1.1516E+11,1.10397E+11,1.05634E+11,1.01738E+11,97842383990,93946528281,90050672572,86154816862,83518863038,80882909214,78246955390,75611001566,72975047742,71438029999,69901012256,68363994513,66826976771,65289959028,64690383720,64090808412,63491233104,62891657797,62292082489
10,20,8090732596,7481109674,6871486752,6261863831,5652240909,5042617987,5301949501,5561281014,5820612528,6079944042,6339275556,6672235524,7005195493,7338155461,7671115430,8004075398,8356223922,8708372446,9060520970,9412669494,9764818018,10174323616,10583829214,10993334813,11402840411,11812346009,12305326201,12798306392,13291286584,13784266775,14277246967,14886125092,15495003218,16103881344,16712759469,17321637595
20,30,9906611455,9458561190,9010510926,8562460662,8114410397,7666360133,7570736628,7475113124,7379489620,7283866116,7188242612,7088867790,6989492968,6890118146,6790743324,6691368501,6652115209,6612861916,6573608624,6534355331,6495102039,6409712952,6324323864,6238934777,6153545689,6068156602,5936672925,5805189248,5673705571,5542221894,5410738218,5223536874,5036335530,4849134186,4661932842,4474731498
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,12570520940,12421547922,12272574904,12123601886,11974628868,11825655851,11860900237,11896144624,11931389010,11966633397,12001877783,12055137497,12108397211,12161656926,12214916640,12268176354,12285024968,12301873581,12318722195,12335570809,12352419423,12334100447,12315781471,12297462495,12279143519,12260824543,12229387040,12197949536,12166512033,12135074530,12103637026,12073341099,12043045172,12012749245,11982453317,11952157390
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24205873629,48411747258,72617620887,96823494516,1.21029E+11
100,150,2633366683,2538152009,2442937335,2347722661,2252507986,2157293312,2249059914,2340826515,2432593116,2524359718,2616126319,2727284014,2838441710,2949599405,3060757101,3171914796,15350698072,27529481347,39708264623,51887047899,64065831174,67277485617,70489140060,73700794503,76912448946,80124103389,84145844024,88167584658,92189325292,96211065926,1.00233E+11,81205612416,62178418272,43151224128,24124029984,5096835840
150,200,51307747982,48936601941,46565455900,44194309859,41823163819,39452017778,43907470425,48362923072,52818375719,57273828366,61729281013,63247202807,64765124602,66283046396,67800968190,69318889985,58661634635,48004379286,37347123937,26689868587,16032613238,15165329740,14298046241,13430762743,12563479245,11696195746,11067371639,10438547532,9809723425,9180899319,8552075212,8098858866,7645642520,7192426174,6739209828,6285993482
