Nonfuel Revenue (2012 USD),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Cement and other carbonate use,,1576166694.96,1556675045.64,1566592639.04,1603164654.52,1636311837.16,1665457313.52,1694692233.52,1719092197.68,1743564108.0,1769828260.2,1796155229.44,1822784003.04,1850059748.68,1877237356.28,1904972274.92,1936166151.92,1962544092.08,1986384245.56,2010914517.04,2032883200.92,2050125717.64,2078230909.04,2110086755.92,2135518854.04,2166168244.24,2201766269.56,2239056551.16,2274328101.76,2308239413.48,2342829975.2,2376004436.52,2409352894.52
Natural gas and petroleum systems,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iron and steel,,3728749173.12,3601505861.12,3406241632.16,3330589135.84,3373966517.44,3404328426.72,3402823957.12,3389357130.56,3370687893.28,3354279194.72,3340080106.56,3326541136.0,3311324202.88,3318191136.0,3328673472.16,3335334714.72,3343200975.84,3353509632.0,3366076021.28,3375163573.44,3380820197.44,3388625082.72,3386880266.72,3384950975.84,3382324480.0,3377196831.84,3369795391.84,3363462778.56,3346618650.88,3335390773.28,3321242479.84,3300825727.84
Chemicals,,48461196486.51,49448276435.62,51415159730.51,53090508836.22,54814580975.81,56152257835.48,57178539151.90001,58045706408.8,58879727439.97,59802827277.75999,60704500525.8,61734935253.33,62608376246.59,63437712048.27,64279373419.19,65158246856.69,66077213576.73,66874379219.18,67660148375.35,68464994723.69,69319769134.45,70200776462.87,71026517692.87,72049076390.92,72910252584.73,73866922713.3,74832680517.29,75935035243.53,76883977572.38,77834986515.25,78959212079.36,79761648591.2
Mining,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Waste management,,23493793480.672493,23876272067.739025,24258749857.38872,24641227647.038425,25023705436.68813,25406183226.33783,25788661015.987534,26171138805.637234,26553616595.28694,26936094384.936646,27318572174.58634,27701049964.236046,28083527753.885746,28466005543.53545,28848483333.18515,29230961122.834854,29613438912.484554,29995916702.13426,30378394491.78396,30760872281.433662,31143350071.083366,31525827860.733067,31908306447.79959,32290784237.449295,32673262027.099,33055739816.7487,33438217606.398403,33820695396.048103,34203173185.697792,34585650975.347496,34968128764.9972,35350606554.646904
Agriculture,,20503623310.32,20754837617.14,21115861954.75,21508748759.85,21817018670.25,22155937970.95,22500639668.28,22824519401.01,23143573627.41,23467047404.28,23799239493.0,24152277735.81,24543059817.74,24922750721.58,25288247818.62,25674830232.94,26042233865.61,26384125306.38,26709875310.3,27033281467.45,27352441993.0,27691334728.81,28036761319.04,28375844957.83,28728735767.48,29090371493.46,29462037583.48,29835972655.58,30211538835.68,30591014686.64,30976077201.27,31365358743.02
Other industries,,216322842766.97,215668838057.42,215810549140.29,219048763346.42,221592436807.0,224540641928.17,227280715095.99,230350979720.92,234222746041.53,238461017786.97,242875195834.82,247378565479.45,251774806518.0,256401718503.95,261404458829.75,266857917386.44,272127289710.03,277083256078.71,282320261845.71,287284456544.46,292270667859.89,297683369908.34,303346018734.9,308604055649.97,314287849344.48,319948392673.59,325430808367.82,330666488128.67,335975547010.71,341150065321.11,346678597786.02,352372401442.79
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
