Nonfuel Revenue ($),2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Cement and other carbonate use,3.73E+09,3.90E+09,4.04E+09,4.12E+09,4.20E+09,4.26E+09,4.30E+09,4.34E+09,4.39E+09,4.42E+09,4.47E+09,4.49E+09,4.55E+09,4.64E+09,4.71E+09,4.78E+09,4.89E+09,4.99E+09,5.07E+09,5.17E+09,5.26E+09,5.31E+09,5.39E+09,5.50E+09,5.59E+09,5.68E+09,5.80E+09,5.90E+09,5.99E+09,6.09E+09,6.18E+09,6.26E+09,6.36E+09
Natural gas and petroleum systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iron and steel,1.30E+09,1.32E+09,1.29E+09,1.25E+09,1.24E+09,1.25E+09,1.25E+09,1.26E+09,1.26E+09,1.25E+09,1.25E+09,1.25E+09,1.25E+09,1.26E+09,1.27E+09,1.27E+09,1.28E+09,1.29E+09,1.30E+09,1.31E+09,1.31E+09,1.31E+09,1.31E+09,1.31E+09,1.30E+09,1.30E+09,1.29E+09,1.29E+09,1.29E+09,1.28E+09,1.28E+09,1.28E+09,1.27E+09
Chemicals,5.36E+10,5.64E+10,5.76E+10,5.94E+10,6.10E+10,6.24E+10,6.40E+10,6.55E+10,6.69E+10,6.87E+10,7.03E+10,7.18E+10,7.29E+10,7.42E+10,7.56E+10,7.68E+10,7.78E+10,7.91E+10,8.05E+10,8.17E+10,8.32E+10,8.45E+10,8.57E+10,8.69E+10,8.82E+10,8.92E+10,9.05E+10,9.20E+10,9.33E+10,9.47E+10,9.64E+10,9.78E+10,9.94E+10
Mining,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waste management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agriculture,8.59E+09,8.75E+09,8.90E+09,9.04E+09,9.19E+09,9.35E+09,9.47E+09,9.59E+09,9.71E+09,9.81E+09,9.92E+09,1.00E+10,1.01E+10,1.02E+10,1.03E+10,1.05E+10,1.06E+10,1.07E+10,1.08E+10,1.09E+10,1.10E+10,1.11E+10,1.12E+10,1.13E+10,1.14E+10,1.16E+10,1.17E+10,1.18E+10,1.19E+10,1.21E+10,1.22E+10,1.24E+10,1.25E+10
Other industries,1.17E+11,1.21E+11,1.23E+11,1.25E+11,1.27E+11,1.29E+11,1.32E+11,1.35E+11,1.38E+11,1.40E+11,1.44E+11,1.47E+11,1.50E+11,1.53E+11,1.56E+11,1.59E+11,1.63E+11,1.66E+11,1.70E+11,1.74E+11,1.78E+11,1.81E+11,1.85E+11,1.88E+11,1.92E+11,1.95E+11,1.99E+11,2.04E+11,2.08E+11,2.12E+11,2.17E+11,2.21E+11,2.26E+11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
