Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),9155060000000.0,34688900000000.0,0.0,5215730000000.0,22613000000000.0,21501400000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),17734700000000.0,0.0,0.0,0.0,12499000000000.0,2476360000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,1790770000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1081140000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1209220000000.0,0.0,0.0,0.0,945436000000.0,323766000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
