Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),23116000000000.0,221383000000000.0,0.0,87873400000000.0,70376100000000.0,157836000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),106381000000000.0,0.0,0.0,0.0,79080100000000.0,11822700000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,38541000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1273000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),40000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,11347000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
