Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),42543123680454.4,94583650358946.3,0.0,17772577804646.9,96856441582729.6,196515063459313.0,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),90249660467599.3,0.0,0.0,0.0,90131277310256.8,0.0,,
petroleum diesel (BTU),5465500726.89458,0.0,0.0,0.0,394918538.443243,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1931426749304.91,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),3348811008.76447,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7222820256459.21,0.0,0.0,0.0,3539421122957.6,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
