Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),47080900000000.0,178392000000000.0,0.0,26822500000000.0,116290000000000.0,110573000000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),91202700000000.0,0.0,0.0,0.0,64277300000000.0,12734900000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,9209230000.0,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),5559860000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),6218560000000.0,0.0,0.0,0.0,4862010000000.0,1665000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
