Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),42040745702788.31,93466742645622.05,0.0,17562707185778.504,95712695213475.0,194194480680691.84
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),90277677144233.89,0.0,0.0,0.0,90159257236585.39,0.0
petroleum diesel (BTU),5465500726.894585,0.0,0.0,0.0,394918538.4432431,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),1510313764952.7773,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),3348811008.764473,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),7222820256459.219,0.0,0.0,0.0,3539421122957.606,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
