Unit: MW/($/MW),change in capacity,
hard coal,0.1589678767638344,
natural gas steam turbine,0.4449732614412304,
natural gas combined cycle,0.2796349479769566,
nuclear,0.10321179350180205,
hydro,0.017700559672208054,
onshore wind,0.509975271563654,
solar PV,0.21291022097338128,
solar thermal,0.0,
biomass,0.07125969708164265,
geothermal,0.0,
petroleum,0.0018449268647826045,
natural gas peaker,0.13478285840616763,
lignite,1.0188479297555069,
offshore wind,0.0,
crude oil,0.0,0.0
heavy or residual fuel oil,0.0,0.0
municipal solid waste,0.0,
hard coal w CCS,0.0,
natural gas combined cycle w CCS,0.0,
biomass w CCS,0.0,
lignite w CCS,0.0,
small modular reactor,0.0,
hydrogen combustion turbine,0.0,
hydrogen combined cycle,0.0,
