Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00010327498582484418,0.00010079464523659125,9.830425169360189e-05,9.52605381881038e-05,9.413024377951443e-05,9.74706626327013e-05,9.719981293698223e-05,0.00010325850187300109,0.00010724456444024468,0.00011123423879214364,0.00011027604146719965,0.00011182136034705413,0.00011224177440978837,0.00011317081731393329,0.0001127307950355918,0.00011133113067816979,0.00010847904925875294,0.00010591856023512085,0.00010915692855608362,0.00011116268370937288,0.00011209794098420335,0.00011258359644330542,0.00011069415322085638,0.00010797642062848493
Spring,0.00010894853681800059,0.00011014799173189578,0.00011056392150837882,0.00010993620861743646,0.00011205088604535602,0.00011758361496958788,0.0001151494286183546,0.00011214492490216949,0.00011603053598928925,0.0001202190510456731,0.00011999878008351761,0.00012040174270762598,0.0001219931808465789,0.00012258872956373256,0.00012280904312864623,0.00012151313465730404,0.00011750702109407093,0.0001112640714717929,0.00010812600482540975,0.00011116551316048952,0.00011136828278963803,0.00010956546827437678,0.0001076619583108515,0.00010762628795264865
Summer,0.00011506173253928246,0.00011700922900181322,0.00011800064761320743,0.00011858335319415166,0.00012112216117793586,0.00012452214331473604,0.00012114433984878616,0.00012201163597069856,0.0001260701142921325,0.00012953259931845214,0.00012874667228667634,0.00013117736867156228,0.00013231016256436175,0.00013250855096720392,0.00013116818426772684,0.0001272732235278209,0.00012185105625660241,0.00011348702223393472,0.0001125456374425705,0.00011495624383872032,0.00011710216868831216,0.00011580798428974767,0.00011395389156773893,0.00011410040155686896
Fall,0.0001091452585024939,0.00011021206659636919,0.00011017394723786679,0.00011056554808679476,0.00011339114025892164,0.00011944562748820473,0.0001154481788018826,0.00011304147933320067,0.0001174748488007417,0.00012100341916442009,0.00012090153410330917,0.00012212190246466595,0.0001239449954264421,0.00012450413141309687,0.00012380121700181833,0.00012138845941229663,0.00011658817989326839,0.00010989227734258572,0.00010940657791318939,0.0001105721138694815,0.00010923920761987596,0.00010787625252979598,0.0001067572812251302,0.00010732019404013937
Summer Peak 1,0.00013173319632678906,0.0001337806581655221,0.00013657758060224147,0.00013753875136879808,0.00014055505738485294,0.00014559405151405745,0.00014184414002678598,0.00014605019511012958,0.00015323883680174033,0.00015848233890677164,0.00015714843587698568,0.00016084567857287956,0.00016269789737766843,0.00016235042310820954,0.00015917387996134167,0.00015242558939076436,0.00014482092751635684,0.0001334798912992551,0.00013375270522233236,0.0001366155592170725,0.00013778801865674432,0.00013692232820692105,0.00013465260706449839,0.00013167802700549223
Summer Peak 2,0.0001277418174248037,0.00012975644669352141,0.00013284710271196622,0.00013413763663791466,0.00013756352439786023,0.0001416007704509833,0.0001403902969745317,0.00014433093500255593,0.00015151351152818985,0.00016038434357932584,0.00016217936134535908,0.00016659080158276193,0.0001683475096234305,0.00016663835239108684,0.00016151396560373836,0.00015390847637901194,0.00014492649457144242,0.00013293838159378221,0.00013104694439813012,0.00013374315264195745,0.00013823743703854369,0.00013883813348883748,0.00013624989582847733,0.0001336432023149758
Summer Peak 3,0.00013302198504416452,0.0001348332823604092,0.00013785736006131582,0.00013903541700087418,0.00014203728081906141,0.00014577863734552496,0.00014369007980640403,0.00014645305171414745,0.00015236615211169902,0.00015951515869398487,0.00015954901524135612,0.00016370654367665137,0.00016531592738409383,0.00016410707828215206,0.00016001197660061198,0.0001535176906637902,0.000144979294804571,0.00013273619279321352,0.0001302587428855859,0.00013176550306577344,0.00013563774120838696,0.00013573232478449854,0.0001326977701562545,0.00012985972366140992
Summer Peak 4,0.00013027977077578732,0.00013217243408144647,0.0001349108159245029,0.00013607129772140426,0.00013916715833854943,0.00014440165752656437,0.00014131459348524976,0.00014465222214419944,0.00015159077515083182,0.00015673726048823602,0.00015682475168953648,0.00016067672370661496,0.0001624974149724621,0.00016245850161347668,0.00015930510571703175,0.00015282295637328568,0.00014519268592044982,0.00013420162329701678,0.0001341365786817885,0.00013645172252264731,0.00013886499932986828,0.00013760760766913337,0.00013437675260301297,0.00013148293601168844
Summer Peak 5,0.0001315899196890965,0.0001334834067230438,0.00013638213669873382,0.00013768333670483704,0.00014086991042609702,0.00014626234596495737,0.00014253373513559126,0.00014606272162366252,0.00015254398904493595,0.00015731478755057592,0.00015598568046310256,0.00015982814254734113,0.00016170305982379055,0.0001615611305670809,0.00015878615899960695,0.00015203565613253566,0.0001443792951193391,0.00013283680331092616,0.00013278235587048265,0.0001353178424434017,0.0001371037537867505,0.00013654246277930608,0.00013487127955467284,0.00013186762867152874
Winter Peak 1,0.0001109532856707561,0.00010608922131219484,0.0001042112098560861,0.00010103120483154332,9.972206015423662e-05,0.000104562994262748,0.00010102333576738271,0.00011349114716626221,0.0001216411292924572,0.0001267947772419996,0.00012043452567259002,0.00012250637533714327,0.00012240341440590972,0.00012351159402974662,0.0001225645871367519,0.00012020200942924914,0.00011709342063993796,0.00011370124063863902,0.00012300915883525264,0.00012588922419900397,0.0001266905241770326,0.00012844169353695876,0.00012330223898339744,0.00011529065910694458
