Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.5830E-05,6.2019E-05,6.0547E-05,6.2712E-05,6.5782E-05,1.0491E-04,2.7426E-04,3.0688E-04,2.1279E-04,1.5449E-04,1.3916E-04,1.5015E-04,1.7574E-04,1.9110E-04,2.0161E-04,2.0431E-04,2.0426E-04,1.9767E-04,1.7618E-04,1.6975E-04,1.7455E-04,1.1895E-04,9.2525E-05,8.1211E-05
Spring,1.0013E-04,8.5715E-05,7.5948E-05,6.9483E-05,6.4837E-05,7.3652E-05,9.2972E-05,1.2672E-04,1.4415E-04,1.7226E-04,2.0660E-04,2.3712E-04,2.6595E-04,2.9407E-04,3.1823E-04,3.2876E-04,3.3047E-04,3.1606E-04,2.8114E-04,2.5879E-04,2.3643E-04,1.8882E-04,1.5361E-04,1.2810E-04
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,5.4283E-05,4.7354E-05,4.1922E-05,3.8659E-05,3.6198E-05,3.9432E-05,4.6527E-05,6.1410E-05,7.2130E-05,8.6709E-05,1.0398E-04,1.1766E-04,1.3173E-04,1.4386E-04,1.5246E-04,1.5557E-04,1.5481E-04,1.4775E-04,1.3173E-04,1.2024E-04,1.0803E-04,8.8831E-05,7.4201E-05,6.3787E-05
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 1,8.6871E-05,9.2861E-05,1.0151E-04,1.1085E-04,1.2381E-04,2.4277E-04,9.1168E-04,8.5278E-04,5.0081E-04,2.7178E-04,1.5073E-04,1.0010E-04,1.0844E-04,9.0790E-05,8.2055E-05,8.1841E-05,9.7793E-05,1.2340E-04,1.2318E-04,1.6208E-04,2.1276E-04,8.2850E-05,5.2414E-05,6.2249E-05
Winter Peak 2,9.8303E-05,1.0241E-04,1.0795E-04,1.2112E-04,1.3632E-04,2.2963E-04,7.1084E-04,7.3213E-04,5.1716E-04,3.7161E-04,2.7446E-04,2.3111E-04,2.4389E-04,2.2983E-04,2.2787E-04,2.3909E-04,2.7473E-04,3.1619E-04,3.3485E-04,3.7612E-04,4.1358E-04,2.0097E-04,1.2570E-04,1.3061E-04
Winter Peak 3,8.2145E-05,9.0238E-05,9.9547E-05,1.0864E-04,1.2139E-04,2.3900E-04,9.2017E-04,8.0386E-04,4.6289E-04,2.4999E-04,1.3537E-04,9.1036E-05,9.7940E-05,8.6145E-05,8.0795E-05,7.9382E-05,9.1754E-05,1.1620E-04,1.1464E-04,1.5537E-04,2.1307E-04,7.9296E-05,4.8928E-05,5.6749E-05
