Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.583041802789389e-05,6.201921011241384e-05,6.0546679316769814e-05,6.27122961778788e-05,6.578165574693394e-05,0.00010491065616362168,0.00027425753323569223,0.0003068810936390308,0.00021279053429024215,0.00015449158058613354,0.00013915797529476278,0.00015014530458815046,0.00017573794598426713,0.00019110003344839744,0.00020161327379092663,0.0002043064324378417,0.00020426211323985058,0.00019767062763284166,0.0001761846282903624,0.00016974918571361993,0.0001745499145666616,0.00011895433360332492,9.252462036175936e-05,8.121061821633349e-05
Spring,0.0001001310918487539,8.571481472389108e-05,7.59476354608991e-05,6.948337538983183e-05,6.483706502031062e-05,7.36515262313333e-05,9.297180598527113e-05,0.00012672495585525214,0.0001441506414260003,0.0001722612494160047,0.0002066015503285427,0.00023712136883700604,0.0002659538030231808,0.00029406583872981106,0.0003182301380661039,0.0003287642756078219,0.00033047094275251063,0.0003160610648237427,0.0002811441850955231,0.0002587857431779489,0.00023642983629768572,0.000188817729066438,0.00015361465811702366,0.0001281006260919676
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,5.428258421125584e-05,4.735361780690116e-05,4.1921602744727245e-05,3.865908187575169e-05,3.619827245132197e-05,3.9431822774952637e-05,4.652709905299882e-05,6.14104115987635e-05,7.213013758479144e-05,8.670914111406707e-05,0.00010398420859899868,0.00011766175855116273,0.00013173172550273474,0.00014386093477921196,0.00015246108757471642,0.00015557420113866135,0.0001548140949538979,0.00014774593088909133,0.00013173430173222915,0.00012024010175745881,0.00010802756604455362,8.883135907544827e-05,7.420136032625216e-05,6.378716095946425e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,8.68710945895571e-05,9.286056872327641e-05,0.00010151493887010848,0.00011085152737057954,0.000123813864707171,0.00024277346960009565,0.0009116834224295068,0.0008527848130120738,0.0005008058205733171,0.00027178393811452085,0.00015072787149529555,0.00010009688678510365,0.00010843820831353437,9.078965099055874e-05,8.205474355185192e-05,8.184089799697477e-05,9.779282261662239e-05,0.0001234043340297454,0.00012318424702766797,0.00016208101953942952,0.00021275916971553386,8.285018692074296e-05,5.241427512653407e-05,6.224898760167121e-05
Winter Peak 2,9.830319270763876e-05,0.00010240624431704439,0.00010795148091333927,0.00012111982764494732,0.00013631649843056935,0.00022962691089044212,0.0007108404463317992,0.0007321346489254827,0.000517155671108888,0.00037161133594775235,0.0002744627592029962,0.00023111017326048994,0.00024389376093436903,0.00022982624997297378,0.00022787105841450296,0.00023908631488874342,0.0002747267063548848,0.0003161892360766319,0.00033484743499220685,0.00037612446701559826,0.0004135830257774896,0.0002009727350494079,0.00012569639593828578,0.0001306130009676495
Winter Peak 3,8.214476223630045e-05,9.023817811756601e-05,9.954726538877652e-05,0.0001086365932055056,0.00012139275723449115,0.00023900409669477742,0.0009201652536879374,0.000803863393861181,0.00046289384253196144,0.0002499941697484126,0.00013537182257264687,9.103594873988499e-05,9.794025234475359e-05,8.614521899906688e-05,8.079518564173853e-05,7.938222581152088e-05,9.175366242720624e-05,0.0001161996873222083,0.00011463989595459626,0.00015537217441082796,0.00021306968761238194,7.929614588691443e-05,4.8927886966791864e-05,5.674906943594648e-05
Winter Peak 4,8.650977447694137e-05,9.426886322091253e-05,0.00010255701239361917,0.0001234624544360396,0.00014121766972254992,0.00025775579254492956,0.0010638202765499729,0.001049070664513633,0.0005316073303072621,0.00028455875431360314,0.00017610124886654888,0.00012932783938367077,0.00014022174487949044,0.00012241025067037404,0.00011434514753141729,0.00011765375715155277,0.0001449413532080081,0.00018684658654513254,0.0001920920100829408,0.00023433599994463896,0.0002834960389071413,0.00010614288230992491,6.868897264202671e-05,7.742128176779077e-05
Winter Peak 5,6.484592997983302e-05,7.15191284921762e-05,7.872862193259483e-05,9.433188768091754e-05,0.00010623263534772141,0.0001891360633259088,0.0006131292804981149,0.0006534656696627555,0.00041249349241160405,0.0002547396307424852,0.00016394012140203454,0.00012330141885266062,0.00013864084473481157,0.00012007897368106635,0.00011015115177681304,0.00011397932405573044,0.00013881342900798577,0.00017420562267116127,0.0001733848092142541,0.0002199287327445454,0.0002719488382043674,0.00011045888010623219,6.90598084286807e-05,7.812195715088243e-05
