Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.0476202444313928e-05,1.5505846696926196e-05,9.08971074622145e-06,8.00582194490236e-06,3.899365523825181e-06,1.1399323463112414e-05,2.9345580554786415e-05,5.677480300881355e-05,7.043209353204723e-05,7.77746322407264e-05,9.146729827642478e-05,0.0001141489574181021,0.00013521664307044587,0.00014130377218501288,0.00015360307422482912,0.00018988284429275026,0.00023793008914010054,0.0002717812428534376,0.0002504370404024659,0.0001790726527161552,0.00014063838545148397,0.0001129430240207058,8.19686571133736e-05,5.5469423646785364e-05
Spring,3.414591072520184e-05,1.8169446894578013e-05,1.0880380112383871e-05,9.903810837213475e-06,5.066972142834275e-06,1.5207857338579138e-05,3.8582388784729655e-05,6.855847692361703e-05,8.41336696817071e-05,9.174895344073851e-05,0.0001080367153385479,0.00013306565500249834,0.00015868949476021012,0.0001652043751254614,0.00018094686265558268,0.00022514167806166727,0.000280975530652026,0.00031236923602771566,0.0002691413847376615,0.00019178840472826165,0.00014890779811785242,0.00011644551995202755,8.424433541202605e-05,5.9281961548631e-05
Summer,3.700693936900495e-05,1.9703905357081145e-05,1.1893986672583476e-05,1.0892880149166158e-05,5.523114080269575e-06,1.61540959716387e-05,4.076168704152008e-05,7.50723488339809e-05,9.239323338972212e-05,0.00010072428307559722,0.00011846358196786579,0.0001481196699976724,0.00017592304055033897,0.00018248723337149412,0.00019705460509007624,0.0002396737601404152,0.000295094489560461,0.0003217578980435533,0.00028358239166454324,0.00020186686937135877,0.00015969641488454843,0.00012597558312019174,9.10484086558971e-05,6.438651919394057e-05
Fall,3.3760419981178424e-05,1.787284083497521e-05,1.0694334085797761e-05,9.790146062655023e-06,4.999816580007451e-06,1.5053080528810406e-05,3.763662641646023e-05,6.710779336313705e-05,8.306372869565594e-05,9.049158736570775e-05,0.00010666454131997152,0.000132320626857216,0.00015817464167912668,0.00016439832149854088,0.0001786659091111409,0.00021984630535924047,0.0002723614677286446,0.0003011356008777417,0.00026659957738511635,0.0001878126127329062,0.00014414265458563157,0.00011371309179347988,8.275462074969159e-05,5.820114996566537e-05
Summer Peak 1,2.7727491463022172e-05,1.72875017476543e-05,8.840456649490265e-06,9.67610199423507e-06,6.311460457423095e-06,2.067157849259926e-05,5.3607885472392603e-05,0.00010068876838097023,0.00011630314828920974,0.00011030231364777128,0.00012072850011672614,0.000148802702211669,0.0001718559358983314,0.00017622444054545978,0.00019422895234840168,0.00025136910272294174,0.0003235740141120461,0.0003713105740427158,0.00030509229106093623,0.0001803366317064564,0.00013136899906730136,9.994854980734524e-05,6.75987703904903e-05,4.723506645505699e-05
Summer Peak 2,2.657235204575001e-05,1.6564290410120308e-05,8.514667507150624e-06,9.335507241337688e-06,6.124998882272728e-06,1.9926537088905355e-05,5.250618103268031e-05,9.837440706919837e-05,0.00011367185672695684,0.00011033490958375843,0.00012314873100971967,0.00015232434613820419,0.0001757355490445214,0.0001787666773436889,0.0001947968371300308,0.0002508743037488873,0.00032008389779776406,0.0003655431367165592,0.0002954317072659818,0.00017450956494622367,0.00013028421421950784,0.0001002045854512573,6.764791677080178e-05,4.742703164762452e-05
Summer Peak 3,2.7685173402637037e-05,1.7221780350626568e-05,8.832154211916972e-06,9.680707138856835e-06,6.30784267855121e-06,2.047690509818356e-05,5.3703489886331754e-05,9.982062018063392e-05,0.00011429751745892905,0.00010974765084463591,0.0001211588495110443,0.00014970371774526603,0.00017257386742245526,0.0001760573409484809,0.0001930135278627335,0.00025026878580326875,0.00032023464260479297,0.0003649603879970184,0.0002935876870789935,0.00017188971202812694,0.00012780493176168305,9.792883901659303e-05,6.586457705261213e-05,4.606879315088952e-05
Summer Peak 4,2.7550068493210424e-05,1.714696865033164e-05,8.777246643393728e-06,9.627513836134494e-06,6.276934372407707e-06,2.060988574153419e-05,5.368240080449967e-05,0.00010028725741260462,0.00011571813280524238,0.0001096973478743922,0.00012111874397110781,0.00014941846596608038,0.0001725320282511329,0.00017726771200508957,0.0001953884566971009,0.00025324850530951507,0.0003259264207568955,0.00037506984372500865,0.0003073852867731223,0.00018088240301458356,0.00013296469419021644,0.00010092905589948707,6.780404647815725e-05,4.741676908197164e-05
Summer Peak 5,2.7689418020518955e-05,1.7243508769933976e-05,8.829853435913099e-06,9.687325217544471e-06,6.327625635874842e-06,2.0785568966130413e-05,5.388435931770374e-05,0.00010069614584578516,0.00011576511569399829,0.00010949981250999115,0.000119842064115619,0.00014787821666757456,0.00017080451802677053,0.00017536718737876688,0.0001937450326799569,0.00025074710215275333,0.0003226002732148351,0.0003695036791106581,0.00030285050582653947,0.00017859519340949096,0.00013070814881110498,9.965683045965929e-05,6.769506349127134e-05,4.729916929669052e-05
Winter Peak 1,2.076376875840083e-05,1.2177833965053936e-05,5.973345581444085e-06,6.298340695775255e-06,3.940749213553328e-06,1.3006114518467833e-05,3.2813819181795286e-05,6.743867789269623e-05,8.023664405342352e-05,7.709211718694422e-05,8.105148014407242e-05,9.939216907720654e-05,0.00011329940826763469,0.00011757705259611953,0.00013135419650419798,0.00017431523889301578,0.00023034370310811005,0.0002785964623086989,0.00024751601035276707,0.00014666224321440162,0.00010653186399426169,8.295727500980816e-05,5.4842693789921226e-05,3.7130158068208166e-05
