Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.9500E-05,8.6612E-05,8.4662E-05,8.3937E-05,8.5247E-05,9.0227E-05,9.1246E-05,9.7535E-05,1.0250E-04,1.0895E-04,1.1039E-04,1.1296E-04,1.1309E-04,1.1364E-04,1.1330E-04,1.1249E-04,1.1035E-04,1.0858E-04,1.1234E-04,1.1135E-04,1.0849E-04,1.0525E-04,9.9833E-05,9.4032E-05
Spring,9.2515E-05,9.2528E-05,9.2805E-05,9.4550E-05,9.9961E-05,1.0833E-04,1.0715E-04,1.0500E-04,1.1092E-04,1.1854E-04,1.2184E-04,1.2462E-04,1.2752E-04,1.2904E-04,1.3058E-04,1.3051E-04,1.2665E-04,1.1856E-04,1.1246E-04,1.1271E-04,1.0857E-04,1.0141E-04,9.5160E-05,9.1923E-05
Summer,1.0971E-04,1.0989E-04,1.1028E-04,1.1344E-04,1.2007E-04,1.2653E-04,1.2400E-04,1.2662E-04,1.3458E-04,1.4338E-04,1.4767E-04,1.5432E-04,1.5815E-04,1.6000E-04,1.5988E-04,1.5611E-04,1.4929E-04,1.3704E-04,1.3197E-04,1.3012E-04,1.2773E-04,1.2036E-04,1.1313E-04,1.0955E-04
Fall,9.6006E-05,9.6004E-05,9.6049E-05,9.8889E-05,1.0540E-04,1.1471E-04,1.1184E-04,1.0991E-04,1.1645E-04,1.2389E-04,1.2753E-04,1.3165E-04,1.3537E-04,1.3698E-04,1.3759E-04,1.3590E-04,1.3068E-04,1.2148E-04,1.1864E-04,1.1617E-04,1.0961E-04,1.0279E-04,9.7184E-05,9.4380E-05
Summer Peak 1,1.2078E-04,1.2056E-04,1.1960E-04,1.2215E-04,1.2933E-04,1.3710E-04,1.3278E-04,1.3714E-04,1.4729E-04,1.5851E-04,1.6378E-04,1.7260E-04,1.7837E-04,1.8039E-04,1.7903E-04,1.7310E-04,1.6491E-04,1.5070E-04,1.4644E-04,1.4335E-04,1.3875E-04,1.3094E-04,1.2414E-04,1.1982E-04
Summer Peak 2,1.1456E-04,1.1410E-04,1.1357E-04,1.1640E-04,1.2369E-04,1.3049E-04,1.2977E-04,1.3476E-04,1.4576E-04,1.6187E-04,1.7148E-04,1.8180E-04,1.8737E-04,1.8752E-04,1.8292E-04,1.7519E-04,1.6531E-04,1.5050E-04,1.4417E-04,1.4151E-04,1.4020E-04,1.3397E-04,1.2623E-04,1.2212E-04
Summer Peak 3,1.2264E-04,1.2178E-04,1.2098E-04,1.2378E-04,1.3077E-04,1.3722E-04,1.3506E-04,1.3824E-04,1.4728E-04,1.6079E-04,1.6780E-04,1.7745E-04,1.8285E-04,1.8334E-04,1.8032E-04,1.7430E-04,1.6480E-04,1.4886E-04,1.4150E-04,1.3692E-04,1.3500E-04,1.2859E-04,1.2056E-04,1.1635E-04
Summer Peak 4,1.1791E-04,1.1736E-04,1.1655E-04,1.1943E-04,1.2676E-04,1.3473E-04,1.3138E-04,1.3496E-04,1.4511E-04,1.5618E-04,1.6279E-04,1.7181E-04,1.7762E-04,1.7989E-04,1.7834E-04,1.7244E-04,1.6407E-04,1.5055E-04,1.4594E-04,1.4268E-04,1.3907E-04,1.3093E-04,1.2327E-04,1.1887E-04
Summer Peak 5,1.2134E-04,1.2068E-04,1.1987E-04,1.2279E-04,1.3021E-04,1.3841E-04,1.3395E-04,1.3723E-04,1.4640E-04,1.5711E-04,1.6218E-04,1.7115E-04,1.7695E-04,1.7913E-04,1.7812E-04,1.7200E-04,1.6371E-04,1.4902E-04,1.4438E-04,1.4131E-04,1.3710E-04,1.2994E-04,1.2405E-04,1.1978E-04
Winter Peak 1,9.8059E-05,9.3469E-05,9.0251E-05,8.9094E-05,9.0458E-05,9.6879E-05,9.3015E-05,1.0342E-04,1.0985E-04,1.1549E-04,1.1085E-04,1.1209E-04,1.1047E-04,1.0994E-04,1.0833E-04,1.0659E-04,1.0451E-04,1.0230E-04,1.1184E-04,1.1140E-04,1.0835E-04,1.0753E-04,1.0144E-04,9.5807E-05
