Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,8.950037596702194e-05,8.661154094343068e-05,8.466202925749444e-05,8.393725737059632e-05,8.524746248157997e-05,9.022673891582809e-05,9.124567575640839e-05,9.753538735485917e-05,0.00010249614877311121,0.00010894687815943446,0.00011038524950116706,0.00011296473529411342,0.00011308864978881181,0.00011363540736593324,0.00011329556699270094,0.00011248691325989983,0.00011035285146360019,0.00010858252642736395,0.00011233986646350766,0.00011134722712721062,0.00010849161838072735,0.00010525295802891266,9.98334626640692e-05,9.403185070704677e-05
Spring,9.251516641076936e-05,9.25281337340237e-05,9.280542845899436e-05,9.455000307176257e-05,9.99607588113869e-05,0.00010832950897652188,0.0001071464959123018,0.00010500296836153482,0.00011092398710631213,0.00011853872084721499,0.00012184469490093636,0.0001246155394911355,0.0001275217214414698,0.00012904033329815107,0.00013058319133842948,0.00013051217509690806,0.0001266523015823307,0.00011855592475902647,0.00011245631069455924,0.00011271291415065925,0.00010857051132509484,0.00010141101055010657,9.516037537091109e-05,9.192322386817799e-05
Summer,0.00010970514881107714,0.00010989340097047212,0.0001102806758645239,0.0001134437729540389,0.00012006824239254881,0.0001265283435134882,0.0001240023664520408,0.00012662149075134252,0.00013458333881505915,0.00014338440741994355,0.0001476701545650407,0.0001543168547254639,0.0001581481050479905,0.00015999566891269437,0.00015987781952889286,0.00015611497020622103,0.00014928545887648854,0.00013704107016764493,0.0001319675321211057,0.00013012038605259122,0.00012773242826494426,0.00012036288756288443,0.00011313360087024155,0.00010955067007593105
Fall,9.600569386626973e-05,9.600394107524155e-05,9.60491399702453e-05,9.88891937058165e-05,0.00010540192168037979,0.00011471118812082952,0.0001118389798631654,0.00010990617448611241,0.0001164541881205972,0.00012389345179617946,0.00012753172920497086,0.00013164901341004427,0.00013536530230132552,0.00013697634765607027,0.0001375915705539955,0.0001358958562087697,0.00013068064778745233,0.00012147706017872111,0.00011864146850515011,0.00011616568833342765,0.00010961025032324338,0.00010279362460944633,9.71839232300001e-05,9.438000885202397e-05
Summer Peak 1,0.00012078148119337343,0.00012055886870217312,0.00011959723052910748,0.0001221518987762381,0.00012933134299946675,0.0001370983612819108,0.00013278401279179735,0.00013714383948416973,0.0001472855055617839,0.00015851262653212474,0.00016378086052096588,0.00017260388011922488,0.00017837302246364223,0.0001803923144815497,0.00017902808517391924,0.00017310088283754334,0.00016490917807409014,0.00015069804665205906,0.00014643763476237514,0.00014335088577889393,0.0001387490605771539,0.00013093928653277518,0.00012414075676555751,0.00011982370021756627
Summer Peak 2,0.00011456261841531975,0.00011410466263103532,0.00011357283099845632,0.00011640380038223174,0.0001236856373454482,0.00013048983682080288,0.00012976853791425954,0.00013476178928100368,0.00014576207747395443,0.00016186722859315962,0.00017147698138288527,0.00018179567949537233,0.0001873652595618354,0.00018752430901585696,0.00018292186183913934,0.00017519176742755415,0.0001653067661093226,0.00015049687922473608,0.00014416674551295323,0.00014151206334730139,0.0001402013635294253,0.00013396853460085871,0.00012623475568187878,0.00012212381966068638
Summer Peak 3,0.00012264443204931675,0.00012178168382919576,0.0001209834517210285,0.0001237802401383499,0.00013077156824860687,0.00013722465501765874,0.00013506052854372324,0.0001382391925554482,0.000147275492509597,0.00016078801002771226,0.00016780295472411725,0.000177449712891262,0.00018285220437344582,0.00018333727060395496,0.00018031712222029328,0.00017429679192597196,0.00016479714933016176,0.00014886427048321923,0.00014150347245976276,0.00013691649263633274,0.00013500090350581436,0.00012859390373360746,0.00012056490135149718,0.00011635304290550649
Summer Peak 4,0.00011790836743732114,0.00011735732212064634,0.0001165461645128748,0.00011942831044429612,0.00012675747342146533,0.00013473289002629286,0.00013138357129816722,0.00013495981533176015,0.0001451125846077849,0.000156182160858669,0.00016279274212620734,0.0001718129763801087,0.00017761896954140142,0.00017988661193996767,0.00017833876252841105,0.0001724401831087919,0.000164071164666786,0.0001505504146202386,0.0001459372677998739,0.00014267953202126363,0.00013907426083773316,0.00013092656625188716,0.00012327183935131666,0.00011887242961645469
Summer Peak 5,0.0001213424282264206,0.00012068098805696261,0.00011986579867657136,0.00012279204756293266,0.00013021067790008783,0.00013840688749502646,0.00013394557094260264,0.00013723422586338802,0.00014640054654065733,0.00015711444657518083,0.00016217517577047201,0.00017114560074485408,0.00017694544537812508,0.00017913190053083351,0.00017812423173991195,0.00017199784933281468,0.0001637066538201193,0.00014902332981097622,0.00014438241587866698,0.00014131006052095312,0.00013710210764488097,0.00012994033878701495,0.0001240540976300027,0.00011978458894545204
Winter Peak 1,9.80590887760963e-05,9.346922264190301e-05,9.025130187223073e-05,8.909413733669877e-05,9.045780838328791e-05,9.687886178967553e-05,9.301473936614447e-05,0.00010342122262406038,0.00010984998555845162,0.00011549472039934452,0.00011085281819496645,0.00011209177937498494,0.0001104695967111238,0.00010994203629326891,0.00010833034080884198,0.0001065914129315157,0.00010450505178574544,0.00010230321083053243,0.00011184133259847817,0.00011139818070251269,0.00010834591884063316,0.00010753105591463974,0.00010144295561402997,9.580748863770655e-05
