Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,3.0476E-05,1.5506E-05,9.0897E-06,8.0058E-06,3.8994E-06,1.1399E-05,2.9346E-05,5.6775E-05,7.0432E-05,7.7775E-05,9.1467E-05,1.1415E-04,1.3522E-04,1.4130E-04,1.5360E-04,1.8988E-04,2.3793E-04,2.7178E-04,2.5044E-04,1.7907E-04,1.4064E-04,1.1294E-04,8.1969E-05,5.5469E-05
Spring,3.4146E-05,1.8169E-05,1.0880E-05,9.9038E-06,5.0670E-06,1.5208E-05,3.8582E-05,6.8558E-05,8.4134E-05,9.1749E-05,1.0804E-04,1.3307E-04,1.5869E-04,1.6520E-04,1.8095E-04,2.2514E-04,2.8098E-04,3.1237E-04,2.6914E-04,1.9179E-04,1.4891E-04,1.1645E-04,8.4244E-05,5.9282E-05
Summer,3.7007E-05,1.9704E-05,1.1894E-05,1.0893E-05,5.5231E-06,1.6154E-05,4.0762E-05,7.5072E-05,9.2393E-05,1.0072E-04,1.1846E-04,1.4812E-04,1.7592E-04,1.8249E-04,1.9705E-04,2.3967E-04,2.9509E-04,3.2176E-04,2.8358E-04,2.0187E-04,1.5970E-04,1.2598E-04,9.1048E-05,6.4387E-05
Fall,3.3760E-05,1.7873E-05,1.0694E-05,9.7901E-06,4.9998E-06,1.5053E-05,3.7637E-05,6.7108E-05,8.3064E-05,9.0492E-05,1.0666E-04,1.3232E-04,1.5817E-04,1.6440E-04,1.7867E-04,2.1985E-04,2.7236E-04,3.0114E-04,2.6660E-04,1.8781E-04,1.4414E-04,1.1371E-04,8.2755E-05,5.8201E-05
Summer Peak 1,2.7727E-05,1.7288E-05,8.8405E-06,9.6761E-06,6.3115E-06,2.0672E-05,5.3608E-05,1.0069E-04,1.1630E-04,1.1030E-04,1.2073E-04,1.4880E-04,1.7186E-04,1.7622E-04,1.9423E-04,2.5137E-04,3.2357E-04,3.7131E-04,3.0509E-04,1.8034E-04,1.3137E-04,9.9949E-05,6.7599E-05,4.7235E-05
Summer Peak 2,2.6572E-05,1.6564E-05,8.5147E-06,9.3355E-06,6.1250E-06,1.9927E-05,5.2506E-05,9.8374E-05,1.1367E-04,1.1033E-04,1.2315E-04,1.5232E-04,1.7574E-04,1.7877E-04,1.9480E-04,2.5087E-04,3.2008E-04,3.6554E-04,2.9543E-04,1.7451E-04,1.3028E-04,1.0020E-04,6.7648E-05,4.7427E-05
Summer Peak 3,2.7685E-05,1.7222E-05,8.8322E-06,9.6807E-06,6.3078E-06,2.0477E-05,5.3703E-05,9.9821E-05,1.1430E-04,1.0975E-04,1.2116E-04,1.4970E-04,1.7257E-04,1.7606E-04,1.9301E-04,2.5027E-04,3.2023E-04,3.6496E-04,2.9359E-04,1.7189E-04,1.2780E-04,9.7929E-05,6.5865E-05,4.6069E-05
Summer Peak 4,2.7550E-05,1.7147E-05,8.7772E-06,9.6275E-06,6.2769E-06,2.0610E-05,5.3682E-05,1.0029E-04,1.1572E-04,1.0970E-04,1.2112E-04,1.4942E-04,1.7253E-04,1.7727E-04,1.9539E-04,2.5325E-04,3.2593E-04,3.7507E-04,3.0739E-04,1.8088E-04,1.3296E-04,1.0093E-04,6.7804E-05,4.7417E-05
Summer Peak 5,2.7689E-05,1.7244E-05,8.8299E-06,9.6873E-06,6.3276E-06,2.0786E-05,5.3884E-05,1.0070E-04,1.1577E-04,1.0950E-04,1.1984E-04,1.4788E-04,1.7080E-04,1.7537E-04,1.9375E-04,2.5075E-04,3.2260E-04,3.6950E-04,3.0285E-04,1.7860E-04,1.3071E-04,9.9657E-05,6.7695E-05,4.7299E-05
Winter Peak 1,2.0764E-05,1.2178E-05,5.9733E-06,6.2983E-06,3.9407E-06,1.3006E-05,3.2814E-05,6.7439E-05,8.0237E-05,7.7092E-05,8.1051E-05,9.9392E-05,1.1330E-04,1.1758E-04,1.3135E-04,1.7432E-04,2.3034E-04,2.7860E-04,2.4752E-04,1.4666E-04,1.0653E-04,8.2957E-05,5.4843E-05,3.7130E-05
Winter Peak 2,1.9568E-05,1.1368E-05,5.5586E-06,5.8621E-06,3.6922E-06,1.2176E-05,3.0921E-05,6.4408E-05,7.7704E-05,7.5509E-05,8.1279E-05,1.0245E-04,1.1726E-04,1.2180E-04,1.3744E-04,1.8383E-04,2.4828E-04,3.0130E-04,2.6625E-04,1.5487E-04,1.1081E-04,8.4969E-05,5.5153E-05,3.6341E-05
Winter Peak 3,2.0773E-05,1.2213E-05,6.0162E-06,6.4272E-06,4.0928E-06,1.3577E-05,3.4496E-05,7.1949E-05,8.4538E-05,8.0047E-05,8.5687E-05,1.0774E-04,1.2304E-04,1.2888E-04,1.4650E-04,1.9537E-04,2.6101E-04,3.2736E-04,2.8968E-04,1.7205E-04,1.2509E-04,9.6284E-05,6.2332E-05,4.0812E-05
Winter Peak 4,2.0319E-05,1.1946E-05,5.8359E-06,6.1328E-06,3.8943E-06,1.2908E-05,3.2257E-05,6.5761E-05,7.9157E-05,7.5046E-05,8.0368E-05,1.0075E-04,1.1521E-04,1.2138E-04,1.3862E-04,1.8630E-04,2.5104E-04,3.0952E-04,2.7599E-04,1.6283E-04,1.1755E-04,8.9806E-05,5.7217E-05,3.7527E-05
Winter Peak 5,1.8482E-05,1.0839E-05,5.3514E-06,5.6629E-06,3.5953E-06,1.2136E-05,3.2306E-05,6.5809E-05,7.7401E-05,7.5732E-05,8.2322E-05,1.0316E-04,1.1961E-04,1.2547E-04,1.4241E-04,1.9281E-04,2.5846E-04,3.1595E-04,2.7638E-04,1.6209E-04,1.1653E-04,8.9597E-05,5.8460E-05,3.8829E-05
