Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.70823767355675e-05,4.215432136434925e-05,2.3547481636239673e-05,2.275037443302635e-05,2.550605117939071e-05,4.165312740644735e-05,0.00010640766013405935,0.00016628675909393197,0.0001808841791055595,0.0001650342672265513,0.00016687080843701626,0.0001746498339366816,0.00016529568830278346,0.00015273547182817962,0.00014341998324656808,0.00013547799798130808,0.00013714111920554433,0.00014760077224855185,0.0001872862726493093,0.00020004384255093994,0.00019740633637524934,0.000181935673086749,0.00014681866834445912,0.00010431602263960216
Spring,6.236433968084387e-05,3.3832699674921086e-05,1.752237219074946e-05,1.7005174703694756e-05,2.761214769684374e-05,4.396882770037444e-05,0.00011788486684099351,0.00018614487837601573,0.00018209847292876245,0.00015578585737264177,0.00015749631120755785,0.00015279198809107865,0.0001417018882719099,0.00013247834785832697,0.00011631771781672372,0.00011490701062268808,0.00012063729614401616,0.00012976089929418258,0.00015355398120004256,0.00017295315845487877,0.00017839608318622157,0.00016987787623934928,0.00013955298190371183,9.917585146335398e-05
Summer,5.534452351893246e-05,2.9595152404192233e-05,1.7192927220301492e-05,1.309771073828983e-05,1.9374974939050184e-05,3.2462821772166315e-05,0.00010203098888495044,0.00013396444261443445,0.00014059248873401936,0.00014747776731816354,0.00014688582754001037,0.00014408050789706714,0.0001327336117017511,0.0001224590203650129,0.00010923732659762289,0.00011382078280207731,0.00010882563404471952,0.00011411075564974925,0.00012428135248917518,0.0001289834892189482,0.00013588792748170665,0.0001366882665440243,0.00012632744737555915,9.283177359089653e-05
Fall,4.5170392794021473e-05,2.350475962904472e-05,2.0164770966742692e-05,1.3118574692662216e-05,2.2024327272615385e-05,4.0668265294214207e-05,0.00011808416285839733,0.00015121702732280866,0.00014618803977456396,0.00013107608120006562,0.00013305300420280634,0.0001323354485942306,0.00011631367193558689,0.00011177585783471255,0.00010902049582220099,0.00011862945050468598,0.00011488014309291437,0.00011594743159726794,0.00012985576248199696,0.00014809372105679489,0.00015844818308708848,0.00014255717498044528,0.00011381759543893454,7.795345747787968e-05
Summer Peak 1,5.4437814982952856e-05,2.863389934272839e-05,1.8071594015640472e-05,1.238103526291343e-05,2.1370561522458828e-05,3.337947603479295e-05,0.00011803180103166608,0.0001351682626202211,0.00012402211277286532,0.00011524555089072227,0.00012261430165845714,0.00011796514856528644,0.0001022485852146087,9.856056124196877e-05,9.014675700395944e-05,9.333582928926855e-05,9.05355196569946e-05,9.610012035273111e-05,0.00010386791089933324,0.00010715876631389712,0.00012701026223943133,0.00013069921501449104,0.00011601905239129389,9.077233645859097e-05
Summer Peak 2,5.420463612050963e-05,2.955674317888792e-05,1.4736928449788159e-05,1.2801216821760978e-05,2.741614717096955e-05,5.4353961484786326e-05,0.0001441121842433004,0.00017186389289687004,0.00017673915005260725,0.00014775029481155764,0.0001429776328793375,0.00015038969404430487,0.000136920881664146,0.00012934289748428913,0.00011087042271585426,0.00012032250211160978,0.00010851762613679568,0.00012267676143290848,0.00014868369261502446,0.00013865183724262682,0.00013971938280626337,0.00014425996375940316,0.000128650698970988,9.472400090082494e-05
Summer Peak 3,5.647993016756013e-05,3.073497009073098e-05,1.529577456901263e-05,1.3253530859546953e-05,2.827920433576748e-05,5.586447509695963e-05,0.00014747903470950518,0.000174391524617492,0.0001776941490771675,0.00014694128553487712,0.00014065994989458599,0.00014777837819822986,0.00013445261452038281,0.00012737093712923838,0.00010984474523113766,0.00012001487934619506,0.0001085674415549545,0.00012250286579201265,0.00014778199177455515,0.00013659860521699448,0.0001370954216313278,0.00014102395193944857,0.00012526514509861105,9.199995304696013e-05
Summer Peak 4,5.70219521250895e-05,3.427550077402432e-05,1.9659461259664307e-05,1.3963805813072695e-05,2.1889695551458792e-05,2.8347413008170017e-05,0.00011485477113169903,0.00014322029248032338,0.0001425653491560187,0.0001408077598034381,0.00013187981382512082,0.00013016985453045065,0.00011404514621948794,0.0001077030644695241,9.67235130855191e-05,0.00010363576573076632,0.00010028792853089173,9.868315538083418e-05,0.00010842354477336515,0.00012368774633316916,0.00013295246099409024,0.00013778128629566693,0.00012977931159173026,9.92514242735498e-05
Summer Peak 5,5.335756349947069e-05,2.856303205849896e-05,1.8042204324287498e-05,1.2399064582219478e-05,2.1421604175521716e-05,3.357897161002713e-05,0.00011860955557439267,0.00013517280937552212,0.00012345382039263302,0.00011439942015314243,0.00012170545925131937,0.00011721200651101294,0.00010162298718392877,9.808286308267896e-05,8.992668869826939e-05,9.309752679282772e-05,9.026064665941446e-05,9.563987784352505e-05,0.00010311454661327658,0.00010614980192361245,0.00012638108467230536,0.00013033090546605032,0.00011619742160175031,9.089241694688674e-05
Winter Peak 1,6.36810015112641e-05,4.405636047077608e-05,2.1523012574334227e-05,1.999506451405911e-05,3.121484519755616e-05,5.4087130554566174e-05,0.00011842878120332467,0.00018581066369550983,0.00018242812259558925,0.00011635104800202809,0.0001239101050364493,0.0001444984534751799,0.00013054192597183344,0.00012339754031511903,0.0001250745431712591,0.00011331484881446878,0.00012499323989221823,0.000131853824377307,0.00018110433080218796,0.00019247303386641968,0.00019797821309007065,0.0001818491221932818,0.00014440586972055153,9.718242769903529e-05
Winter Peak 2,5.8618494140571967e-05,3.673425868300303e-05,2.278535129839899e-05,2.2156900638306066e-05,2.561378341457791e-05,4.472560876256874e-05,9.577613704877679e-05,0.000134679122733573,0.0001564024022754338,0.00014133995921340866,0.00014012385000073644,0.00013925638306683735,0.00013682754771920718,0.00011724951466494066,0.00010642117805302479,0.00010847541187230367,0.00011183556659700151,0.00012698621744129115,0.00017214245970763374,0.00017456092407662182,0.0001741218149833114,0.00016637771239965803,0.00014294576615459927,0.00010301315037156379
Winter Peak 3,6.22300038075271e-05,3.946415045471056e-05,2.465341031976552e-05,2.4331178985179696e-05,2.8297216002964708e-05,4.983205228073097e-05,0.00010663477187642304,0.0001504196180645054,0.00017012067518131237,0.00014980064560455274,0.00014760130955430314,0.00014636219181467212,0.00014347987865441256,0.00012398010318530442,0.00011331673462377969,0.00011515720330181085,0.00011753212969265938,0.00013817204563076261,0.00018755847572494264,0.00019411416403894525,0.00019669298492999612,0.00018866051827478767,0.0001615734765829181,0.00011569634334590542
