Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,3.3674E-05,2.8826E-05,2.5541E-05,2.3367E-05,2.1805E-05,2.4769E-05,3.1267E-05,4.2618E-05,4.8478E-05,5.7932E-05,6.9481E-05,7.9745E-05,8.9441E-05,9.8895E-05,1.0702E-04,1.1056E-04,1.1114E-04,1.0629E-04,9.4550E-05,8.7030E-05,7.9512E-05,6.3500E-05,5.1661E-05,4.3081E-05
Summer,1.8218E-04,1.6089E-04,1.4500E-04,1.3337E-04,1.2401E-04,1.2509E-04,1.4868E-04,1.9105E-04,2.3547E-04,2.8045E-04,3.3804E-04,3.7422E-04,4.1192E-04,4.4486E-04,4.7053E-04,4.8358E-04,4.8670E-04,4.7489E-04,4.1714E-04,3.7861E-04,3.4294E-04,2.8328E-04,2.4003E-04,2.0982E-04
Fall,8.0573E-05,7.0289E-05,6.2226E-05,5.7383E-05,5.3730E-05,5.8530E-05,6.9062E-05,9.1153E-05,1.0707E-04,1.2871E-04,1.5435E-04,1.7465E-04,1.9553E-04,2.1354E-04,2.2630E-04,2.3092E-04,2.2980E-04,2.1930E-04,1.9554E-04,1.7848E-04,1.6035E-04,1.3186E-04,1.1014E-04,9.4681E-05
Summer Peak 1,2.2106E-04,1.9450E-04,1.7170E-04,1.5697E-04,1.4340E-04,1.4148E-04,1.6876E-04,2.1855E-04,2.6876E-04,3.2206E-04,3.8751E-04,4.3132E-04,4.8120E-04,5.2642E-04,5.6358E-04,5.8967E-04,6.0255E-04,6.0151E-04,5.3315E-04,4.8739E-04,4.3780E-04,3.4990E-04,2.9559E-04,2.6171E-04
Summer Peak 2,2.0757E-04,1.8089E-04,1.5811E-04,1.3979E-04,1.2560E-04,1.2219E-04,1.4818E-04,2.0116E-04,2.5478E-04,3.1548E-04,3.8532E-04,4.2549E-04,4.7418E-04,5.1743E-04,5.5756E-04,5.7865E-04,5.9850E-04,5.9767E-04,5.3196E-04,4.9053E-04,4.4198E-04,3.5230E-04,2.9398E-04,2.5758E-04
Summer Peak 3,2.2260E-04,1.9441E-04,1.7126E-04,1.5232E-04,1.3744E-04,1.3330E-04,1.5820E-04,2.0974E-04,2.6031E-04,3.1876E-04,3.8604E-04,4.2441E-04,4.7091E-04,5.1262E-04,5.5163E-04,5.7236E-04,5.8441E-04,5.7666E-04,5.0955E-04,4.6564E-04,4.2119E-04,3.3695E-04,2.8056E-04,2.4673E-04
Summer Peak 4,2.1165E-04,1.8617E-04,1.6424E-04,1.5034E-04,1.3839E-04,1.3825E-04,1.6430E-04,2.1390E-04,2.6351E-04,3.1409E-04,3.8162E-04,4.2577E-04,4.7540E-04,5.1940E-04,5.5457E-04,5.7891E-04,5.9337E-04,5.9567E-04,5.2700E-04,4.7781E-04,4.3192E-04,3.4414E-04,2.8970E-04,2.5543E-04
Summer Peak 5,2.2410E-04,1.9684E-04,1.7398E-04,1.5952E-04,1.4611E-04,1.4391E-04,1.7049E-04,2.1986E-04,2.6911E-04,3.2093E-04,3.8621E-04,4.2923E-04,4.7839E-04,5.2228E-04,5.5656E-04,5.8051E-04,5.9192E-04,5.8871E-04,5.2129E-04,4.7558E-04,4.2710E-04,3.4247E-04,2.9064E-04,2.5783E-04
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
