Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.3674349863195486e-05,2.8826117903828775e-05,2.5541389797844042e-05,2.336744211365615e-05,2.18048757012916e-05,2.4769202217613707e-05,3.1266663174812004e-05,4.2617936358005146e-05,4.8478240302376006e-05,5.7931911792869436e-05,6.948064541781502e-05,7.974454074982235e-05,8.944096429086748e-05,9.889511592622177e-05,0.00010702163342468676,0.00011056429161943264,0.0001111382482743453,0.0001062921683814763,9.454952978251631e-05,8.703032688931732e-05,7.951197653584147e-05,6.349989949736488e-05,5.166101403709191e-05,4.3080577881154795e-05
Summer,0.0001821835003401961,0.00016088854698734386,0.0001450019828100772,0.0001333736387947572,0.00012401193566102578,0.00012508920133976032,0.0001486771117567673,0.00019104919244653028,0.0002354711529684276,0.0002804491318499068,0.0003380449892916439,0.00037421632009788095,0.0004119198667193371,0.0004448583698219695,0.0004705287129774971,0.0004835791422781201,0.00048670148210172337,0.0004748878017512193,0.0004171364936974227,0.0003786061648757393,0.00034294339978976505,0.00028328421435570123,0.00024002868187502396,0.00020981655944818234
Fall,8.057338834288049e-05,7.028850030696644e-05,6.222558536935816e-05,5.7382920548359986e-05,5.3730261849931924e-05,5.852992475725014e-05,6.906167189600366e-05,9.11534521419726e-05,0.00010706508673622976,0.0001287051713063555,0.00015434711045383344,0.0001746491384410407,0.0001955336436213491,0.00021353741966712971,0.00022630290349714624,0.00023092379824244842,0.00022979554814719853,0.00021930404453991868,0.00019553746760177563,0.00017847625631799401,0.00016034879615843946,0.00013185524778917595,0.00011013946937141971,9.468133777999133e-05
Summer Peak 1,0.00022105757043183776,0.0001945017808791857,0.00017170055897789723,0.00015696653176778297,0.00014339765129010482,0.00014147997919807965,0.00016876044302303723,0.00021854679610650222,0.00026875776539380595,0.00032206295741025684,0.00038751396421955443,0.0004313161791520385,0.0004811971481296331,0.0005264219734330745,0.0005635806352352236,0.0005896730015284395,0.0006025536836439496,0.0006015144270636163,0.000533154340419988,0.0004873890877307687,0.00043780428311734833,0.00034990490743469325,0.00029559017618151613,0.00026171412336918864
Summer Peak 2,0.00020757194797069699,0.00018088525950350976,0.00015811488838963329,0.00013978819281331602,0.00012559882223891718,0.0001221918518955237,0.00014817848705163966,0.00020115951302651628,0.0002547843348888819,0.0003154827341527384,0.00038532015597292065,0.00042548544941537375,0.00047418402258120736,0.0005174278276261189,0.0005575632875680327,0.000578653805668316,0.0005984979355659313,0.0005976718449883932,0.0005319561120286825,0.0004905305772062451,0.0004419792505170607,0.00035230350262794013,0.00029398340568229493,0.000257582979300553
Summer Peak 3,0.00022260023329330548,0.00019441423868323752,0.0001712602391991436,0.00015231781114364792,0.0001374383857583817,0.0001333045708306429,0.00015819504180415766,0.00020973712906425935,0.00026030892414056,0.0003187565199597788,0.00038603757986458126,0.00042440648386527977,0.0004709078921178091,0.0005126216915874034,0.000551629137909822,0.000572359707408053,0.0005844087771761022,0.0005766649906866302,0.0005095492102603391,0.00046563869792372005,0.0004211905476474806,0.0003369487060022894,0.0002805567433568346,0.0002467341265575967
Summer Peak 4,0.00021164809856969856,0.00018617151685321903,0.00016423592613339883,0.00015034167123350852,0.0001383896072442951,0.000138250526370035,0.0001642968528284508,0.00021389890438636773,0.0002635126541745165,0.00031409258347945846,0.00038161729059259106,0.00042577056668649597,0.0004753978302045663,0.0005193953523177116,0.0005545739031868824,0.0005789076676819219,0.0005933681594424878,0.0005956693025276991,0.0005270003335678292,0.00047780530514628507,0.00043191909240308454,0.00034413546338795157,0.00028970356292605276,0.0002554276159003007
Summer Peak 5,0.00022409780277023864,0.00019684223956419278,0.0001739750841901809,0.00015951742881295164,0.00014610724005288873,0.0001439133913606968,0.00017048806088053737,0.0002198581422766621,0.0002691086155799646,0.00032093342881294525,0.00038620544944662405,0.00042922970027862805,0.0004783875590337411,0.000522277232395574,0.0005565593674029311,0.0005805115312226068,0.0005919159105326199,0.0005887066643151171,0.0005212904006942168,0.0004755809414785746,0.0004270995589801741,0.0003424738947970409,0.0002906414519004133,0.00025783435897347245
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
