Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.293758924354795e-05,8.872451786261383e-05,8.703305134062978e-05,8.687287753165311e-05,8.907080379607164e-05,9.439583187693522e-05,9.977176514608983e-05,0.00010217393069466454,0.00010374116941703595,0.0001057268974864361,0.00010499864856736365,0.0001046818816402868,0.00010310057850044771,0.00010193807742722297,0.00010200865150617,0.00010429846358459286,0.00011201347244236771,0.00012804675362416195,0.00014095171422316016,0.00013830917478713475,0.00013241219770807216,0.00012594426610892674,0.0001144013331991222,0.00010081892015138946
Spring,8.85064588060971e-05,8.413632682246064e-05,8.218627864999188e-05,8.272900032868634e-05,8.659646953165463e-05,9.331834462566572e-05,9.389510354167847e-05,9.239798435327515e-05,9.608929253984595e-05,0.00010019447254446032,0.00010195628374645345,0.00010588299612428118,0.00010916092697685411,0.0001113165047403143,0.00011383559032146614,0.00011794839235037279,0.00012150828754350423,0.00012611116554057773,0.00012938058841620255,0.00013161700661929498,0.00012739947622868376,0.00011802016307058552,0.00010498887171192511,9.398372542343513e-05
Summer,0.00011330371016221809,0.00010827559183332858,0.00010532132030157026,0.00010534686517558018,0.00010835759827315365,0.00011100518695782459,0.00010754049500205104,0.00011176930066448637,0.00011953960131632298,0.0001277761571443969,0.00013292137192048598,0.00014166211485475247,0.0001487998209681896,0.00015209800493296396,0.0001544733358195306,0.0001553068569900709,0.00015553910218654392,0.00015415808661996066,0.00015491611620508828,0.00015398307708534582,0.00015309513919040013,0.00014578874584175725,0.00013278798561822822,0.0001201225222897273
Fall,9.2328088333931e-05,8.849493748400149e-05,8.665583440241794e-05,8.777625530108514e-05,9.261409377388206e-05,0.00010056824197739154,9.966966757728872e-05,9.936970045355357e-05,0.00010447869048600454,0.00010954355519125044,0.00011182100404600791,0.00011667186494874233,0.00012183900043063683,0.00012382530598456723,0.00012625063765802342,0.0001292784841848624,0.00013318439633685787,0.00013642034738690337,0.00014287701599312427,0.00014180803548947366,0.00013286667156864996,0.00012109291098164319,0.00010762710027280408,9.645480394530544e-05
Summer Peak 1,0.00012811178492154622,0.00012182507374806838,0.0001172120631890052,0.00011633617940213092,0.00011988862000893731,0.0001232828279087471,0.00011760214745874249,0.00012211128935944073,0.00013072250533597323,0.00014048357327771147,0.00014636428618929994,0.00015767422697238447,0.00016762074854154637,0.00017217672926997214,0.00017408571147549965,0.00017461351236140317,0.00017415446260058638,0.00017298042506545857,0.00017439473769096707,0.00017279095603366137,0.00017116454354202898,0.0001632539280908642,0.00014916911470830115,0.00013456603916592465
Summer Peak 2,0.00011873413574728051,0.00011312828472517831,0.00010935347082457286,0.00010889784041017439,0.00011249025975100214,0.00011534918292887522,0.00011382626033594634,0.00011942575288495443,0.00012898876705229973,0.00014201850968060205,0.00015266332412811515,0.00016645816324376402,0.0001748381458432956,0.00017664490975849426,0.0001738739613910031,0.00017175646103886153,0.00017120148733212493,0.00017113362131841923,0.00017274583408052944,0.00017190130488382526,0.0001720574306955431,0.00016494954646066067,0.0001505747744460156,0.00013622789476249784
Summer Peak 3,0.00012904355508948871,0.00012273644079269518,0.00011852616358773282,0.00011792218064533448,0.00012109506685089567,0.00012340576500061834,0.0001201169811354397,0.00012359459570250667,0.00013082590418549654,0.0001409185313515227,0.00014874775351741027,0.00016164398453552125,0.0001698533096770449,0.00017180449681217184,0.00017080085985069363,0.00017059801188726135,0.00017035287176443315,0.00016861434988743005,0.00016881310211622427,0.00016532643622571523,0.00016468973091022536,0.00015742316914566673,0.00014280452181560094,0.00012863123877836992
Summer Peak 4,0.00012676112350889728,0.00012077325985624913,0.00011636482827925428,0.00011576431594926055,0.00011892139386103459,0.0001221909878239833,0.00011653341895783331,0.000119728299947122,0.00012812228662516332,0.00013779035996510698,0.00014500189857860577,0.00015591460521790612,0.00016587520010730888,0.00016984257474460758,0.00017138357213988104,0.0001699522408332359,0.00017005432174895592,0.0001683766559612243,0.00017130134746100707,0.00017010607661638484,0.00016852796072501063,0.00016105757138669248,0.00014920866214765375,0.0001358752385683946
Summer Peak 5,0.00012859968544471864,0.0001221821845140727,0.00011775093373320907,0.0001172800950748507,0.00012110575285825931,0.0001249435526350763,0.00011900648668764974,0.00012224760920233083,0.00012977811933694694,0.0001390754278480951,0.00014464617263490264,0.00015608653009528716,0.00016605192126823006,0.0001707210917748022,0.0001729063742374131,0.0001731041041034234,0.0001724967454541462,0.0001706197015515101,0.00017152989938420832,0.0001700572550356708,0.00016877178550136,0.00016177381586146106,0.0001489424827030635,0.00013441637135304892
Winter Peak 1,0.00012910902159383856,0.00012486677723115664,0.00012298915902873208,0.0001233390375944889,0.00012671933800923585,0.00013358707332892768,0.00013241140553297106,0.00013485878273246458,0.00013316180700296813,0.0001306147957574689,0.00012271491659400665,0.00011530794960121773,0.00010881297912445826,0.00010339238601716435,9.955034039160762e-05,0.0001001879306952726,0.00010670019608085746,0.0001248501678401102,0.00014401654784084329,0.00014331388484825416,0.00013944106115002251,0.0001388607712125699,0.0001309484582424607,0.00012148462473562958
