Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,9.2938E-05,8.8725E-05,8.7033E-05,8.6873E-05,8.9071E-05,9.4396E-05,9.9772E-05,1.0217E-04,1.0374E-04,1.0573E-04,1.0500E-04,1.0468E-04,1.0310E-04,1.0194E-04,1.0201E-04,1.0430E-04,1.1201E-04,1.2805E-04,1.4095E-04,1.3831E-04,1.3241E-04,1.2594E-04,1.1440E-04,1.0082E-04
Spring,8.8506E-05,8.4136E-05,8.2186E-05,8.2729E-05,8.6596E-05,9.3318E-05,9.3895E-05,9.2398E-05,9.6089E-05,1.0019E-04,1.0196E-04,1.0588E-04,1.0916E-04,1.1132E-04,1.1384E-04,1.1795E-04,1.2151E-04,1.2611E-04,1.2938E-04,1.3162E-04,1.2740E-04,1.1802E-04,1.0499E-04,9.3984E-05
Summer,1.1330E-04,1.0828E-04,1.0532E-04,1.0535E-04,1.0836E-04,1.1101E-04,1.0754E-04,1.1177E-04,1.1954E-04,1.2778E-04,1.3292E-04,1.4166E-04,1.4880E-04,1.5210E-04,1.5447E-04,1.5531E-04,1.5554E-04,1.5416E-04,1.5492E-04,1.5398E-04,1.5310E-04,1.4579E-04,1.3279E-04,1.2012E-04
Fall,9.2328E-05,8.8495E-05,8.6656E-05,8.7776E-05,9.2614E-05,1.0057E-04,9.9670E-05,9.9370E-05,1.0448E-04,1.0954E-04,1.1182E-04,1.1667E-04,1.2184E-04,1.2383E-04,1.2625E-04,1.2928E-04,1.3318E-04,1.3642E-04,1.4288E-04,1.4181E-04,1.3287E-04,1.2109E-04,1.0763E-04,9.6455E-05
Summer Peak 1,1.2811E-04,1.2183E-04,1.1721E-04,1.1634E-04,1.1989E-04,1.2328E-04,1.1760E-04,1.2211E-04,1.3072E-04,1.4048E-04,1.4636E-04,1.5767E-04,1.6762E-04,1.7218E-04,1.7409E-04,1.7461E-04,1.7415E-04,1.7298E-04,1.7439E-04,1.7279E-04,1.7116E-04,1.6325E-04,1.4917E-04,1.3457E-04
Summer Peak 2,1.1873E-04,1.1313E-04,1.0935E-04,1.0890E-04,1.1249E-04,1.1535E-04,1.1383E-04,1.1943E-04,1.2899E-04,1.4202E-04,1.5266E-04,1.6646E-04,1.7484E-04,1.7664E-04,1.7387E-04,1.7176E-04,1.7120E-04,1.7113E-04,1.7275E-04,1.7190E-04,1.7206E-04,1.6495E-04,1.5057E-04,1.3623E-04
Summer Peak 3,1.2904E-04,1.2274E-04,1.1853E-04,1.1792E-04,1.2110E-04,1.2341E-04,1.2012E-04,1.2359E-04,1.3083E-04,1.4092E-04,1.4875E-04,1.6164E-04,1.6985E-04,1.7180E-04,1.7080E-04,1.7060E-04,1.7035E-04,1.6861E-04,1.6881E-04,1.6533E-04,1.6469E-04,1.5742E-04,1.4280E-04,1.2863E-04
Summer Peak 4,1.2676E-04,1.2077E-04,1.1636E-04,1.1576E-04,1.1892E-04,1.2219E-04,1.1653E-04,1.1973E-04,1.2812E-04,1.3779E-04,1.4500E-04,1.5591E-04,1.6588E-04,1.6984E-04,1.7138E-04,1.6995E-04,1.7005E-04,1.6838E-04,1.7130E-04,1.7011E-04,1.6853E-04,1.6106E-04,1.4921E-04,1.3588E-04
Summer Peak 5,1.2860E-04,1.2218E-04,1.1775E-04,1.1728E-04,1.2111E-04,1.2494E-04,1.1901E-04,1.2225E-04,1.2978E-04,1.3908E-04,1.4465E-04,1.5609E-04,1.6605E-04,1.7072E-04,1.7291E-04,1.7310E-04,1.7250E-04,1.7062E-04,1.7153E-04,1.7006E-04,1.6877E-04,1.6177E-04,1.4894E-04,1.3442E-04
Winter Peak 1,1.2911E-04,1.2487E-04,1.2299E-04,1.2334E-04,1.2672E-04,1.3359E-04,1.3241E-04,1.3486E-04,1.3316E-04,1.3061E-04,1.2271E-04,1.1531E-04,1.0881E-04,1.0339E-04,9.9550E-05,1.0019E-04,1.0670E-04,1.2485E-04,1.4402E-04,1.4331E-04,1.3944E-04,1.3886E-04,1.3095E-04,1.2148E-04
Winter Peak 2,1.2074E-04,1.1786E-04,1.1648E-04,1.1765E-04,1.2131E-04,1.2576E-04,1.2280E-04,1.2783E-04,1.3319E-04,1.3777E-04,1.3606E-04,1.3319E-04,1.2721E-04,1.2262E-04,1.1929E-04,1.1995E-04,1.3032E-04,1.5061E-04,1.6857E-04,1.6641E-04,1.6093E-04,1.5918E-04,1.4839E-04,1.3650E-04
