Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.237451174662345e-05,6.038688332514997e-05,6.025415791213315e-05,6.25001562354181e-05,6.917492136476915e-05,8.250594720576777e-05,9.561384079722154e-05,0.00011846676476625227,0.00014164305995368793,0.0001648278384742535,0.00017677640252682596,0.00018653703767419001,0.00018821940691390532,0.0001893658430256043,0.00018673708866284613,0.00018186199852372365,0.00017217905497206345,0.0001578377191088949,0.000145773092972863,0.0001271294297955527,0.00010729168490496926,9.051192138950178e-05,7.710455537633815e-05,6.85187196833554e-05
Spring,5.799167066782464e-05,5.8289326352791576e-05,6.021148445513828e-05,6.483062067206275e-05,7.50820344120273e-05,9.181812114081057e-05,0.0001056616125221641,0.00011937058975787164,0.0001402715340264708,0.0001608047484567935,0.00017180113968639636,0.0001779526276063399,0.00018068514235226722,0.00018043498996879467,0.00017845207046177577,0.00017328439926566483,0.00016178533724649897,0.0001426908226537331,0.0001231567602434252,0.00010795940981686469,9.029945544516938e-05,7.484612351035999e-05,6.426635897382512e-05,5.9323468440267304e-05
Summer,4.800190889707384e-05,4.896328023830569e-05,5.162671329458936e-05,5.814703888451854e-05,7.004904357534008e-05,8.607446719504501e-05,9.872609293636453e-05,0.00011352220924774702,0.00012991951999492314,0.00014338180520256694,0.0001486303319509192,0.0001535856079588767,0.00015418356375384597,0.00015194758197835032,0.00014725900165042948,0.00013838244028211962,0.00012531493374370685,0.00010612928673656369,9.147274922688742e-05,7.854961303090455e-05,6.690615071111291e-05,5.65292207686087e-05,4.973755299233167e-05,4.7265532768617426e-05
Fall,5.5159199165580436e-05,5.556850289174336e-05,5.7357126543445244e-05,6.284316065486484e-05,7.380595071293182e-05,9.106598595344601e-05,0.00010362752555908782,0.00011750845400876614,0.0001376816146755707,0.00015601332681266893,0.00016591388637761533,0.00017245938858614728,0.00017520591775973125,0.0001746801924680091,0.00017121119071176336,0.00016440743173384327,0.00015185344662303375,0.00013288031539733823,0.00011733254723680795,0.0001007037038937384,8.314062297489957e-05,6.924814314760301e-05,5.9926172020875024e-05,5.5785656539526685e-05
Summer Peak 1,4.915087343335635e-05,5.009649304349001e-05,5.2502223279374834e-05,5.904723103506042e-05,7.16127484467716e-05,8.951743051491074e-05,0.00010333878714207276,0.00012239226673668195,0.00014388885609319186,0.0001622732689830722,0.0001697082137833426,0.00017711074680488658,0.0001788569682312937,0.00017600634597558247,0.00016978039280725408,0.00015841458285665354,0.00014281553351338987,0.00011904481360342849,0.00010172402362288673,8.465264852617685e-05,6.895271559151892e-05,5.729229955724588e-05,5.046292441490079e-05,4.7921067515794703e-05
Summer Peak 2,4.785985290953731e-05,4.871241323553621e-05,5.125776538492507e-05,5.781197308854367e-05,7.034406383560289e-05,8.734056337193817e-05,0.00010257265354696124,0.0001212603530939071,0.00014259878588440954,0.00016458294159963992,0.00017552394528796265,0.00018382906703714308,0.00018545121409708706,0.00018103372307706842,0.0001726325872237351,0.00016028841601125574,0.00014323325101505405,0.00011883304916260229,9.988979488253266e-05,8.306976477774256e-05,6.933681973443973e-05,5.8244332741091164e-05,5.120969235824487e-05,4.8788219458937894e-05
Summer Peak 3,4.98403010237685e-05,5.061559105164888e-05,5.318087314622433e-05,5.991148571049935e-05,7.261308205912271e-05,8.990053240534083e-05,0.00010497014257223961,0.00012304079709135585,0.00014341308094024456,0.00016370093133350757,0.00017267680424538445,0.0001806462415959226,0.00018211030227560779,0.00017828137490661668,0.0001710249265023124,0.00015988072103449876,0.000143279517460564,0.00011864377223564351,9.928081279350793e-05,8.182810448723396e-05,6.802338188250195e-05,5.693730565543505e-05,4.98709286807643e-05,4.740570479317898e-05
Summer Peak 4,4.853335956472575e-05,4.932360757935838e-05,5.173445856746469e-05,5.828660281007298e-05,7.074845727474339e-05,8.859224197620903e-05,0.00010273878321401531,0.00012099397010348162,0.00014207413337610254,0.0001601702372476792,0.0001689889783054789,0.00017650744414664262,0.0001782152318570891,0.00017572713303030382,0.00016953238444582513,0.00015841903263311794,0.00014278427278094125,0.0001193424713634523,0.00010170571496849394,8.427491444180352e-05,6.925895426117266e-05,5.741048814682722e-05,5.023325839702399e-05,4.773215555472889e-05
Summer Peak 5,4.917081320454775e-05,4.998389966179102e-05,5.24311658237268e-05,5.9115044505405856e-05,7.177759231091043e-05,8.993672017734467e-05,0.00010384679159080002,0.00012240956050514924,0.00014324052225861417,0.0001610845469953402,0.0001684513975822706,0.00017599082088798113,0.00017776399364186976,0.00017515344875799005,0.0001693702553664441,0.00015801111306196528,0.0001423818838467822,0.00011846426516489676,0.0001009829772217726,8.384093349846222e-05,6.860228657080028e-05,5.71309467322449e-05,5.0545524618771776e-05,4.799298825615113e-05
Winter Peak 1,5.950721299084652e-05,5.641983455292989e-05,5.5337410285243004e-05,5.716274649124314e-05,6.344379406854666e-05,7.687042604530216e-05,8.519596763619478e-05,0.0001126610688349856,0.0001417963802943958,0.000169373483910882,0.00017698997116861003,0.00018901488144763113,0.0001904203791386429,0.00019253214198116788,0.00018989093996227797,0.0001848178438641215,0.0001760783284793977,0.00016078697345821475,0.00015436756029230805,0.000132083711430343,0.00010740623375927535,8.878779350909712e-05,7.289023154339106e-05,6.400496422187615e-05
