Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.2375E-05,6.0387E-05,6.0254E-05,6.2500E-05,6.9175E-05,8.2506E-05,9.5614E-05,1.1847E-04,1.4164E-04,1.6483E-04,1.7678E-04,1.8654E-04,1.8822E-04,1.8937E-04,1.8674E-04,1.8186E-04,1.7218E-04,1.5784E-04,1.4577E-04,1.2713E-04,1.0729E-04,9.0512E-05,7.7105E-05,6.8519E-05
Spring,5.7992E-05,5.8289E-05,6.0211E-05,6.4831E-05,7.5082E-05,9.1818E-05,1.0566E-04,1.1937E-04,1.4027E-04,1.6080E-04,1.7180E-04,1.7795E-04,1.8069E-04,1.8043E-04,1.7845E-04,1.7328E-04,1.6179E-04,1.4269E-04,1.2316E-04,1.0796E-04,9.0299E-05,7.4846E-05,6.4266E-05,5.9323E-05
Summer,4.8002E-05,4.8963E-05,5.1627E-05,5.8147E-05,7.0049E-05,8.6074E-05,9.8726E-05,1.1352E-04,1.2992E-04,1.4338E-04,1.4863E-04,1.5359E-04,1.5418E-04,1.5195E-04,1.4726E-04,1.3838E-04,1.2531E-04,1.0613E-04,9.1473E-05,7.8550E-05,6.6906E-05,5.6529E-05,4.9738E-05,4.7266E-05
Fall,5.5159E-05,5.5569E-05,5.7357E-05,6.2843E-05,7.3806E-05,9.1066E-05,1.0363E-04,1.1751E-04,1.3768E-04,1.5601E-04,1.6591E-04,1.7246E-04,1.7521E-04,1.7468E-04,1.7121E-04,1.6441E-04,1.5185E-04,1.3288E-04,1.1733E-04,1.0070E-04,8.3141E-05,6.9248E-05,5.9926E-05,5.5786E-05
Summer Peak 1,4.9151E-05,5.0096E-05,5.2502E-05,5.9047E-05,7.1613E-05,8.9517E-05,1.0334E-04,1.2239E-04,1.4389E-04,1.6227E-04,1.6971E-04,1.7711E-04,1.7886E-04,1.7601E-04,1.6978E-04,1.5841E-04,1.4282E-04,1.1904E-04,1.0172E-04,8.4653E-05,6.8953E-05,5.7292E-05,5.0463E-05,4.7921E-05
Summer Peak 2,4.7860E-05,4.8712E-05,5.1258E-05,5.7812E-05,7.0344E-05,8.7341E-05,1.0257E-04,1.2126E-04,1.4260E-04,1.6458E-04,1.7552E-04,1.8383E-04,1.8545E-04,1.8103E-04,1.7263E-04,1.6029E-04,1.4323E-04,1.1883E-04,9.9890E-05,8.3070E-05,6.9337E-05,5.8244E-05,5.1210E-05,4.8788E-05
Summer Peak 3,4.9840E-05,5.0616E-05,5.3181E-05,5.9911E-05,7.2613E-05,8.9901E-05,1.0497E-04,1.2304E-04,1.4341E-04,1.6370E-04,1.7268E-04,1.8065E-04,1.8211E-04,1.7828E-04,1.7102E-04,1.5988E-04,1.4328E-04,1.1864E-04,9.9281E-05,8.1828E-05,6.8023E-05,5.6937E-05,4.9871E-05,4.7406E-05
Summer Peak 4,4.8533E-05,4.9324E-05,5.1734E-05,5.8287E-05,7.0748E-05,8.8592E-05,1.0274E-04,1.2099E-04,1.4207E-04,1.6017E-04,1.6899E-04,1.7651E-04,1.7822E-04,1.7573E-04,1.6953E-04,1.5842E-04,1.4278E-04,1.1934E-04,1.0171E-04,8.4275E-05,6.9259E-05,5.7410E-05,5.0233E-05,4.7732E-05
Summer Peak 5,4.9171E-05,4.9984E-05,5.2431E-05,5.9115E-05,7.1778E-05,8.9937E-05,1.0385E-04,1.2241E-04,1.4324E-04,1.6108E-04,1.6845E-04,1.7599E-04,1.7776E-04,1.7515E-04,1.6937E-04,1.5801E-04,1.4238E-04,1.1846E-04,1.0098E-04,8.3841E-05,6.8602E-05,5.7131E-05,5.0546E-05,4.7993E-05
Winter Peak 1,5.9507E-05,5.6420E-05,5.5337E-05,5.7163E-05,6.3444E-05,7.6870E-05,8.5196E-05,1.1266E-04,1.4180E-04,1.6937E-04,1.7699E-04,1.8901E-04,1.9042E-04,1.9253E-04,1.8989E-04,1.8482E-04,1.7608E-04,1.6079E-04,1.5437E-04,1.3208E-04,1.0741E-04,8.8788E-05,7.2890E-05,6.4005E-05
