Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spring,3.921809713903223e-05,3.468429214241119e-05,3.2093170215117764e-05,3.1011292110952186e-05,3.097953433073735e-05,3.374210022948336e-05,3.6433781967968555e-05,3.5694104931308225e-05,3.864480601665372e-05,4.545324521680538e-05,5.666295256878049e-05,6.407029102011316e-05,7.308835040345808e-05,8.38666959512301e-05,9.45451416498889e-05,0.00010108355905085937,0.00010628790058521173,0.0001090260072946302,0.00010267090901693451,9.50313537728111e-05,8.696392097703384e-05,7.571801452377636e-05,6.22393078003199e-05,5.117197132810727e-05
Summer,0.00021129829877364177,0.00018186088965660286,0.0001610933791611124,0.0001434018646238576,0.00013079574013250648,0.00012659398698490132,0.00012890042581245083,0.00014785690596509483,0.00017712934031093735,0.00021608363249651238,0.0002832858916085424,0.0003153594838710704,0.0003577253492669178,0.00039900289480808524,0.00043731326646425544,0.0004674195401125295,0.0004900886208252691,0.0005115317945676604,0.0004749109632690954,0.0004335811385640853,0.0003893467323997869,0.00034248417992574157,0.00029274032874586223,0.00024976174168711004
Fall,9.570252572575844e-05,8.517884365516651e-05,7.729040823648504e-05,7.346400241167126e-05,7.21609828898799e-05,7.602352995771378e-05,7.868825330100414e-05,7.946752909983867e-05,8.622116368744898e-05,0.00010245446563468762,0.00012908351149541706,0.00014381962065164442,0.00016463954799882607,0.0001862177283796589,0.0002044641796772253,0.00021632150026658118,0.00022505999133957993,0.00023071279483900822,0.00021774563273211067,0.0001998962211364928,0.00017934158453896193,0.00015908209185220548,0.00013456492962343432,0.0001141519818974911
Summer Peak 1,0.000262159291061233,0.00022511120413405973,0.0001945869437830557,0.0001720330537097576,0.00015505491803993873,0.00014574897593132638,0.00014227531994914902,0.0001563746870510346,0.0001882785249478657,0.00023598212844957414,0.00031306787386287257,0.00035202685515255236,0.0004087349398769089,0.0004665272676385217,0.0005231271256842298,0.0005762404821177417,0.00061613811066052,0.0006595097006060495,0.0006126160006025931,0.0005605201977257362,0.0004995010117715531,0.0004317517936424532,0.00037033987276209905,0.0003186957689480872
Summer Peak 2,0.00024498613896522007,0.0002062497877147959,0.00017427986039896153,0.00014988214632117984,0.00012855662905054125,0.00011558968238655339,0.00011043168224402037,0.00013308361591471562,0.00017127009155711842,0.00022386602242028733,0.00030036248578516804,0.00033033121485775914,0.0003839345736872632,0.0004401965287827689,0.0005056270298468418,0.0005535301987447034,0.0006069652528720863,0.000652863784850361,0.0006153719721339125,0.0005716155881971327,0.0005085984127123236,0.0004331315759997239,0.0003660854360316844,0.00031123603312443456
Summer Peak 3,0.00026366704463895733,0.00022313595945322933,0.00018999950879753668,0.00016454754398285317,0.00014277141638388585,0.00012947822305606787,0.0001235079371348065,0.00014281827508628474,0.0001767599293565751,0.00022756118018218854,0.0003041549110168904,0.000332788520999661,0.0003830421347704004,0.0004366183291347457,0.0004995147377314614,0.000545120353413474,0.0005860974460598232,0.0006216531797925618,0.0005820119248726776,0.0005356306487285191,0.00048027442732779787,0.0004125740046268535,0.0003481222507406373,0.0002963961145536658
Summer Peak 4,0.00024999602450215665,0.0002132449393205691,0.00018422224149259786,0.0001636564992210805,0.00014834361712915854,0.00014037632980265722,0.0001356246432256914,0.00015110106545878217,0.00018368615292859951,0.0002285477245676371,0.00030618505953735383,0.00034548607593794137,0.00040235211699673963,0.00045780316250269094,0.0005110610726972263,0.0005619017766746179,0.0006041723793490763,0.0006515898576708122,0.0006049123954336594,0.000548699666948296,0.0004913708957541609,0.00042379271314643105,0.00036236099382652335,0.00031027270070260054
Summer Peak 5,0.00026740358149884375,0.0002292787505077986,0.0001985680003543865,0.00017620409625077152,0.0001591540358323967,0.00014974685219331963,0.00014482337193332396,0.00015915800270667387,0.00019015294490748504,0.00023605805241105627,0.0003132354239965172,0.00035098547879113516,0.00040643490736463656,0.0004622135074531108,0.0005138136307044847,0.0005642601265505843,0.0006026709318079066,0.0006420316309818126,0.0005955061963267852,0.000543545892389232,0.00048335759412331794,0.00042008185317384943,0.00036201691060117893,0.00031160048969864804
Winter Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
