Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Spring,3.9218E-05,3.4684E-05,3.2093E-05,3.1011E-05,3.0980E-05,3.3742E-05,3.6434E-05,3.5694E-05,3.8645E-05,4.5453E-05,5.6663E-05,6.4070E-05,7.3088E-05,8.3867E-05,9.4545E-05,1.0108E-04,1.0629E-04,1.0903E-04,1.0267E-04,9.5031E-05,8.6964E-05,7.5718E-05,6.2239E-05,5.1172E-05
Summer,2.1130E-04,1.8186E-04,1.6109E-04,1.4340E-04,1.3080E-04,1.2659E-04,1.2890E-04,1.4786E-04,1.7713E-04,2.1608E-04,2.8329E-04,3.1536E-04,3.5773E-04,3.9900E-04,4.3731E-04,4.6742E-04,4.9009E-04,5.1153E-04,4.7491E-04,4.3358E-04,3.8935E-04,3.4248E-04,2.9274E-04,2.4976E-04
Fall,9.5703E-05,8.5179E-05,7.7290E-05,7.3464E-05,7.2161E-05,7.6024E-05,7.8688E-05,7.9468E-05,8.6221E-05,1.0245E-04,1.2908E-04,1.4382E-04,1.6464E-04,1.8622E-04,2.0446E-04,2.1632E-04,2.2506E-04,2.3071E-04,2.1775E-04,1.9990E-04,1.7934E-04,1.5908E-04,1.3456E-04,1.1415E-04
Summer Peak 1,2.6216E-04,2.2511E-04,1.9459E-04,1.7203E-04,1.5505E-04,1.4575E-04,1.4228E-04,1.5637E-04,1.8828E-04,2.3598E-04,3.1307E-04,3.5203E-04,4.0873E-04,4.6653E-04,5.2313E-04,5.7624E-04,6.1614E-04,6.5951E-04,6.1262E-04,5.6052E-04,4.9950E-04,4.3175E-04,3.7034E-04,3.1870E-04
Summer Peak 2,2.4499E-04,2.0625E-04,1.7428E-04,1.4988E-04,1.2856E-04,1.1559E-04,1.1043E-04,1.3308E-04,1.7127E-04,2.2387E-04,3.0036E-04,3.3033E-04,3.8393E-04,4.4020E-04,5.0563E-04,5.5353E-04,6.0697E-04,6.5286E-04,6.1537E-04,5.7162E-04,5.0860E-04,4.3313E-04,3.6609E-04,3.1124E-04
Summer Peak 3,2.6367E-04,2.2314E-04,1.9000E-04,1.6455E-04,1.4277E-04,1.2948E-04,1.2351E-04,1.4282E-04,1.7676E-04,2.2756E-04,3.0415E-04,3.3279E-04,3.8304E-04,4.3662E-04,4.9951E-04,5.4512E-04,5.8610E-04,6.2165E-04,5.8201E-04,5.3563E-04,4.8027E-04,4.1257E-04,3.4812E-04,2.9640E-04
Summer Peak 4,2.5000E-04,2.1324E-04,1.8422E-04,1.6366E-04,1.4834E-04,1.4038E-04,1.3562E-04,1.5110E-04,1.8369E-04,2.2855E-04,3.0619E-04,3.4549E-04,4.0235E-04,4.5780E-04,5.1106E-04,5.6190E-04,6.0417E-04,6.5159E-04,6.0491E-04,5.4870E-04,4.9137E-04,4.2379E-04,3.6236E-04,3.1027E-04
Summer Peak 5,2.6740E-04,2.2928E-04,1.9857E-04,1.7620E-04,1.5915E-04,1.4975E-04,1.4482E-04,1.5916E-04,1.9015E-04,2.3606E-04,3.1324E-04,3.5099E-04,4.0643E-04,4.6221E-04,5.1381E-04,5.6426E-04,6.0267E-04,6.4203E-04,5.9551E-04,5.4355E-04,4.8336E-04,4.2008E-04,3.6202E-04,3.1160E-04
Winter Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
