Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00021878252908447626,0.00026225405878270636,0.00030178427438849704,0.00033438375651808966,0.00036825408017431547,0.00038386470599074274,0.00040868210125165387,0.0003020570500553521,0.0002616671893718892,0.00023902384347948853,0.00024365817971518924,0.0001807224026815909,0.0001588878384350295,0.00014640016778002363,0.00013767886510272274,0.0001366072096338073,0.00013249259191848908,0.00014377980581846514,0.00012238897716832772,0.00011887031557583417,0.0001222400682680124,0.00013253865938522646,0.00015234502425160535,0.00017681594996211213
Spring,7.129405762114627e-05,6.305211376736252e-05,5.834174764906314e-05,5.637501582054017e-05,5.631728377391565e-05,6.133931560960586e-05,6.62324880723351e-05,6.488783901693213e-05,7.025187930821976e-05,8.262885045306865e-05,0.00010300682848282117,0.00011647253061764123,0.00013286634092995306,0.0001524601520681965,0.00017187235659830261,0.00018375845870273014,0.00019321936201771933,0.0001981969298181683,0.00018664408111182087,0.00017275623515530718,0.0001580905562836917,0.00013764677238876645,0.00011314401055425002,9.30248466548561e-05
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fall,3.941752664067467e-05,3.508307971537374e-05,3.183402635015594e-05,3.025802349763108e-05,2.9721341666884935e-05,3.131223021232928e-05,3.2409764499722745e-05,3.273072911719808e-05,3.5512385810787955e-05,4.219848533761761e-05,5.3166337195978075e-05,5.9235779677673624e-05,6.781099788263647e-05,7.669852194293229e-05,8.421378838616698e-05,8.909752835722359e-05,9.269669882902768e-05,9.502495015618407e-05,8.968409364350163e-05,8.233235813020088e-05,7.386640668818481e-05,6.55220177950938e-05,5.54239990857901e-05,4.701640582009323e-05
Summer Peak 1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Summer Peak 5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Winter Peak 1,0.0006677645748555821,0.0007443272256441371,0.0008040217986925809,0.0008508709361189414,0.0008933802555120336,0.000906244648630242,0.0008921861222012802,0.0007292159598539285,0.0006536845086801922,0.0006168083368317777,0.0006120180105932447,0.0004488411422582403,0.0003706335350450938,0.00030588772140862036,0.0002452724942510032,0.00022464871609245734,0.0002014682645054627,0.0002367916977559526,0.00016938511451297054,0.00017729341981772125,0.00020850182937105774,0.00026871816183860863,0.0003756777405755914,0.000477241549850609
Winter Peak 2,0.0007881998472336727,0.0008694528722795284,0.000920869884528094,0.0009755870126636244,0.0010264919835716612,0.0010294465187900552,0.0010066550737639185,0.0008878856047579859,0.0008563188544406799,0.0008343134212140266,0.0008669159058296099,0.0007254422214724033,0.0006333083494311696,0.0005725782940113074,0.0005084390383746162,0.0004721748913388201,0.00043677567219102905,0.0005182097696666535,0.0004649366862858147,0.0004907431289764594,0.0005332054640103837,0.0006062117263148507,0.0006995547213149368,0.0007843960665742345
Winter Peak 3,0.0006507815554861394,0.0007247814803034627,0.0007794430585666257,0.0008220095653566675,0.0008725691445412776,0.0008943643448042551,0.0008815628074373194,0.0007246672314729929,0.0006179731836451946,0.0005384716171034918,0.0005213856352268538,0.00036425758115721864,0.0002825876612472348,0.00022395453793118137,0.00017366646032230946,0.00015734197146362116,0.00014660520773696737,0.00017018935322068857,0.0001140334015146154,0.00010934671168762475,0.0001282927640354195,0.00017042591254110993,0.0002532944563581054,0.00035348109486310213
Winter Peak 4,0.0006732226332333877,0.0007403289574496987,0.0008008414110452648,0.0008545875500852317,0.0009063669591201936,0.0009281101364868272,0.0008909263619438072,0.0007624199828266323,0.0007133843092109562,0.000681610978869427,0.0006786701106831234,0.0005380787371671796,0.0004537387893386259,0.0003860759272003492,0.00032457332547160717,0.000291956096836612,0.00026856594763051644,0.0003455652758397875,0.0002821060841621075,0.0003011662152897423,0.0003419633767686557,0.00040875901218634077,0.0005079021822384948,0.0005871757549729756
Winter Peak 5,0.0004655069227307282,0.0005456259620033713,0.0006125461122710224,0.0006767686927162646,0.0007399662457547288,0.0007811075393227749,0.0008122475885229737,0.0006732639492382324,0.0006201352829292056,0.0006118415988103638,0.0006222937922554789,0.0004832610272332698,0.00041765270420663584,0.0003592612669225806,0.0002990832273375686,0.0002747392011677941,0.00025121886875740916,0.00029943483535623645,0.00023526604129534993,0.0002508255794399514,0.000290428292699538,0.00035465671154973305,0.00044928988697549334,0.0005450590006076222
