Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,2.1878E-04,2.6225E-04,3.0178E-04,3.3438E-04,3.6825E-04,3.8386E-04,4.0868E-04,3.0206E-04,2.6167E-04,2.3902E-04,2.4366E-04,1.8072E-04,1.5889E-04,1.4640E-04,1.3768E-04,1.3661E-04,1.3249E-04,1.4378E-04,1.2239E-04,1.1887E-04,1.2224E-04,1.3254E-04,1.5235E-04,1.7682E-04
Spring,7.1294E-05,6.3052E-05,5.8342E-05,5.6375E-05,5.6317E-05,6.1339E-05,6.6232E-05,6.4888E-05,7.0252E-05,8.2629E-05,1.0301E-04,1.1647E-04,1.3287E-04,1.5246E-04,1.7187E-04,1.8376E-04,1.9322E-04,1.9820E-04,1.8664E-04,1.7276E-04,1.5809E-04,1.3765E-04,1.1314E-04,9.3025E-05
Summer,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Fall,3.9418E-05,3.5083E-05,3.1834E-05,3.0258E-05,2.9721E-05,3.1312E-05,3.2410E-05,3.2731E-05,3.5512E-05,4.2198E-05,5.3166E-05,5.9236E-05,6.7811E-05,7.6699E-05,8.4214E-05,8.9098E-05,9.2697E-05,9.5025E-05,8.9684E-05,8.2332E-05,7.3866E-05,6.5522E-05,5.5424E-05,4.7016E-05
Summer Peak 1,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 2,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 3,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 4,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Summer Peak 5,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00,0.0000E+00
Winter Peak 1,6.6776E-04,7.4433E-04,8.0402E-04,8.5087E-04,8.9338E-04,9.0624E-04,8.9219E-04,7.2922E-04,6.5368E-04,6.1681E-04,6.1202E-04,4.4884E-04,3.7063E-04,3.0589E-04,2.4527E-04,2.2465E-04,2.0147E-04,2.3679E-04,1.6939E-04,1.7729E-04,2.0850E-04,2.6872E-04,3.7568E-04,4.7724E-04
