Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,6.7082E-05,4.2154E-05,2.3547E-05,2.2750E-05,2.5506E-05,4.1653E-05,1.0641E-04,1.6629E-04,1.8088E-04,1.6503E-04,1.6687E-04,1.7465E-04,1.6530E-04,1.5274E-04,1.4342E-04,1.3548E-04,1.3714E-04,1.4760E-04,1.8729E-04,2.0004E-04,1.9741E-04,1.8194E-04,1.4682E-04,1.0432E-04
Spring,6.2364E-05,3.3833E-05,1.7522E-05,1.7005E-05,2.7612E-05,4.3969E-05,1.1788E-04,1.8614E-04,1.8210E-04,1.5579E-04,1.5750E-04,1.5279E-04,1.4170E-04,1.3248E-04,1.1632E-04,1.1491E-04,1.2064E-04,1.2976E-04,1.5355E-04,1.7295E-04,1.7840E-04,1.6988E-04,1.3955E-04,9.9176E-05
Summer,5.5345E-05,2.9595E-05,1.7193E-05,1.3098E-05,1.9375E-05,3.2463E-05,1.0203E-04,1.3396E-04,1.4059E-04,1.4748E-04,1.4689E-04,1.4408E-04,1.3273E-04,1.2246E-04,1.0924E-04,1.1382E-04,1.0883E-04,1.1411E-04,1.2428E-04,1.2898E-04,1.3589E-04,1.3669E-04,1.2633E-04,9.2832E-05
Fall,4.5170E-05,2.3505E-05,2.0165E-05,1.3119E-05,2.2024E-05,4.0668E-05,1.1808E-04,1.5122E-04,1.4619E-04,1.3108E-04,1.3305E-04,1.3234E-04,1.1631E-04,1.1178E-04,1.0902E-04,1.1863E-04,1.1488E-04,1.1595E-04,1.2986E-04,1.4809E-04,1.5845E-04,1.4256E-04,1.1382E-04,7.7953E-05
Summer Peak 1,5.4438E-05,2.8634E-05,1.8072E-05,1.2381E-05,2.1371E-05,3.3379E-05,1.1803E-04,1.3517E-04,1.2402E-04,1.1525E-04,1.2261E-04,1.1797E-04,1.0225E-04,9.8561E-05,9.0147E-05,9.3336E-05,9.0536E-05,9.6100E-05,1.0387E-04,1.0716E-04,1.2701E-04,1.3070E-04,1.1602E-04,9.0772E-05
Summer Peak 2,5.4205E-05,2.9557E-05,1.4737E-05,1.2801E-05,2.7416E-05,5.4354E-05,1.4411E-04,1.7186E-04,1.7674E-04,1.4775E-04,1.4298E-04,1.5039E-04,1.3692E-04,1.2934E-04,1.1087E-04,1.2032E-04,1.0852E-04,1.2268E-04,1.4868E-04,1.3865E-04,1.3972E-04,1.4426E-04,1.2865E-04,9.4724E-05
Summer Peak 3,5.6480E-05,3.0735E-05,1.5296E-05,1.3254E-05,2.8279E-05,5.5864E-05,1.4748E-04,1.7439E-04,1.7769E-04,1.4694E-04,1.4066E-04,1.4778E-04,1.3445E-04,1.2737E-04,1.0984E-04,1.2001E-04,1.0857E-04,1.2250E-04,1.4778E-04,1.3660E-04,1.3710E-04,1.4102E-04,1.2527E-04,9.2000E-05
Summer Peak 4,5.7022E-05,3.4276E-05,1.9659E-05,1.3964E-05,2.1890E-05,2.8347E-05,1.1485E-04,1.4322E-04,1.4257E-04,1.4081E-04,1.3188E-04,1.3017E-04,1.1405E-04,1.0770E-04,9.6724E-05,1.0364E-04,1.0029E-04,9.8683E-05,1.0842E-04,1.2369E-04,1.3295E-04,1.3778E-04,1.2978E-04,9.9251E-05
Summer Peak 5,5.3358E-05,2.8563E-05,1.8042E-05,1.2399E-05,2.1422E-05,3.3579E-05,1.1861E-04,1.3517E-04,1.2345E-04,1.1440E-04,1.2171E-04,1.1721E-04,1.0162E-04,9.8083E-05,8.9927E-05,9.3098E-05,9.0261E-05,9.5640E-05,1.0311E-04,1.0615E-04,1.2638E-04,1.3033E-04,1.1620E-04,9.0892E-05
Winter Peak 1,6.3681E-05,4.4056E-05,2.1523E-05,1.9995E-05,3.1215E-05,5.4087E-05,1.1843E-04,1.8581E-04,1.8243E-04,1.1635E-04,1.2391E-04,1.4450E-04,1.3054E-04,1.2340E-04,1.2507E-04,1.1331E-04,1.2499E-04,1.3185E-04,1.8110E-04,1.9247E-04,1.9798E-04,1.8185E-04,1.4441E-04,9.7182E-05
