Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1659E-04,1.1438E-04,1.1232E-04,1.1089E-04,1.0998E-04,1.1009E-04,1.0254E-04,1.0202E-04,1.0128E-04,1.0313E-04,1.0201E-04,1.0363E-04,1.0388E-04,1.0491E-04,1.0575E-04,1.0670E-04,1.0711E-04,1.0775E-04,1.1369E-04,1.1681E-04,1.1840E-04,1.1976E-04,1.1935E-04,1.1789E-04
Spring,1.1936E-04,1.2143E-04,1.2271E-04,1.2417E-04,1.2686E-04,1.2864E-04,1.1876E-04,1.0836E-04,1.0692E-04,1.0841E-04,1.0787E-04,1.0827E-04,1.0950E-04,1.1023E-04,1.1172E-04,1.1286E-04,1.1245E-04,1.0964E-04,1.0885E-04,1.1299E-04,1.1376E-04,1.1252E-04,1.1221E-04,1.1407E-04
Summer,1.2385E-04,1.2683E-04,1.2874E-04,1.3175E-04,1.3498E-04,1.3441E-04,1.2348E-04,1.1660E-04,1.1521E-04,1.1590E-04,1.1478E-04,1.1687E-04,1.1758E-04,1.1792E-04,1.1797E-04,1.1680E-04,1.1496E-04,1.1012E-04,1.1145E-04,1.1490E-04,1.1765E-04,1.1706E-04,1.1668E-04,1.1893E-04
Fall,1.1991E-04,1.2190E-04,1.2281E-04,1.2547E-04,1.2893E-04,1.3113E-04,1.1977E-04,1.1024E-04,1.0901E-04,1.0998E-04,1.0928E-04,1.1045E-04,1.1190E-04,1.1247E-04,1.1315E-04,1.1313E-04,1.1200E-04,1.0879E-04,1.1075E-04,1.1305E-04,1.1227E-04,1.1162E-04,1.1191E-04,1.1410E-04
Summer Peak 1,1.2735E-04,1.3034E-04,1.3121E-04,1.3359E-04,1.3661E-04,1.3622E-04,1.2303E-04,1.1662E-04,1.1567E-04,1.1713E-04,1.1590E-04,1.1848E-04,1.1970E-04,1.1953E-04,1.1863E-04,1.1632E-04,1.1422E-04,1.0900E-04,1.1201E-04,1.1571E-04,1.1728E-04,1.1773E-04,1.1865E-04,1.2101E-04
Summer Peak 2,1.2401E-04,1.2673E-04,1.2808E-04,1.3076E-04,1.3416E-04,1.3288E-04,1.2210E-04,1.1553E-04,1.1464E-04,1.1879E-04,1.1986E-04,1.2298E-04,1.2410E-04,1.2294E-04,1.2063E-04,1.1769E-04,1.1456E-04,1.0881E-04,1.1000E-04,1.1356E-04,1.1794E-04,1.1968E-04,1.2041E-04,1.2320E-04
Summer Peak 3,1.2914E-04,1.3169E-04,1.3291E-04,1.3554E-04,1.3852E-04,1.3681E-04,1.2498E-04,1.1724E-04,1.1527E-04,1.1815E-04,1.1792E-04,1.2085E-04,1.2187E-04,1.2108E-04,1.1951E-04,1.1740E-04,1.1460E-04,1.0865E-04,1.0934E-04,1.1187E-04,1.1573E-04,1.1701E-04,1.1728E-04,1.1971E-04
Summer Peak 4,1.2576E-04,1.2833E-04,1.2930E-04,1.3187E-04,1.3498E-04,1.3482E-04,1.2233E-04,1.1529E-04,1.1422E-04,1.1561E-04,1.1541E-04,1.1808E-04,1.1926E-04,1.1934E-04,1.1846E-04,1.1631E-04,1.1419E-04,1.0926E-04,1.1197E-04,1.1518E-04,1.1780E-04,1.1795E-04,1.1811E-04,1.2053E-04
Summer Peak 5,1.2741E-04,1.3004E-04,1.3102E-04,1.3373E-04,1.3691E-04,1.3684E-04,1.2363E-04,1.1662E-04,1.1514E-04,1.1626E-04,1.1504E-04,1.1773E-04,1.1896E-04,1.1895E-04,1.1835E-04,1.1602E-04,1.1388E-04,1.0847E-04,1.1119E-04,1.1461E-04,1.1670E-04,1.1740E-04,1.1885E-04,1.2119E-04
Winter Peak 1,1.1186E-04,1.0750E-04,1.0383E-04,1.0175E-04,1.0049E-04,1.0097E-04,8.8270E-05,9.1554E-05,9.3525E-05,9.5947E-05,9.1177E-05,9.2740E-05,9.2485E-05,9.3450E-05,9.3958E-05,9.4476E-05,9.5264E-05,9.5895E-05,1.0658E-04,1.1033E-04,1.1149E-04,1.1452E-04,1.1281E-04,1.1053E-04
Winter Peak 2,9.8105E-05,9.3396E-05,9.0061E-05,8.8131E-05,8.7854E-05,8.8153E-05,7.7611E-05,8.1447E-05,8.4315E-05,8.7518E-05,8.5171E-05,8.9034E-05,8.9123E-05,9.0153E-05,9.1623E-05,9.2847E-05,9.5663E-05,9.6489E-05,1.0659E-04,1.0837E-04,1.0789E-04,1.0911E-04,1.0555E-04,1.0142E-04
Winter Peak 3,1.0424E-04,1.0042E-04,9.7441E-05,9.6742E-05,9.6920E-05,9.8002E-05,8.6339E-05,9.0934E-05,9.1748E-05,9.2749E-05,8.9731E-05,9.3584E-05,9.3505E-05,9.5360E-05,9.7557E-05,9.8566E-05,1.0050E-04,1.0490E-04,1.1614E-04,1.2051E-04,1.2189E-04,1.2377E-04,1.1941E-04,1.1401E-04
Winter Peak 4,1.0197E-04,9.8236E-05,9.4504E-05,9.2303E-05,9.2250E-05,9.3232E-05,8.0767E-05,8.3107E-05,8.5894E-05,8.6952E-05,8.4162E-05,8.7516E-05,8.7561E-05,8.9807E-05,9.2322E-05,9.4007E-05,9.6671E-05,9.9182E-05,1.1062E-04,1.1404E-04,1.1453E-04,1.1542E-04,1.0958E-04,1.0485E-04
