Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.1659E-04,1.1438E-04,1.1232E-04,1.1088E-04,1.0998E-04,1.1009E-04,1.0254E-04,1.0201E-04,1.0128E-04,1.0313E-04,1.0201E-04,1.0363E-04,1.0388E-04,1.0491E-04,1.0574E-04,1.0670E-04,1.0711E-04,1.0775E-04,1.1369E-04,1.1681E-04,1.1840E-04,1.1976E-04,1.1935E-04,1.1789E-04
Spring,1.1937E-04,1.2143E-04,1.2271E-04,1.2417E-04,1.2686E-04,1.2864E-04,1.1876E-04,1.0836E-04,1.0692E-04,1.0841E-04,1.0787E-04,1.0827E-04,1.0949E-04,1.1023E-04,1.1172E-04,1.1285E-04,1.1245E-04,1.0964E-04,1.0885E-04,1.1299E-04,1.1376E-04,1.1253E-04,1.1222E-04,1.1407E-04
Summer,1.2386E-04,1.2683E-04,1.2874E-04,1.3175E-04,1.3498E-04,1.3441E-04,1.2348E-04,1.1660E-04,1.1522E-04,1.1590E-04,1.1478E-04,1.1687E-04,1.1757E-04,1.1793E-04,1.1796E-04,1.1679E-04,1.1496E-04,1.1012E-04,1.1145E-04,1.1490E-04,1.1765E-04,1.1706E-04,1.1668E-04,1.1893E-04
Fall,1.1991E-04,1.2191E-04,1.2281E-04,1.2548E-04,1.2893E-04,1.3114E-04,1.1977E-04,1.1023E-04,1.0900E-04,1.0999E-04,1.0928E-04,1.1045E-04,1.1189E-04,1.1246E-04,1.1315E-04,1.1312E-04,1.1201E-04,1.0880E-04,1.1075E-04,1.1304E-04,1.1227E-04,1.1161E-04,1.1190E-04,1.1410E-04
Summer Peak 1,1.2735E-04,1.3034E-04,1.3125E-04,1.3358E-04,1.3665E-04,1.3626E-04,1.2301E-04,1.1659E-04,1.1570E-04,1.1714E-04,1.1597E-04,1.1848E-04,1.1973E-04,1.1951E-04,1.1861E-04,1.1638E-04,1.1419E-04,1.0896E-04,1.1200E-04,1.1573E-04,1.1729E-04,1.1771E-04,1.1865E-04,1.2103E-04
Summer Peak 2,1.2397E-04,1.2675E-04,1.2805E-04,1.3079E-04,1.3416E-04,1.3283E-04,1.2207E-04,1.1554E-04,1.1461E-04,1.1879E-04,1.1989E-04,1.2293E-04,1.2412E-04,1.2288E-04,1.2060E-04,1.1769E-04,1.1457E-04,1.0882E-04,1.0999E-04,1.1354E-04,1.1798E-04,1.1970E-04,1.2047E-04,1.2321E-04
Summer Peak 3,1.2911E-04,1.3168E-04,1.3292E-04,1.3554E-04,1.3853E-04,1.3685E-04,1.2496E-04,1.1723E-04,1.1525E-04,1.1811E-04,1.1798E-04,1.2080E-04,1.2185E-04,1.2102E-04,1.1954E-04,1.1737E-04,1.1464E-04,1.0861E-04,1.0936E-04,1.1190E-04,1.1574E-04,1.1700E-04,1.1731E-04,1.1967E-04
Summer Peak 4,1.2569E-04,1.2834E-04,1.2932E-04,1.3190E-04,1.3495E-04,1.3482E-04,1.2234E-04,1.1531E-04,1.1425E-04,1.1561E-04,1.1533E-04,1.1807E-04,1.1933E-04,1.1930E-04,1.1847E-04,1.1639E-04,1.1419E-04,1.0928E-04,1.1201E-04,1.1520E-04,1.1782E-04,1.1798E-04,1.1813E-04,1.2053E-04
Summer Peak 5,1.2741E-04,1.3003E-04,1.3100E-04,1.3371E-04,1.3694E-04,1.3685E-04,1.2366E-04,1.1667E-04,1.1512E-04,1.1625E-04,1.1502E-04,1.1776E-04,1.1898E-04,1.1899E-04,1.1835E-04,1.1607E-04,1.1389E-04,1.0841E-04,1.1119E-04,1.1469E-04,1.1669E-04,1.1738E-04,1.1888E-04,1.2120E-04
Winter Peak 1,1.1189E-04,1.0749E-04,1.0385E-04,1.0180E-04,1.0046E-04,1.0100E-04,8.8308E-05,9.1610E-05,9.3527E-05,9.5969E-05,9.1147E-05,9.2773E-05,9.2488E-05,9.3444E-05,9.3977E-05,9.4426E-05,9.5257E-05,9.5876E-05,1.0662E-04,1.1030E-04,1.1144E-04,1.1448E-04,1.1283E-04,1.1049E-04
