Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011659381934357998,0.00011437688505455648,0.00011232234414187506,0.00011088411430734989,0.00010998089096147219,0.00011008513495783081,0.00010253824867890187,0.00010201322395199418,0.00010128380668481313,0.00010312715286716358,0.00010200799417388613,0.00010363080003026153,0.00010388156943163301,0.00010491432232907519,0.00010574471489561187,0.00010669954881911007,0.00010710862302414167,0.00010774628883327481,0.0001136866578273816,0.00011680622011361466,0.0001184036198569279,0.00011975885471204954,0.00011934824256865753,0.00011789114991023445
Spring,0.00011937330616430003,0.00012143250700640822,0.00012271346477739579,0.00012416983605165823,0.00012686089143846974,0.0001286438266717992,0.0001187595836245882,0.00010836268875009516,0.00010691670152292318,0.00010840595257503425,0.00010787300277063188,0.00010826933348183656,0.00010949127704190595,0.00011022755326964348,0.00011172068543596509,0.00011285456667319028,0.00011244989395471956,0.00010964427132373125,0.0001088519699826987,0.00011299163686128115,0.00011376151335678334,0.00011252896879408942,0.00011221655190620833,0.00011406978821049962
Summer,0.00012385799604865667,0.00012682685649052772,0.00012874483330745727,0.00013175316849177047,0.00013498218622248312,0.00013440598030124988,0.000123481490141487,0.0001165986910490215,0.0001152172031035616,0.00011590126601367871,0.00011477917227351192,0.00011687445239889696,0.00011757416317581127,0.00011793111897769158,0.00011796440569064666,0.00011679294208081378,0.00011495611390023373,0.00011011965443904626,0.00011144519842132149,0.00011489897462784857,0.00011764843066643511,0.00011706232658666503,0.0001166848985344029,0.00011892847123486673
Fall,0.00011991428319601126,0.00012190829819637258,0.0001228094014167097,0.00012548133821228843,0.00012893399275749597,0.00013113646364951395,0.00011976957424264059,0.00011023479902045618,0.00010900435048579886,0.00010998521117548283,0.00010927877189796448,0.00011045385369279,0.00011189252277861612,0.00011246167680754994,0.00011314628914768502,0.00011312420922397653,0.00011200671871930515,0.00010879683447581696,0.0001107470485136068,0.00011304466237684745,0.00011227188133009499,0.00011161470340319259,0.00011190374376890369,0.00011410095072673299
Summer Peak 1,0.00012734759838445447,0.0001303388844447261,0.00013125233765998753,0.00013357745064569647,0.00013665006122435213,0.00013625534922016136,0.00012301327387849163,0.00011658550090136782,0.00011569762033427364,0.00011713970871813837,0.00011596974071515765,0.00011848118201800521,0.00011973185966065326,0.00011950785318103174,0.00011861319748178385,0.00011637968852531289,0.00011418694645774561,0.00010896137316794196,0.00011199751957542724,0.00011572554930087977,0.00011729108354514953,0.00011771304083961105,0.0001186514346249183,0.00012102573074154633
Summer Peak 2,0.00012397464320186192,0.0001267451777698446,0.0001280498787425408,0.00013078619796151283,0.0001341625915917544,0.00013283464992350658,0.00012207160360659598,0.0001155433889728046,0.00011461277648482387,0.00011878604719880115,0.00011989333627133681,0.00012293153514111193,0.00012411841732529552,0.00012287743728031026,0.00012060468931538315,0.00011768598044294044,0.00011456790610462416,0.0001088236776007732,0.0001099896424423185,0.00011353961963084297,0.00011797587067540933,0.00011969544135456196,0.00012047152579134322,0.00012321266227690474
Summer Peak 3,0.00012911223293710926,0.0001316806415347699,0.00013291703363856115,0.0001355437066528032,0.0001385290445856287,0.00013684823276488532,0.00012496372649928002,0.00011723093866032488,0.00011524526452535304,0.00011810971930906835,0.00011798449474356435,0.00012080423967485684,0.00012185470621423537,0.00012101806267363385,0.00011954458680954188,0.00011736856829644248,0.00011463770558859994,0.00010861254200897489,0.00010936269117680725,0.00011190212021089354,0.0001157434811135252,0.0001170038864527942,0.0001173083832796736,0.00011966833652609599
Summer Peak 4,0.00012569138744551484,0.00012834484996580406,0.00012931544963634375,0.0001318983429992985,0.0001349455357244289,0.0001348226846767685,0.00012233553707086017,0.00011530961753118537,0.00011424944479444171,0.00011560709986752947,0.00011533269196582519,0.00011806644847350236,0.00011933253104959406,0.00011929739553243392,0.00011846804740597717,0.00011639388950043004,0.0001141922123421401,0.00010927574961951682,0.0001120088912484773,0.0001152045234355563,0.0001178175472889141,0.00011797976204071446,0.0001181302095331575,0.00012052550038974482
Summer Peak 5,0.00012741418587960932,0.00013002898987134981,0.00013099773917260447,0.00013371219221511426,0.00013693682546502342,0.00013684816826711784,0.00012365908142464895,0.00011667458091797142,0.00011511924162081592,0.00011624842696877199,0.00011502122364692217,0.000117756518068033,0.00011897725728029675,0.00011899263068149851,0.00011835117315143733,0.00011607278951491546,0.00011389267324365497,0.0001084056761693843,0.00011119227498132272,0.0001146911498720244,0.00011668841497245578,0.00011738059641343714,0.00011888433463003461,0.00012120166201856586
Winter Peak 1,0.00011188929662143317,0.0001074942352844685,0.00010385259960192465,0.00010179612985079025,0.0001004630484271155,0.000101002920540099,8.83084326776881e-05,9.161016942542014e-05,9.352680658335632e-05,9.596921377573564e-05,9.114653080704027e-05,9.277257685676754e-05,9.248832802902827e-05,9.344366179464539e-05,9.397691213683343e-05,9.44255457079281e-05,9.525691046458164e-05,9.58761621299385e-05,0.00010662133969868741,0.00011030271317242265,0.00011143563509104187,0.00011448366772043336,0.00011282812755827561,0.00011049163716638176
Winter Peak 2,9.812417878424317e-05,9.340235742434591e-05,9.005447180733417e-05,8.811524036480501e-05,8.78937550312504e-05,8.813376699019506e-05,7.756585078575965e-05,8.14741933365697e-05,8.431104880893495e-05,8.751329703367454e-05,8.518175147062144e-05,8.90372617501563e-05,8.914388229294923e-05,9.01466161845353e-05,9.168491230495295e-05,9.286372510178189e-05,9.566716356416963e-05,9.64384006354032e-05,0.0001065938163513746,0.00010831993427056916,0.0001079227570183766,0.00010910338865224872,0.00010558468141468626,0.00010145572353354084
Winter Peak 3,0.00010424969515694503,0.00010040680064073087,9.744296339701851e-05,9.675083642081855e-05,9.692029212198224e-05,9.798079738054939e-05,8.637320296331065e-05,9.097255452901751e-05,9.17470351213139e-05,9.277361742074967e-05,8.975720016369718e-05,9.358568014551958e-05,9.347257829373594e-05,9.536524091485487e-05,9.755284752684634e-05,9.855220173541604e-05,0.00010047045420410687,0.0001049001766413197,0.00011615148539095343,0.00012049876391519537,0.00012190595757356525,0.00012379492805581643,0.00011941615598835187,0.00011398217751224025
Winter Peak 4,0.00010194586500122348,9.823917257053981e-05,9.4504896594627e-05,9.228775430497709e-05,9.229747626846314e-05,9.324320989971056e-05,8.07780760984878e-05,8.310924470792202e-05,8.589137310793166e-05,8.69474136877049e-05,8.412350650048383e-05,8.752769723522908e-05,8.75384024313484e-05,8.980393667930288e-05,9.231131175623124e-05,9.39138505196346e-05,9.667416004154481e-05,9.917274335612266e-05,0.00011067281139525619,0.00011403359369919815,0.00011457623491633248,0.00011546286422673739,0.00010962000717012715,0.00010486256727645544
Winter Peak 5,9.964932165994437e-05,9.579439759345181e-05,9.302387449173892e-05,9.171913338709848e-05,9.14146107611121e-05,9.401784385336519e-05,8.68533988752466e-05,8.934264434637586e-05,9.018883785641683e-05,9.428532612812495e-05,9.26075901342489e-05,9.620783544946999e-05,9.764428099532139e-05,9.977818246625099e-05,0.00010191586923949028,0.00010447576986497734,0.00010692360346952799,0.00010873647518584538,0.00011892488652638003,0.00012186718151575133,0.00012195144713233285,0.0001236244575897776,0.00012016307310139121,0.00011647620871771714
