Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,0.00011659377819671823,0.00011438346151474662,0.00011231597785046565,0.00011088666596168854,0.00010998309769552147,0.00011008844572531859,0.00010254110964893726,0.00010201913328708014,0.00010128415221812835,0.00010312742899753485,0.00010200646811494993,0.00010363278151485683,0.00010388076350078691,0.00010491321327447209,0.00010574652610903015,0.00010670254400668472,0.00010711027530113517,0.00010774915616383072,0.00011368714953912938,0.00011680699814054825,0.0001184017561112425,0.00011976127012539438,0.000119348200900092,0.00011789098337822494
Spring,0.00011936491876412337,0.00012143162540956308,0.00012270932730039686,0.00012417118130997491,0.000126863739478808,0.00012864189055752055,0.00011875867219266906,0.00010835868503282714,0.0001069163158898266,0.00010841049387885041,0.00010787289086174315,0.00010827432714687087,0.00010949794894451221,0.0001102274867128956,0.00011171905462859159,0.00011286244416608223,0.00011245126323230589,0.00010964202389834701,0.00010884818094599858,0.0001129896160430556,0.00011376350602252141,0.00011252129974936755,0.00011221079083340356,0.00011407198405859408
Summer,0.00012385122205863758,0.00012682548772492453,0.00012874135305741602,0.00013175053683588556,0.00013497778323681733,0.00013441178648982547,0.00012347662244908598,0.00011659854041978566,0.00011521395219534042,0.00011590339001891696,0.00011478161213912773,0.00011687134449969895,0.00011757759216147262,0.00011792222704711893,0.00011796660296330921,0.00011679613319177689,0.0001149571156875242,0.00011011979086562204,0.00011144674265091895,0.00011490152493305468,0.00011764569564169445,0.00011706400279169224,0.00011668323265401607,0.0001189313819300875
Fall,0.00011991107318773908,0.00012190393861523355,0.0001228076884367977,0.00012547296688286813,0.00012893043154159047,0.00013112880180435262,0.00011977265165784938,0.00011023808108804681,0.00010900500171790513,0.0001099811817032699,0.00010928377269145192,0.0001104546473423608,0.0001118954873048626,0.00011246599284049873,0.00011314949664035168,0.00011313103252783988,0.00011200297523781108,0.00010879328361432911,0.00011074796188275212,0.0001130458566830817,0.00011227108530616358,0.00011161864626524656,0.00011190577918339251,0.00011409643500234466
Summer Peak 1,0.0001273538115295208,0.00013033742492131914,0.0001312130089559787,0.00013359194087968253,0.00013661034501844007,0.00013622358086392306,0.00012303268161866507,0.00011661818607798616,0.00011566621996736416,0.00011712794221093082,0.00011589763027494507,0.00011848345822376351,0.00011969602922932355,0.00011952775421304832,0.00011863464755669638,0.00011631939480147864,0.00011422327146364706,0.00010899677755510494,0.00011200829950473302,0.00011571260572030084,0.00011728090872297331,0.0001177252444814913,0.00011865391832838578,0.00012101239062439852
Summer Peak 2,0.0001240097341068248,0.00012672811786386515,0.00012808001550768992,0.00013075686308797638,0.0001341560443480641,0.00013288313332417286,0.00012210390857199372,0.00011553469915525884,0.00011463676518084083,0.00011878866389218267,0.00011986033484119518,0.00012297730778150262,0.00012410302755985596,0.00012294215781842905,0.00012062787951876477,0.000117693945046415,0.00011455920053313972,0.00010881124177224366,0.00011000238725565064,0.00011355759550710799,0.0001179443100755711,0.00011967774751878095,0.00012041098992013972,0.00012319991052508846
Summer Peak 3,0.0001291385406078367,0.0001316907013605599,0.0001329060744154984,0.00013554161299531728,0.00013851966013815354,0.00013680782602424206,0.00012498102689131475,0.0001172380618627677,0.00011527361621647342,0.00011815053791551996,0.00011792288075149302,0.00012084790511423266,0.00012187143993936712,0.0001210760346543724,0.00011950707964048922,0.00011739793988148654,0.00011460155536764381,0.00010864613258232914,0.00010934059146013081,0.00011187470772332327,0.00011573452437141673,0.00011701103931555866,0.00011728112625473672,0.00011971203151005797
Summer Peak 4,0.00012575927896688502,0.00012833222338343902,0.00012929604528072688,0.00013187204066548598,0.0001349809778812487,0.0001348209737283947,0.00012233024727025015,0.00011529203372189849,0.0001142221268174173,0.0001156131967618269,0.00011540749210028991,0.00011808487837855787,0.00011925871802571205,0.00011934017461697479,0.0001184575602100488,0.00011631373494476027,0.00011419478160247983,0.00010926344325211238,0.0001119709851610946,0.00011518335744772678,0.00011779682669653311,0.0001179517671413606,0.00011810804158775265,0.00012053408776478271
Summer Peak 5,0.00012740735999740798,0.0001300449921219257,0.0001310232443508776,0.0001337290720315427,0.00013691112837025196,0.00013684150081337104,0.00012363364919190705,0.00011662145137993909,0.00011514403352983377,0.00011626203837489588,0.00011504251465080189,0.0001177338604097176,0.0001189598802680123,0.00011894978406776461,0.00011834557209324233,0.00011602308557629056,0.0001138796654963377,0.0001084732775497795,0.00011119456208366402,0.00011461241170051345,0.00011669948145068294,0.00011739753281411686,0.00011884548877575802,0.00012118640326289289
Winter Peak 1,0.00011185534064881928,0.00010750046558888523,0.00010383286272290954,0.00010175464393528543,0.00010048818658445616,0.0001009708234835499,8.827016067350966e-05,9.155403698243956e-05,9.352454652426143e-05,9.594682614554117e-05,9.11767321092858e-05,9.27404225999512e-05,9.248544811799462e-05,9.344981321464229e-05,9.395760764982567e-05,9.447589231719742e-05,9.526374599123474e-05,9.589489658924145e-05,0.00010658330904015433,0.0001103301270021071,0.00011149066774812656,0.00011451954496804612,0.00011281154973659585,0.00011052775046562457
