Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Winter,1.0327E-04,1.0079E-04,9.8304E-05,9.5261E-05,9.4130E-05,9.7471E-05,9.7200E-05,1.0326E-04,1.0724E-04,1.1123E-04,1.1028E-04,1.1182E-04,1.1224E-04,1.1317E-04,1.1273E-04,1.1133E-04,1.0848E-04,1.0592E-04,1.0916E-04,1.1116E-04,1.1210E-04,1.1258E-04,1.1069E-04,1.0798E-04
Spring,1.0895E-04,1.1015E-04,1.1056E-04,1.0994E-04,1.1205E-04,1.1758E-04,1.1515E-04,1.1214E-04,1.1603E-04,1.2022E-04,1.2000E-04,1.2040E-04,1.2199E-04,1.2259E-04,1.2281E-04,1.2151E-04,1.1751E-04,1.1126E-04,1.0813E-04,1.1117E-04,1.1137E-04,1.0957E-04,1.0766E-04,1.0763E-04
Summer,1.1506E-04,1.1701E-04,1.1800E-04,1.1858E-04,1.2112E-04,1.2452E-04,1.2114E-04,1.2201E-04,1.2607E-04,1.2953E-04,1.2875E-04,1.3118E-04,1.3231E-04,1.3251E-04,1.3117E-04,1.2727E-04,1.2185E-04,1.1349E-04,1.1255E-04,1.1496E-04,1.1710E-04,1.1581E-04,1.1395E-04,1.1410E-04
Fall,1.0915E-04,1.1021E-04,1.1017E-04,1.1057E-04,1.1339E-04,1.1945E-04,1.1545E-04,1.1304E-04,1.1747E-04,1.2100E-04,1.2090E-04,1.2212E-04,1.2394E-04,1.2450E-04,1.2380E-04,1.2139E-04,1.1659E-04,1.0989E-04,1.0941E-04,1.1057E-04,1.0924E-04,1.0788E-04,1.0676E-04,1.0732E-04
Summer Peak 1,1.3173E-04,1.3378E-04,1.3658E-04,1.3754E-04,1.4056E-04,1.4559E-04,1.4184E-04,1.4605E-04,1.5324E-04,1.5848E-04,1.5715E-04,1.6085E-04,1.6270E-04,1.6235E-04,1.5917E-04,1.5243E-04,1.4482E-04,1.3348E-04,1.3375E-04,1.3662E-04,1.3779E-04,1.3692E-04,1.3465E-04,1.3168E-04
Summer Peak 2,1.2774E-04,1.2976E-04,1.3285E-04,1.3414E-04,1.3756E-04,1.4160E-04,1.4039E-04,1.4433E-04,1.5151E-04,1.6038E-04,1.6218E-04,1.6659E-04,1.6835E-04,1.6664E-04,1.6151E-04,1.5391E-04,1.4493E-04,1.3294E-04,1.3105E-04,1.3374E-04,1.3824E-04,1.3884E-04,1.3625E-04,1.3364E-04
Summer Peak 3,1.3302E-04,1.3483E-04,1.3786E-04,1.3904E-04,1.4204E-04,1.4578E-04,1.4369E-04,1.4645E-04,1.5237E-04,1.5952E-04,1.5955E-04,1.6371E-04,1.6532E-04,1.6411E-04,1.6001E-04,1.5352E-04,1.4498E-04,1.3274E-04,1.3026E-04,1.3177E-04,1.3564E-04,1.3573E-04,1.3270E-04,1.2986E-04
Summer Peak 4,1.3028E-04,1.3217E-04,1.3491E-04,1.3607E-04,1.3917E-04,1.4440E-04,1.4131E-04,1.4465E-04,1.5159E-04,1.5674E-04,1.5682E-04,1.6068E-04,1.6250E-04,1.6246E-04,1.5931E-04,1.5282E-04,1.4519E-04,1.3420E-04,1.3414E-04,1.3645E-04,1.3886E-04,1.3761E-04,1.3438E-04,1.3148E-04
Summer Peak 5,1.3159E-04,1.3348E-04,1.3638E-04,1.3768E-04,1.4087E-04,1.4626E-04,1.4253E-04,1.4606E-04,1.5254E-04,1.5731E-04,1.5599E-04,1.5983E-04,1.6170E-04,1.6156E-04,1.5879E-04,1.5204E-04,1.4438E-04,1.3284E-04,1.3278E-04,1.3532E-04,1.3710E-04,1.3654E-04,1.3487E-04,1.3187E-04
Winter Peak 1,1.1095E-04,1.0609E-04,1.0421E-04,1.0103E-04,9.9722E-05,1.0456E-04,1.0102E-04,1.1349E-04,1.2164E-04,1.2679E-04,1.2043E-04,1.2251E-04,1.2240E-04,1.2351E-04,1.2256E-04,1.2020E-04,1.1709E-04,1.1370E-04,1.2301E-04,1.2589E-04,1.2669E-04,1.2844E-04,1.2330E-04,1.1529E-04
