Heat Rate by Electricity Fuel BTU/(MW*hour),preexisting,preexisting nonretiring (not used in U.S. dataset),newly built
hard coal,10465969,0,8740000
natural gas nonpeaker,7396063,0,6530000
nuclear,10454649,0,10450000
hydro,0,0,0
wind,0,0,0
solar PV,0,0,0
solar thermal,0,0,0
biomass,13500000,0,13500000
geothermal,0,0,0
petroleum,10834000,0,10000000
natural gas peaker,11449787,0,9075000
lignite,11148542,0,9310009
offshore wind,0,0,0
crude oil,10834000,0,10000000
heavy or residual fuel oil,10834000,0,10000000
municipal solid waste,13500000,0,13500000
