Price ($/vehicle),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
battery electric vehicle,50763.35,53708.44,50838.75,49911.28,49513.70,48636.58,47810.13,47076.58,46537.98,46261.45,45966.86,45775.22,45531.88,45434.99,45274.44,45154.52,45029.96,44841.78,44660.02,44482.14,44336.22,44174.29,44028.07,43892.33,43875.45,43853.15,43848.88,43840.21,43825.75,43810.82,43799.90,43781.86,43776.64,43759.40,
natural gas vehicle,38287.72,37637.80,38143.85,38630.61,39119.07,39516.11,39843.41,40112.88,40486.26,40579.16,40602.15,40661.40,40678.17,40745.96,40791.86,40861.34,40974.88,40981.94,40984.13,40982.14,40998.14,41013.53,41024.82,41037.41,41092.60,41101.16,41127.93,41155.29,41178.73,41213.54,41245.99,41269.62,41303.76,41329.55,
gasoline vehicle,30882.95,33642.13,34331.54,34785.23,35305.79,35589.61,35828.84,36009.84,36378.79,36381.67,36287.49,36291.55,36185.55,36219.61,36193.86,36216.02,36292.03,36232.23,36199.25,36160.41,36164.25,36147.44,36133.11,36130.20,36174.55,36153.42,36175.84,36191.00,36199.56,36229.54,36256.27,36263.27,36296.74,36316.37,
diesel vehicle,32736.04,45631.50,44992.51,44682.22,44742.45,44465.79,44133.66,43773.13,43473.18,42671.90,41743.96,40859.53,40186.17,39721.04,39608.69,39542.82,39677.62,39486.74,39493.69,39497.61,39527.08,39549.37,39543.27,39538.00,39575.33,39551.99,39562.04,39573.33,39586.17,39621.45,39663.53,39686.48,39728.64,39783.69,
plugin hybrid vehicle,38022.91,38098.23,38094.18,39842.60,39889.30,39798.32,39656.59,39494.67,39766.03,39591.92,39409.39,39267.00,39148.59,39105.62,39059.14,39048.23,39060.46,39017.61,38981.20,38954.32,38949.12,38930.03,38929.55,38935.92,38984.30,39022.75,39078.94,39135.22,39194.10,39254.16,39319.81,39381.24,39454.59,39522.62,
LPG vehicle,39464.21,39746.62,40119.96,40584.06,40916.77,41327.98,41704.87,41878.97,42264.97,42375.77,42465.01,42562.20,42651.37,42745.35,42837.25,42928.14,43019.22,43053.94,43077.50,43099.71,43123.59,43145.97,43167.70,43189.17,43211.08,43231.83,43254.12,43276.66,43298.78,43320.50,43342.39,43363.13,43384.39,43399.33,
hydrogen vehicle,71671.80,70169.99,68817.74,67295.99,65381.76,63442.77,61714.27,60340.30,58916.38,57992.75,57104.94,56272.36,55464.90,54715.18,53991.12,53306.88,52657.19,51979.82,51321.57,50691.92,50094.37,49520.37,48974.06,48453.18,47959.25,47486.02,47036.68,46606.76,46195.71,45803.62,45429.87,45072.36,44732.50,44402.08,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
