Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,5.497e-06,5.497e-06,7.928e-06,6.428e-06,6.428e-06,6.142e-06,5.774e-06,5.615e-06,5.511e-06,5.462e-06,5.465e-06,5.498e-06,5.533e-06,5.59e-06,5.62e-06,5.634e-06,5.58e-06,5.541e-06,5.559e-06,5.459e-06,5.484e-06,5.476e-06,5.423e-06,5.343e-06,5.279e-06,5.235e-06,5.193e-06,5.131e-06,5.08e-06,5.014e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06,4.978e-06
Electricity Sector,6.523e-06,6.523e-06,5.259e-06,2.025e-06,3.117e-06,2.661e-06,2.336e-06,2.17e-06,2.134e-06,2.147e-06,2.226e-06,2.332e-06,2.437e-06,2.58e-06,2.685e-06,2.79e-06,2.812e-06,2.815e-06,2.943e-06,2.886e-06,3.04e-06,3.105e-06,3.098e-06,3.044e-06,3.024e-06,3.021e-06,3.022e-06,2.994e-06,2.982e-06,2.92e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06,2.909e-06
Residential Buildings Sector,1.0766e-05,1.0766e-05,1.2916e-05,1.1449e-05,7.954e-06,1.0916e-05,1.0468e-05,1.0196e-05,1.0045e-05,1.0135e-05,1.0262e-05,1.0428e-05,1.058e-05,1.0777e-05,1.0941e-05,1.108e-05,1.114e-05,1.1223e-05,1.1358e-05,1.1356e-05,1.1488e-05,1.1599e-05,1.1644e-05,1.165e-05,1.1665e-05,1.1711e-05,1.1747e-05,1.1765e-05,1.1786e-05,1.18e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05,1.1833e-05
Commercial Buildings Sector,6.646e-06,6.646e-06,9.038e-06,6.877e-06,6.877e-06,6.484e-06,6.162e-06,6.005e-06,5.955e-06,5.985e-06,6.054e-06,6.162e-06,6.262e-06,6.409e-06,6.528e-06,6.623e-06,6.642e-06,6.683e-06,6.776e-06,6.738e-06,6.828e-06,6.899e-06,6.907e-06,6.878e-06,6.854e-06,6.862e-06,6.861e-06,6.844e-06,6.83e-06,6.81e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06,6.808e-06
Industry Sector,3.8e-06,3.8e-06,5.137e-06,3.355e-06,3.355e-06,2.93e-06,2.618e-06,2.461e-06,2.422e-06,2.442e-06,2.514e-06,2.62e-06,2.734e-06,2.873e-06,2.984e-06,3.077e-06,3.085e-06,3.11e-06,3.205e-06,3.144e-06,3.251e-06,3.311e-06,3.304e-06,3.258e-06,3.229e-06,3.225e-06,3.22e-06,3.192e-06,3.175e-06,3.129e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06,3.12e-06
District Heating Sector,3.8e-06,3.8e-06,5.574e-06,4.604e-06,3.745e-06,3.342e-06,3.024e-06,2.871e-06,2.832e-06,2.867e-06,2.96e-06,3.078e-06,3.203e-06,3.342e-06,3.452e-06,3.548e-06,3.555e-06,3.576e-06,3.676e-06,3.614e-06,3.723e-06,3.784e-06,3.776e-06,3.731e-06,3.705e-06,3.702e-06,3.696e-06,3.667e-06,3.653e-06,3.609e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06
LULUCF Sector,3.8e-06,3.8e-06,5.574e-06,4.604e-06,3.745e-06,3.342e-06,3.024e-06,2.871e-06,2.832e-06,2.867e-06,2.96e-06,3.078e-06,3.203e-06,3.342e-06,3.452e-06,3.548e-06,3.555e-06,3.576e-06,3.676e-06,3.614e-06,3.723e-06,3.784e-06,3.776e-06,3.731e-06,3.705e-06,3.702e-06,3.696e-06,3.667e-06,3.653e-06,3.609e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06
Geoengineering Sector,3.8e-06,3.8e-06,5.574e-06,4.604e-06,3.745e-06,3.342e-06,3.024e-06,2.871e-06,2.832e-06,2.867e-06,2.96e-06,3.078e-06,3.203e-06,3.342e-06,3.452e-06,3.548e-06,3.555e-06,3.576e-06,3.676e-06,3.614e-06,3.723e-06,3.784e-06,3.776e-06,3.731e-06,3.705e-06,3.702e-06,3.696e-06,3.667e-06,3.653e-06,3.609e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
