Fuel Price ($/BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,2051.0,2052.0,2053.0,2054.0,2055.0,2056.0,2057.0,2058.0,2059.0,2060.0,2061.0,2062.0,2063.0,2064.0,2065.0,2066.0,2067.0,2068.0,2069.0,2070.0,2071.0,2072.0,2073.0,2074.0,2075.0,2076.0,2077.0,2078.0,2079.0,2080.0,2081.0,2082.0,2083.0,2084.0,2085.0,2086.0,2087.0,2088.0,2089.0,2090.0,2091.0,2092.0,2093.0,2094.0,2095.0,2096.0,2097.0,2098.0,2099.0,2100.0
Transportation Sector,5.497e-06,5.497e-06,7.928e-06,6.873e-06,3.878e-06,5.57e-06,6.124e-06,6.17e-06,6.091e-06,6.046e-06,5.976e-06,6.1e-06,6.002e-06,5.977e-06,6.062e-06,6.28e-06,6.447e-06,4.848e-06,4.863e-06,4.776e-06,4.798e-06,4.791e-06,4.744e-06,4.674e-06,4.618e-06,4.579e-06,4.543e-06,4.488e-06,4.444e-06,4.387e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06,4.354e-06
Electricity Sector,7.17e-06,7.17e-06,5.098e-06,2.025e-06,3.824e-06,5.493e-06,6.039e-06,6.085e-06,6.006e-06,5.962e-06,5.894e-06,6.016e-06,5.919e-06,5.894e-06,5.978e-06,6.193e-06,6.358e-06,5.594e-06,5.849e-06,5.735e-06,6.042e-06,6.171e-06,6.157e-06,6.05e-06,6.009e-06,6.002e-06,6.005e-06,5.95e-06,5.925e-06,5.802e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06,5.781e-06
Residential Buildings Sector,1.0766e-05,1.0766e-05,1.2916e-05,1.3462e-05,7.596e-06,1.091e-05,1.1994e-05,1.2086e-05,1.193e-05,1.1843e-05,1.1706e-05,1.1949e-05,1.1757e-05,1.1707e-05,1.1875e-05,1.23e-05,1.2628e-05,1.1808e-05,1.1951e-05,1.1948e-05,1.2087e-05,1.2205e-05,1.2252e-05,1.2258e-05,1.2274e-05,1.2322e-05,1.236e-05,1.2379e-05,1.2401e-05,1.2416e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05,1.2451e-05
Commercial Buildings Sector,6.646e-06,6.646e-06,9.038e-06,8.256e-06,4.701e-06,6.752e-06,7.423e-06,7.48e-06,7.383e-06,7.329e-06,7.245e-06,7.395e-06,7.276e-06,7.246e-06,7.349e-06,7.613e-06,7.816e-06,6.952e-06,7.048e-06,7.009e-06,7.103e-06,7.177e-06,7.185e-06,7.154e-06,7.129e-06,7.138e-06,7.137e-06,7.119e-06,7.104e-06,7.083e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06,7.082e-06
Industry Sector,3.8e-06,3.8e-06,5.137e-06,3.206e-06,2.338e-06,3.357e-06,3.691e-06,3.719e-06,3.671e-06,3.645e-06,3.603e-06,3.677e-06,3.618e-06,3.603e-06,3.654e-06,3.785e-06,3.886e-06,3.615e-06,3.726e-06,3.655e-06,3.779e-06,3.849e-06,3.841e-06,3.787e-06,3.753e-06,3.749e-06,3.743e-06,3.711e-06,3.691e-06,3.638e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06,3.627e-06
District Heating Sector,7.17e-06,7.17e-06,1.0517e-05,8.687e-06,7.067e-06,6.306e-06,5.705e-06,5.417e-06,5.344e-06,5.41e-06,5.586e-06,5.808e-06,6.044e-06,6.307e-06,6.514e-06,6.694e-06,6.708e-06,6.748e-06,6.936e-06,6.819e-06,7.025e-06,7.14e-06,7.125e-06,7.039e-06,6.99e-06,6.984e-06,6.974e-06,6.919e-06,6.893e-06,6.81e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06,6.792e-06
LULUCF Sector,3.8e-06,3.8e-06,5.574e-06,4.604e-06,3.745e-06,3.342e-06,3.024e-06,2.871e-06,2.832e-06,2.867e-06,2.96e-06,3.078e-06,3.203e-06,3.342e-06,3.452e-06,3.548e-06,3.555e-06,3.576e-06,3.676e-06,3.614e-06,3.723e-06,3.784e-06,3.776e-06,3.731e-06,3.705e-06,3.702e-06,3.696e-06,3.667e-06,3.653e-06,3.609e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06
Geoengineering Sector,3.8e-06,3.8e-06,5.574e-06,4.604e-06,3.745e-06,3.342e-06,3.024e-06,2.871e-06,2.832e-06,2.867e-06,2.96e-06,3.078e-06,3.203e-06,3.342e-06,3.452e-06,3.548e-06,3.555e-06,3.576e-06,3.676e-06,3.614e-06,3.723e-06,3.784e-06,3.776e-06,3.731e-06,3.705e-06,3.702e-06,3.696e-06,3.667e-06,3.653e-06,3.609e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06,3.6e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
