Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,2.026E-05,1.969E-05,2.136E-05,2.195E-05,2.206E-05,2.203E-05,2.202E-05,2.229E-05,2.261E-05,2.280E-05,2.292E-05,2.300E-05,2.307E-05,2.308E-05,2.304E-05,2.303E-05,2.302E-05,2.289E-05,2.283E-05,2.285E-05,2.288E-05,2.286E-05,2.281E-05,2.279E-05,2.274E-05,2.261E-05,2.254E-05,2.251E-05,2.249E-05,2.248E-05,2.249E-05,2.254E-05,2.253E-05,2.254E-05,,
Electricity Sector,0.000E+00,1.000E+00,2.000E+00,3.000E+00,4.000E+00,5.000E+00,6.000E+00,7.000E+00,8.000E+00,9.000E+00,1.000E+01,1.100E+01,1.200E+01,1.300E+01,1.400E+01,1.500E+01,1.600E+01,1.700E+01,1.800E+01,1.900E+01,2.000E+01,2.100E+01,2.200E+01,2.300E+01,2.400E+01,2.500E+01,2.600E+01,2.700E+01,2.800E+01,2.900E+01,3.000E+01,3.100E+01,3.200E+01,3.300E+01,,
Residential Buildings Sector,2.860E-05,2.615E-05,2.550E-05,2.604E-05,2.597E-05,2.596E-05,2.602E-05,2.648E-05,2.708E-05,2.740E-05,2.757E-05,2.768E-05,2.776E-05,2.784E-05,2.789E-05,2.789E-05,2.797E-05,2.791E-05,2.794E-05,2.808E-05,2.818E-05,2.839E-05,2.836E-05,2.818E-05,2.839E-05,2.821E-05,2.830E-05,2.828E-05,2.832E-05,2.838E-05,2.849E-05,2.868E-05,2.870E-05,2.867E-05,,
Commercial Buildings Sector,1.948E-05,2.097E-05,2.031E-05,2.017E-05,1.991E-05,1.980E-05,1.983E-05,2.019E-05,2.068E-05,2.096E-05,2.108E-05,2.115E-05,2.119E-05,2.126E-05,2.131E-05,2.131E-05,2.137E-05,2.135E-05,2.140E-05,2.155E-05,2.162E-05,2.182E-05,2.180E-05,2.163E-05,2.184E-05,2.167E-05,2.175E-05,2.173E-05,2.177E-05,2.181E-05,2.188E-05,2.203E-05,2.203E-05,2.196E-05,,
Industry Sector,1.281E-05,1.362E-05,1.348E-05,1.320E-05,1.291E-05,1.282E-05,1.285E-05,1.310E-05,1.345E-05,1.363E-05,1.372E-05,1.378E-05,1.383E-05,1.386E-05,1.384E-05,1.387E-05,1.391E-05,1.390E-05,1.393E-05,1.403E-05,1.407E-05,1.417E-05,1.418E-05,1.413E-05,1.418E-05,1.409E-05,1.415E-05,1.416E-05,1.422E-05,1.428E-05,1.437E-05,1.450E-05,1.456E-05,1.461E-05,,
District Heating Sector,1.281E-05,1.362E-05,1.348E-05,1.320E-05,1.291E-05,1.282E-05,1.285E-05,1.310E-05,1.345E-05,1.363E-05,1.372E-05,1.378E-05,1.383E-05,1.386E-05,1.384E-05,1.387E-05,1.391E-05,1.390E-05,1.393E-05,1.403E-05,1.407E-05,1.417E-05,1.418E-05,1.413E-05,1.418E-05,1.409E-05,1.415E-05,1.416E-05,1.422E-05,1.428E-05,1.437E-05,1.450E-05,1.456E-05,1.461E-05,,
LULUCF Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Geoengineering Sector,1.281E-05,1.362E-05,1.348E-05,1.320E-05,1.291E-05,1.282E-05,1.285E-05,1.310E-05,1.345E-05,1.363E-05,1.372E-05,1.378E-05,1.383E-05,1.386E-05,1.384E-05,1.387E-05,1.391E-05,1.390E-05,1.393E-05,1.403E-05,1.407E-05,1.417E-05,1.418E-05,1.413E-05,1.418E-05,1.409E-05,1.415E-05,1.416E-05,1.422E-05,1.428E-05,1.437E-05,1.450E-05,1.456E-05,1.461E-05,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
