Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,1.807E-06,1.756E-06,1.906E-06,1.958E-06,1.968E-06,1.965E-06,1.964E-06,1.988E-06,2.017E-06,2.034E-06,2.045E-06,2.052E-06,2.058E-06,2.059E-06,2.055E-06,2.055E-06,2.054E-06,2.042E-06,2.037E-06,2.038E-06,2.041E-06,2.039E-06,2.035E-06,2.033E-06,2.028E-06,2.017E-06,2.011E-06,2.008E-06,2.006E-06,2.005E-06,2.006E-06,2.010E-06,2.010E-06,2.010E-06,,
Electricity Sector,0.000E+00,1.000E+00,2.000E+00,3.000E+00,4.000E+00,5.000E+00,6.000E+00,7.000E+00,8.000E+00,9.000E+00,1.000E+01,1.100E+01,1.200E+01,1.300E+01,1.400E+01,1.500E+01,1.600E+01,1.700E+01,1.800E+01,1.900E+01,2.000E+01,2.100E+01,2.200E+01,2.300E+01,2.400E+01,2.500E+01,2.600E+01,2.700E+01,2.800E+01,2.900E+01,3.000E+01,3.100E+01,3.200E+01,3.300E+01,,
Residential Buildings Sector,2.552E-06,2.333E-06,2.275E-06,2.323E-06,2.317E-06,2.316E-06,2.321E-06,2.362E-06,2.416E-06,2.444E-06,2.460E-06,2.470E-06,2.476E-06,2.483E-06,2.488E-06,2.488E-06,2.495E-06,2.490E-06,2.492E-06,2.505E-06,2.514E-06,2.533E-06,2.530E-06,2.513E-06,2.533E-06,2.517E-06,2.524E-06,2.522E-06,2.526E-06,2.531E-06,2.541E-06,2.558E-06,2.560E-06,2.558E-06,,
Commercial Buildings Sector,1.737E-06,1.871E-06,1.812E-06,1.799E-06,1.776E-06,1.767E-06,1.769E-06,1.801E-06,1.845E-06,1.870E-06,1.880E-06,1.886E-06,1.890E-06,1.897E-06,1.901E-06,1.901E-06,1.906E-06,1.905E-06,1.909E-06,1.923E-06,1.929E-06,1.946E-06,1.945E-06,1.930E-06,1.948E-06,1.933E-06,1.941E-06,1.939E-06,1.942E-06,1.945E-06,1.952E-06,1.965E-06,1.965E-06,1.959E-06,,
Industry Sector,1.143E-06,1.215E-06,1.202E-06,1.177E-06,1.152E-06,1.143E-06,1.146E-06,1.168E-06,1.200E-06,1.216E-06,1.224E-06,1.230E-06,1.234E-06,1.236E-06,1.234E-06,1.237E-06,1.241E-06,1.240E-06,1.242E-06,1.251E-06,1.255E-06,1.264E-06,1.265E-06,1.261E-06,1.265E-06,1.257E-06,1.263E-06,1.263E-06,1.268E-06,1.274E-06,1.282E-06,1.293E-06,1.299E-06,1.303E-06,,
District Heating Sector,1.143E-06,1.215E-06,1.202E-06,1.177E-06,1.152E-06,1.143E-06,1.146E-06,1.168E-06,1.200E-06,1.216E-06,1.224E-06,1.230E-06,1.234E-06,1.236E-06,1.234E-06,1.237E-06,1.241E-06,1.240E-06,1.242E-06,1.251E-06,1.255E-06,1.264E-06,1.265E-06,1.261E-06,1.265E-06,1.257E-06,1.263E-06,1.263E-06,1.268E-06,1.274E-06,1.282E-06,1.293E-06,1.299E-06,1.303E-06,,
LULUCF Sector,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
Geoengineering Sector,1.143E-06,1.215E-06,1.202E-06,1.177E-06,1.152E-06,1.143E-06,1.146E-06,1.168E-06,1.200E-06,1.216E-06,1.224E-06,1.230E-06,1.234E-06,1.236E-06,1.234E-06,1.237E-06,1.241E-06,1.240E-06,1.242E-06,1.251E-06,1.255E-06,1.264E-06,1.265E-06,1.261E-06,1.265E-06,1.257E-06,1.263E-06,1.263E-06,1.268E-06,1.274E-06,1.282E-06,1.293E-06,1.299E-06,1.303E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
