Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Electricity Sector,1.71494E-07,1.71494E-07,1.68164E-07,1.65667E-07,1.69829E-07,1.70845E-07,1.71385E-07,1.71553E-07,1.7335E-07,1.75529E-07,1.75855E-07,1.75494E-07,1.76296E-07,1.77157E-07,1.77304E-07,1.79088E-07,1.7908E-07,1.7934E-07,1.79554E-07,1.79824E-07,1.79846E-07,1.79955E-07,1.80427E-07,1.80503E-07,1.80327E-07,1.8026E-07,1.80271E-07,1.8044E-07,1.80588E-07,1.80538E-07,1.80293E-07,1.80435E-07,1.80433E-07,1.80428E-07,,
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Industry Sector,4.365E-07,4.819E-07,5.175E-07,5.143E-07,5.113E-07,5.124E-07,5.125E-07,5.147E-07,5.174E-07,5.185E-07,5.206E-07,5.206E-07,5.229E-07,5.264E-07,5.280E-07,5.270E-07,5.272E-07,5.285E-07,5.291E-07,5.314E-07,5.321E-07,5.330E-07,5.342E-07,5.348E-07,5.350E-07,5.353E-07,5.350E-07,5.346E-07,5.347E-07,5.347E-07,5.342E-07,5.346E-07,5.349E-07,5.354E-07,,
District Heating Sector,1.71494E-07,1.71494E-07,1.68164E-07,1.65667E-07,1.69829E-07,1.70845E-07,1.71385E-07,1.71553E-07,1.7335E-07,1.75529E-07,1.75855E-07,1.75494E-07,1.76296E-07,1.77157E-07,1.77304E-07,1.79088E-07,1.7908E-07,1.7934E-07,1.79554E-07,1.79824E-07,1.79846E-07,1.79955E-07,1.80427E-07,1.80503E-07,1.80327E-07,1.8026E-07,1.80271E-07,1.8044E-07,1.80588E-07,1.80538E-07,1.80293E-07,1.80435E-07,1.80433E-07,1.80428E-07,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,4.365E-07,4.819E-07,5.175E-07,5.143E-07,5.113E-07,5.124E-07,5.125E-07,5.147E-07,5.174E-07,5.185E-07,5.206E-07,5.206E-07,5.229E-07,5.264E-07,5.280E-07,5.270E-07,5.272E-07,5.285E-07,5.291E-07,5.314E-07,5.321E-07,5.330E-07,5.342E-07,5.348E-07,5.350E-07,5.353E-07,5.350E-07,5.346E-07,5.347E-07,5.347E-07,5.342E-07,5.346E-07,5.349E-07,5.354E-07,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
