Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
Transportation Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Electricity Sector,1.92245E-06,1.92245E-06,1.88512E-06,1.85713E-06,1.90379E-06,1.91517E-06,1.92123E-06,1.92312E-06,1.94325E-06,1.96768E-06,1.97134E-06,1.96729E-06,1.97628E-06,1.98594E-06,1.98758E-06,2.00758E-06,2.00749E-06,2.01041E-06,2.0128E-06,2.01582E-06,2.01608E-06,2.0173E-06,2.02259E-06,2.02344E-06,2.02147E-06,2.02071E-06,2.02084E-06,2.02274E-06,2.02439E-06,2.02383E-06,2.02109E-06,2.02268E-06,2.02266E-06,2.0226E-06,,
Residential Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Commercial Buildings Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Industry Sector,4.893E-06,5.402E-06,5.801E-06,5.765E-06,5.731E-06,5.744E-06,5.745E-06,5.770E-06,5.800E-06,5.812E-06,5.836E-06,5.836E-06,5.861E-06,5.901E-06,5.919E-06,5.907E-06,5.910E-06,5.924E-06,5.932E-06,5.957E-06,5.965E-06,5.975E-06,5.988E-06,5.995E-06,5.998E-06,6.001E-06,5.997E-06,5.993E-06,5.994E-06,5.994E-06,5.988E-06,5.992E-06,5.996E-06,6.002E-06,,
District Heating Sector,1.92245E-06,1.92245E-06,1.88512E-06,1.85713E-06,1.90379E-06,1.91517E-06,1.92123E-06,1.92312E-06,1.94325E-06,1.96768E-06,1.97134E-06,1.96729E-06,1.97628E-06,1.98594E-06,1.98758E-06,2.00758E-06,2.00749E-06,2.01041E-06,2.0128E-06,2.01582E-06,2.01608E-06,2.0173E-06,2.02259E-06,2.02344E-06,2.02147E-06,2.02071E-06,2.02084E-06,2.02274E-06,2.02439E-06,2.02383E-06,2.02109E-06,2.02268E-06,2.02266E-06,2.0226E-06,,
LULUCF Sector,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Geoengineering Sector,4.893E-06,5.402E-06,5.801E-06,5.765E-06,5.731E-06,5.744E-06,5.745E-06,5.770E-06,5.800E-06,5.812E-06,5.836E-06,5.836E-06,5.861E-06,5.901E-06,5.919E-06,5.907E-06,5.910E-06,5.924E-06,5.932E-06,5.957E-06,5.965E-06,5.975E-06,5.988E-06,5.995E-06,5.998E-06,6.001E-06,5.997E-06,5.993E-06,5.994E-06,5.994E-06,5.988E-06,5.992E-06,5.996E-06,6.002E-06,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
