Year,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),4.204E+13,4.254E+13,4.675E+13,4.719E+13,4.763E+13,4.824E+13,4.882E+13,4.957E+13,5.030E+13,5.117E+13,5.206E+13,5.282E+13,5.361E+13,5.420E+13,5.481E+13,5.518E+13,5.561E+13,5.605E+13,5.652E+13,5.700E+13,5.749E+13,5.793E+13,5.837E+13,5.883E+13,5.927E+13,5.972E+13,6.014E+13,6.062E+13,6.110E+13,6.166E+13,6.222E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),9.028E+13,9.028E+13,9.916E+13,9.876E+13,9.833E+13,9.786E+13,9.731E+13,9.684E+13,9.635E+13,9.577E+13,9.522E+13,9.467E+13,9.415E+13,9.373E+13,9.337E+13,9.301E+13,9.277E+13,9.259E+13,9.246E+13,9.239E+13,9.235E+13,9.239E+13,9.249E+13,9.266E+13,9.290E+13,9.318E+13,9.346E+13,9.381E+13,9.418E+13,9.456E+13,9.494E+13,,
petroleum diesel (BTU),5.466E+09,5.466E+09,6.246E+09,6.377E+09,6.460E+09,6.484E+09,6.438E+09,6.327E+09,6.140E+09,5.874E+09,5.544E+09,5.164E+09,4.754E+09,4.325E+09,3.898E+09,3.482E+09,3.094E+09,2.736E+09,2.409E+09,2.114E+09,1.843E+09,1.594E+09,1.364E+09,1.151E+09,9.567E+08,7.813E+08,6.259E+08,4.918E+08,3.784E+08,2.850E+08,2.099E+08,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.510E+12,1.510E+12,1.823E+12,1.818E+12,1.813E+12,1.808E+12,1.803E+12,1.799E+12,1.796E+12,1.792E+12,1.790E+12,1.788E+12,1.787E+12,1.787E+12,1.788E+12,1.790E+12,1.796E+12,1.804E+12,1.812E+12,1.821E+12,1.830E+12,1.843E+12,1.855E+12,1.866E+12,1.875E+12,1.884E+12,1.891E+12,1.899E+12,1.908E+12,1.917E+12,1.925E+12,,
kerosene (BTU),3.349E+09,3.349E+09,3.349E+09,3.374E+09,3.400E+09,3.425E+09,3.448E+09,3.471E+09,3.492E+09,3.509E+09,3.524E+09,3.538E+09,3.549E+09,3.557E+09,3.565E+09,3.571E+09,3.580E+09,3.589E+09,3.598E+09,3.608E+09,3.618E+09,3.643E+09,3.668E+09,3.692E+09,3.717E+09,3.743E+09,3.766E+09,3.792E+09,3.818E+09,3.844E+09,3.871E+09,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),7.223E+12,7.223E+12,1.086E+13,1.089E+13,1.093E+13,1.096E+13,1.100E+13,1.105E+13,1.110E+13,1.115E+13,1.120E+13,1.126E+13,1.131E+13,1.136E+13,1.140E+13,1.143E+13,1.146E+13,1.149E+13,1.151E+13,1.153E+13,1.155E+13,1.158E+13,1.162E+13,1.167E+13,1.173E+13,1.179E+13,1.185E+13,1.192E+13,1.199E+13,1.205E+13,1.212E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
