Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),42040745702788.32,42543312958262.63,42836120240519.43,43248003461213.95,43660694372483.15,44244756388822.25,44805315657413.91,45527786729933.875,46236486352185.44,47088116059563.59,47953723299622.65,48696565319187.95,49457893800105.46,50022945366662.734,50615320330890.9,50960968573788.97,51353942123666.54,51772891327127.33,52205109854547.72,52653758525062.03,53112539750545.484,53526678225486.75,53936492726380.21,54363240563131.164,54781410278610.18,55203718401488.98,55603744051228.375,56054383144648.01,56508522718726.75,57038792178998.81,57574041792634.89,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),90277677144233.89,90277677144233.89,90140454360036.84,89757915706774.95,89358724407094.0,88915826224984.25,88406176840335.69,87967310772569.53,87507618028003.08,86965741374457.66,86450104848998.89,85942678255947.77,85454110058067.84,85070353954355.86,84746410799958.12,84420908175607.69,84199513253183.08,84030906907492.16,83916392864430.58,83852057032188.56,83815493336974.83,83850548533102.86,83946905349385.47,84102466927480.44,84313549189590.72,84572638418541.77,84823704860856.03,85144284271307.38,85481223989813.66,85826926590186.33,86175874663067.61,,
petroleum diesel (BTU),5465500726.894585,5465500726.894585,5624085802.216064,5741849847.383472,5816834721.376757,5838098267.651557,5796679770.328683,5696642249.706828,5528464165.298245,5289086753.034402,4991869785.244604,4649818358.2358,4280117680.9699564,3894192403.9916124,3509570377.803603,3135436336.1509933,2785479927.4539742,2463087416.8946614,2169446573.444989,1903049105.690483,1659132028.3239868,1434789162.5005865,1227762602.4511054,1036553645.404416,861430936.8856666,703498088.1944623,563542318.8962077,442774278.0418721,340746507.46148056,256615204.27421084,188987159.76194552,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1510313764952.7773,1510313764952.7773,1506373923294.2368,1501536563835.4207,1497439843840.529,1493607475462.2393,1489293455438.14,1486454842300.6443,1484013765994.1323,1480668687149.9336,1478471936925.244,1476932115731.0295,1476326403232.4639,1475989016560.024,1477215597000.852,1479159087966.2915,1483853698044.3152,1489977249650.637,1497176114291.0479,1504625709627.8877,1511630377335.6257,1522405710288.0686,1532326902869.7432,1541147455866.6343,1548952573549.6997,1556111373452.1562,1562192239800.5798,1569077798415.875,1576111838779.0256,1583291420822.361,1590663786840.094,,
kerosene (BTU),3348811008.764473,3348811008.764473,3376873520.9751096,3402086545.5035167,3428061979.5346675,3453314724.334944,3476543398.065214,3500248000.230346,3521631087.2935357,3537984404.0614877,3553592117.850036,3567203455.7033453,3578448874.336823,3587183595.520356,3594953746.3418064,3600907932.5148134,3609535510.964069,3618771852.3764653,3628589681.545749,3638629858.913662,3648557385.1656785,3673345912.877754,3698295832.442145,3723368884.5766935,3748592499.0006847,3774020779.5551033,3797738471.3597565,3823705679.518848,3849997901.6211534,3876634415.10945,3903617889.328013,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7222820256459.219,7222820256459.219,7250589056050.88,7272716245521.4375,7297195788027.112,7321621856542.449,7344088700983.266,7376933344297.215,7412481997672.02,7444416350760.586,7481529751357.514,7519534550931.286,7556280391116.336,7584964082656.503,7612920280098.48,7633228809055.243,7654841017008.61,7672567260919.482,7687699270657.186,7701208448712.702,7711958510030.904,7736151343256.624,7764157754730.739,7796374858064.897,7833024153511.741,7873663181381.466,7913187193303.985,7958623517978.522,8004985888927.703,8051413456116.822,8097418774586.258,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
