Year,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),3.742E+13,3.771E+13,3.797E+13,3.821E+13,3.842E+13,3.860E+13,3.878E+13,3.894E+13,3.907E+13,3.921E+13,3.932E+13,3.940E+13,3.947E+13,3.955E+13,3.963E+13,3.968E+13,3.976E+13,3.983E+13,3.993E+13,4.004E+13,4.016E+13,4.027E+13,4.037E+13,4.042E+13,4.047E+13,4.050E+13,4.051E+13,4.050E+13,4.047E+13,4.043E+13,4.039E+13,4.033E+13,4.027E+13,,
coal (BTU),1.601E+07,1.614E+07,1.627E+07,1.640E+07,1.652E+07,1.663E+07,1.675E+07,1.687E+07,1.698E+07,1.711E+07,1.723E+07,1.733E+07,1.743E+07,1.753E+07,1.763E+07,1.772E+07,1.780E+07,1.788E+07,1.796E+07,1.805E+07,1.813E+07,1.821E+07,1.828E+07,1.843E+07,1.858E+07,1.872E+07,1.887E+07,1.901E+07,1.915E+07,1.929E+07,1.943E+07,1.958E+07,1.972E+07,,
natural gas (BTU),8.497E+13,8.509E+13,8.508E+13,8.504E+13,8.491E+13,8.469E+13,8.445E+13,8.417E+13,8.382E+13,8.355E+13,8.325E+13,8.287E+13,8.253E+13,8.218E+13,8.186E+13,8.150E+13,8.119E+13,8.089E+13,8.068E+13,8.052E+13,8.041E+13,8.035E+13,8.032E+13,8.035E+13,8.044E+13,8.059E+13,8.079E+13,8.103E+13,8.127E+13,8.157E+13,8.189E+13,8.221E+13,8.254E+13,,
petroleum diesel (BTU),5.686E+10,5.958E+10,6.207E+10,6.432E+10,6.618E+10,6.757E+10,6.845E+10,6.870E+10,6.821E+10,6.703E+10,6.506E+10,6.224E+10,5.874E+10,5.472E+10,5.037E+10,4.582E+10,4.130E+10,3.690E+10,3.278E+10,2.898E+10,2.553E+10,2.239E+10,1.952E+10,1.688E+10,1.445E+10,1.220E+10,1.014E+10,8.278E+09,6.631E+09,5.210E+09,4.010E+09,3.020E+09,2.224E+09,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),1.373E+13,1.371E+13,1.368E+13,1.365E+13,1.362E+13,1.357E+13,1.354E+13,1.350E+13,1.346E+13,1.344E+13,1.342E+13,1.339E+13,1.337E+13,1.335E+13,1.335E+13,1.334E+13,1.335E+13,1.337E+13,1.341E+13,1.347E+13,1.353E+13,1.360E+13,1.367E+13,1.376E+13,1.385E+13,1.393E+13,1.400E+13,1.407E+13,1.412E+13,1.418E+13,1.425E+13,1.431E+13,1.438E+13,,
kerosene (BTU),1.334E+10,1.346E+10,1.358E+10,1.371E+10,1.382E+10,1.392E+10,1.403E+10,1.413E+10,1.423E+10,1.433E+10,1.441E+10,1.448E+10,1.454E+10,1.460E+10,1.465E+10,1.468E+10,1.471E+10,1.474E+10,1.477E+10,1.481E+10,1.485E+10,1.489E+10,1.493E+10,1.503E+10,1.514E+10,1.524E+10,1.534E+10,1.545E+10,1.554E+10,1.565E+10,1.576E+10,1.587E+10,1.598E+10,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),1.044E+13,1.049E+13,1.054E+13,1.059E+13,1.063E+13,1.066E+13,1.070E+13,1.073E+13,1.077E+13,1.082E+13,1.087E+13,1.091E+13,1.097E+13,1.102E+13,1.108E+13,1.112E+13,1.116E+13,1.119E+13,1.122E+13,1.125E+13,1.127E+13,1.129E+13,1.131E+13,1.134E+13,1.138E+13,1.143E+13,1.148E+13,1.154E+13,1.160E+13,1.167E+13,1.174E+13,1.180E+13,1.187E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
