Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),41813639930056.57,42531680063684.93,40974097175818.78,42202489440623.83,42622754140243.11,42996442622927.59,43332545812460.29,43609470389197.62,43875554623539.45,44062879492582.76,44189093204877.36,44345059608772.11,44497750264545.59,44666933305426.84,44753195774446.73,44823692716816.02,44873977658511.34,45020559161373.09,45160498469665.26,45327382656385.72,45546698439048.49,45932580151750.36,46193707519926.59,46274116577269.17,46345821218527.03,46474978910755.02,46660681144663.71,46840672664840.625,47124549691070.3,47452970329805.34,47796109945218.13,48164972446381.3,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),88759446613747.86,88606243599358.0,90083076953375.0,87381660179542.66,86876315021950.62,86325271335263.4,85683713618676.7,84912681185376.34,84223279550310.61,83497752198873.55,82662681571650.34,81867847073553.86,81088112915094.05,80347428255530.8,79563168915316.56,78860965832963.77,78148901916672.62,77572950569922.48,77070389128089.88,76645230238330.42,76295119902803.16,75989292796165.97,75643747439514.31,75383968710645.67,75204775188352.61,75099479956741.9,75057022753548.28,75001441665806.52,75036932064664.7,75091912099537.94,75155615269697.14,75220128209191.5,,
petroleum diesel (BTU),0.0,0.0,5592726712.027601,4654222671.352815,4773164027.591879,4855225857.395964,4889458821.997135,4866827075.686099,4790209651.642183,4650936886.193498,4446408985.983749,4188674081.182681,3889677923.173883,3565157276.236171,3225693559.004335,2887061931.2828536,2557634002.236922,2249653337.821536,1966274554.288779,1708637323.729456,1475503006.86588,1262793122.484855,1067388592.407246,888240525.2084823,724301741.9745154,576122233.4115411,445002321.3041592,331965233.7561035,238227038.7236094,163419635.7515411,106497885.7537799,65545215.31595536,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1652306620371.382,1649109000000.0,3637851323959.967,1933561577382.291,1927352406975.844,1922093911556.525,1917174734364.173,1911637315511.082,1907993709358.02,1904860376205.646,1900566677392.607,1897746957956.483,1895770463906.0232,1894992979381.059,1894559914325.652,1896134336701.979,1898628975913.833,1904654915109.476,1912515024687.843,1921755391806.676,1931317593520.094,1940308692033.257,1954139766415.365,1966874477552.544,1978196422324.902,1988214967803.922,1997403908356.7917,2005209227704.592,2014047439367.365,2023076240231.23,2032291856464.351,2041754927648.6323,,
kerosene (BTU),3358118607.453944,3388000000.0,4558006798.528244,3878045591.260437,3907000557.446579,3936831084.648703,3965831666.113079,3992507777.963589,4019730452.23553,4044287068.288179,4063067430.537612,4080991532.601659,4096622970.505787,4109537355.922512,4119568423.644272,4128491766.182673,4135329631.2357645,4145237654.844153,4155844789.7786565,4167119712.836699,4178649983.465803,4190050884.084264,4218518352.590427,4247171165.604597,4275965385.6681557,4304932513.428521,4334134682.442198,4361372389.026884,4391193469.530269,4421387800.284713,4451977519.756944,4482965693.456738,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),8964203103296.307,9083373575149.564,10607140792431.38,10461599402752.1,10524989302471.79,10580810081449.63,10627349810109.828,10663106992128.46,10714462449254.38,10768676615345.44,10815252258077.34,10870796007107.27,10927233135111.03,10981361552775.01,11020502201217.65,11057818130641.82,11079649022382.34,11102968166192.64,11118627233317.29,11129312093187.77,11137186149056.75,11140119281033.72,11150316532687.24,11167843372834.13,11193347376380.97,11227154867856.45,11268365920823.74,11307228794175.352,11357081630964.17,11408433943261.79,11459597037460.54,11509601097825.95,,
