Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),42040745702788.32,42543123680454.45,42835930962711.25,43247791913636.69,43660460555136.805,44244435050926.305,44804906798968.36,45527234036939.78,46235789824642.79,47087209018202.82,47952605744443.75,48695285105175.95,49456450927260.336,50021406587062.484,50613685644535.51,50959332598522.266,51352304859488.5,51771249411613.0,52203463287697.12,52652103368601.85,53110876004475.71,53525002037580.37,53934804096637.23,54361530198550.34,54779678179191.52,55201960655434.94,55601960658538.98,56052562733972.73,56506665290065.56,57036870343150.1,57572055549598.625,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),90249660467599.36,90249660467599.36,90112480268972.66,86233291609477.89,82337455471528.31,78397926015096.55,74391666071621.9,70456167478211.73,66499848671329.6,62461371460333.89,58449126234091.86,54445088392395.95,50459903093377.3,50076266084119.266,49752423461889.516,49427021853671.28,49205695638707.33,49037141618127.28,48922663113229.91,48858347246900.44,48821794898824.31,48856839215960.72,48953166128973.234,49108679430256.39,49319696185325.875,49578705008805.97,49829693535432.2,50150173457616.2,50487008610614.86,50832603926016.61,51181443706730.55,,
petroleum diesel (BTU),5465500726.894585,5465500726.894585,5624085802.216064,5741849847.383472,5816834721.376757,5838098267.651557,5796679770.328683,5696642249.706828,5528464165.298245,5289086753.034402,4991869785.244604,4649818358.2358,4280117680.9699564,3894192403.9916124,3509570377.803603,3135436336.1509933,2785479927.4539742,2463087416.8946614,2169446573.444989,1903049105.690483,1659132028.3239868,1434789162.5005865,1227762602.4511054,1036553645.404416,861430936.8856666,703498088.1944623,563542318.8962077,442774278.0418721,340746507.46148056,256615204.27421084,188987159.76194552,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),1931426749304.91,1931426749304.91,1926388381951.111,1920202246545.6294,1914963259279.4348,1910062331425.3804,1904545455485.4707,1900915366511.9658,1897793657510.2346,1893515887613.5793,1890706628872.804,1888737467290.1802,1887962867104.9304,1887531408649.654,1889099990177.9194,1891585374688.6006,1897588958640.9294,1905419908505.5544,1914625995382.1772,1924152722899.965,1933110465916.457,1946890229287.458,1959577696740.8523,1970857638960.269,1980839017283.3467,1989993868378.1177,1997770231274.9102,2006575654626.0664,2015570960123.7317,2024752387936.3564,2034180352682.9805,,
kerosene (BTU),3348811008.764473,3348811008.764473,3376873520.9751096,3402086545.5035167,3428061979.5346675,3453314724.334944,3476543398.065214,3500248000.230346,3521631087.2935357,3537984404.0614877,3553592117.850036,3567203455.7033453,3578448874.336823,3587183595.520356,3594953746.3418064,3600907932.5148134,3609535510.964069,3618771852.3764653,3628589681.545749,3638629858.913662,3648557385.1656785,3673345912.877754,3698295832.442145,3723368884.5766935,3748592499.0006847,3774020779.5551033,3797738471.3597565,3823705679.518848,3849997901.6211534,3876634415.10945,3903617889.328013,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),7222820256459.219,7222820256459.219,7250589056050.88,7272716245521.4375,7297195788027.112,7321621856542.449,7344088700983.266,7376933344297.215,7412481997672.02,7444416350760.586,7481529751357.514,7519534550931.286,7556280391116.336,7584964082656.503,7612920280098.48,7633228809055.243,7654841017008.61,7672567260919.482,7687699270657.186,7701208448712.702,7711958510030.904,7736151343256.624,7764157754730.739,7796374858064.897,7833024153511.741,7873663181381.466,7913187193303.985,7958623517978.522,8004985888927.703,8051413456116.822,8097418774586.258,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
