Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),7.170E+12,7.170E+12,7.183E+12,7.808E+12,7.877E+12,7.942E+12,8.009E+12,8.074E+12,8.141E+12,8.206E+12,8.274E+12,8.336E+12,8.391E+12,8.439E+12,8.476E+12,8.506E+12,8.523E+12,8.535E+12,8.542E+12,8.547E+12,8.549E+12,8.550E+12,8.549E+12,8.549E+12,8.548E+12,8.548E+12,8.548E+12,8.547E+12,8.548E+12,8.547E+12,8.546E+12,8.546E+12,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),5.976E+13,5.976E+13,5.976E+13,6.460E+13,6.418E+13,6.375E+13,6.331E+13,6.288E+13,6.249E+13,6.212E+13,6.179E+13,6.149E+13,6.124E+13,6.103E+13,6.096E+13,6.093E+13,6.092E+13,6.094E+13,6.097E+13,6.101E+13,6.106E+13,6.111E+13,6.115E+13,6.120E+13,6.124E+13,6.128E+13,6.132E+13,6.134E+13,6.138E+13,6.140E+13,6.140E+13,6.142E+13,,
petroleum diesel (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),4.130E+11,4.130E+11,4.130E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,4.060E+11,,
kerosene (BTU),3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,3.600E+10,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),2.112E+13,2.112E+13,2.112E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,1.238E+13,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
