Year,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,
electricity (BTU),1.858E+13,1.858E+13,1.882E+13,2.068E+13,2.064E+13,2.060E+13,2.066E+13,2.074E+13,2.091E+13,2.109E+13,2.136E+13,2.165E+13,2.191E+13,2.218E+13,2.240E+13,2.263E+13,2.278E+13,2.294E+13,2.311E+13,2.328E+13,2.346E+13,2.364E+13,2.388E+13,2.412E+13,2.438E+13,2.464E+13,2.490E+13,2.517E+13,2.545E+13,2.574E+13,2.606E+13,2.638E+13,,
coal (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
natural gas (BTU),1.753E+13,1.753E+13,1.753E+13,1.926E+13,1.933E+13,1.941E+13,1.950E+13,1.961E+13,1.974E+13,1.986E+13,1.999E+13,2.011E+13,2.024E+13,2.036E+13,2.048E+13,2.060E+13,2.073E+13,2.087E+13,2.100E+13,2.114E+13,2.127E+13,2.140E+13,2.161E+13,2.182E+13,2.203E+13,2.224E+13,2.245E+13,2.266E+13,2.288E+13,2.310E+13,2.332E+13,2.355E+13,,
petroleum diesel (BTU),7.679E+07,7.679E+07,7.679E+07,8.776E+07,8.319E+07,7.844E+07,7.389E+07,6.985E+07,6.650E+07,6.391E+07,6.206E+07,6.086E+07,6.020E+07,5.990E+07,5.986E+07,5.998E+07,6.021E+07,6.050E+07,6.082E+07,6.115E+07,6.148E+07,6.180E+07,6.238E+07,6.296E+07,6.355E+07,6.415E+07,6.476E+07,6.537E+07,6.599E+07,6.662E+07,6.726E+07,6.791E+07,,
heat (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
biomass (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
kerosene (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
heavy or residual fuel oil (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
LPG propane or butane (BTU),6.883E+11,6.883E+11,6.883E+11,1.034E+12,1.028E+12,1.025E+12,1.025E+12,1.028E+12,1.031E+12,1.035E+12,1.040E+12,1.044E+12,1.049E+12,1.054E+12,1.059E+12,1.064E+12,1.069E+12,1.075E+12,1.080E+12,1.086E+12,1.091E+12,1.096E+12,1.107E+12,1.118E+12,1.129E+12,1.140E+12,1.152E+12,1.163E+12,1.174E+12,1.186E+12,1.197E+12,1.209E+12,,
hydrogen (BTU),0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,
